2.0 9.597262692063917e-08
3.0 1.29116990825083e-07
4.0 1.599602874244198e-07
5.0 1.8852199545330777e-07
6.0 2.1483207817678712e-07
7.0 2.3905900777748034e-07
8.0 2.6129646646013263e-07
9.0 2.815907772655769e-07
10.0 3.002087642897798e-07
11.0 3.1732188309190973e-07
12.0 3.325386614422103e-07
13.0 3.4669374475430255e-07
14.0 3.594362065921184e-07
15.0 3.707597422733032e-07
16.0 3.81220857765357e-07
17.0 3.905658376320112e-07
18.0 3.98576698109563e-07
19.0 4.057052947681529e-07
20.0 4.1218119880233886e-07
21.0 4.177079123148187e-07
22.0 4.2239588032159264e-07
23.0 4.2627609264367727e-07
24.0 4.290730175758209e-07
25.0 4.3162473024931187e-07
26.0 4.333927493713835e-07
27.0 4.3493742806751217e-07
28.0 4.352282309211111e-07
29.0 4.354140433162262e-07
30.0 4.344425557985217e-07
31.0 4.3347106828081703e-07
32.0 4.319595808678707e-07
33.0 4.3035715746328325e-07
34.0 4.2833408868699494e-07
35.0 4.2581123822866334e-07
36.0 4.2328838777033173e-07
37.0 4.199777890920521e-07
38.0 4.165529850210012e-07
39.0 4.130968979933934e-07
40.0 4.0932736302752697e-07
41.0 4.0555782806166077e-07
42.0 4.017704889440922e-07
43.0 3.978111061038945e-07
44.0 3.9385172326369697e-07
45.0 3.898923404234992e-07
46.0 3.8575754495194096e-07
47.0 3.8159560164403526e-07
48.0 3.774336583361295e-07
49.0 3.7325562978869077e-07
50.0 3.6905239486177443e-07
51.0 3.648491599348581e-07
52.0 3.6064592500794176e-07
53.0 3.5657039897428306e-07
54.0 3.525650525182894e-07
55.0 3.485597060622958e-07
56.0 3.445543596063022e-07
57.0 3.407031641258264e-07
58.0 3.369493822108417e-07
59.0 3.331956002958569e-07
60.0 3.294418183808721e-07
61.0 3.257309703060545e-07
62.0 3.2213645495124516e-07
63.0 3.1854193959643585e-07
64.0 3.1494742424162665e-07
65.0 3.113529088868173e-07
66.0 3.078979149423126e-07
67.0 3.0453914020953806e-07
68.0 3.0118036547676356e-07
69.0 2.9782159074398895e-07
70.0 2.944628160112144e-07
71.0 2.912870055027009e-07
72.0 2.882586020770776e-07
73.0 2.852301986514542e-07
74.0 2.8220179522583087e-07
75.0 2.7917339180020753e-07
76.0 2.7617108047002363e-07
77.0 2.7334694701554045e-07
78.0 2.705228135610573e-07
79.0 2.676986801065742e-07
80.0 2.648745466520911e-07
81.0 2.62050413197608e-07
82.0 2.592816250649776e-07
83.0 2.5665256742098925e-07
84.0 2.5402350977700086e-07
85.0 2.5139445213301253e-07
86.0 2.4876539448902414e-07
87.0 2.461363368450358e-07
