2.0 4.400557590937174e-08
3.0 5.9415007854760977e-08
4.0 7.392292740726159e-08
5.0 8.751649705642816e-08
6.0 1.002522424307569e-07
7.0 1.1203107604085649e-07
8.0 1.229698510980192e-07
9.0 1.3313536554626513e-07
10.0 1.425595706619563e-07
11.0 1.5116953647082092e-07
12.0 1.593566377331225e-07
13.0 1.6663981109280534e-07
14.0 1.733292124874798e-07
15.0 1.7975962155594517e-07
16.0 1.855608304137545e-07
17.0 1.9049664941060998e-07
18.0 1.9527031199833674e-07
19.0 1.9973253219743454e-07
20.0 2.0384767300020815e-07
21.0 2.0701308157583934e-07
22.0 2.100381964861792e-07
23.0 2.1292820127682958e-07
24.0 2.1545203519402336e-07
25.0 2.178406823861926e-07
26.0 2.1928329634120338e-07
27.0 2.2066948673344198e-07
28.0 2.2173890445897348e-07
29.0 2.2278368307696007e-07
30.0 2.2355686713839866e-07
31.0 2.243300511998372e-07
32.0 2.2432169824235797e-07
33.0 2.2418173443745835e-07
34.0 2.2383772206038148e-07
35.0 2.232512733093849e-07
36.0 2.226648245583883e-07
37.0 2.2194265939275147e-07
38.0 2.2120081846518086e-07
39.0 2.2040737935724498e-07
40.0 2.1909693850032572e-07
41.0 2.1778649764340643e-07
42.0 2.164417595104078e-07
43.0 2.1476560255153994e-07
44.0 2.1308944559267206e-07
45.0 2.1141328863380416e-07
46.0 2.0970055505781453e-07
47.0 2.0798216068072937e-07
48.0 2.0626376630364426e-07
49.0 2.0450202454627505e-07
50.0 2.0267235526351454e-07
51.0 2.00842685980754e-07
52.0 1.9901301669799354e-07
53.0 1.9712481208370196e-07
54.0 1.952044406818002e-07
55.0 1.9328406927989847e-07
56.0 1.9136369787799674e-07
57.0 1.894503393859469e-07
58.0 1.8754141260476271e-07
59.0 1.8563248582357846e-07
60.0 1.8372355904239432e-07
61.0 1.8184637127197439e-07
62.0 1.800551829238801e-07
63.0 1.782639945757858e-07
64.0 1.7647280622769144e-07
65.0 1.746816178795972e-07
66.0 1.729678985854091e-07
67.0 1.713076048642858e-07
68.0 1.6964731114316252e-07
69.0 1.6798701742203924e-07
70.0 1.6632672370091593e-07
71.0 1.6468509662266077e-07
72.0 1.6305850852475083e-07
