2.0 1.358563181715726e-06
3.0 1.7181206386912962e-06
4.0 2.0009761903306463e-06
5.0 2.2194576316834296e-06
6.0 2.385184125346772e-06
7.0 2.5064080318587947e-06
8.0 2.5873988014981615e-06
9.0 2.6374854756202946e-06
10.0 2.660293553175442e-06
11.0 2.662112156439604e-06
12.0 2.6453391755677207e-06
13.0 2.6149978961738763e-06
14.0 2.574389641058889e-06
15.0 2.525978083249708e-06
16.0 2.4728246230089454e-06
17.0 2.415042554762109e-06
18.0 2.3552588967237555e-06
19.0 2.2948504782008556e-06
20.0 2.234339891495392e-06
21.0 2.1744518361927765e-06
22.0 2.1154536615929754e-06
23.0 2.0573124885407286e-06
24.0 2.0016270416520152e-06
25.0 1.946583872881825e-06
26.0 1.8944425159189467e-06
27.0 1.8428406192230003e-06
28.0 1.794267355582865e-06
29.0 1.7459927831614056e-06
30.0 1.7010106558471152e-06
31.0 1.656028528532825e-06
32.0 1.6141392508329436e-06
33.0 1.5727708090612944e-06
34.0 1.5330408481574638e-06
35.0 1.4952576166822805e-06
36.0 1.4574743852070963e-06
37.0 1.4225362303860324e-06
38.0 1.3880105463119908e-06
39.0 1.3537813257858594e-06
40.0 1.3225226009573406e-06
41.0 1.2912638761288221e-06
42.0 1.2602943689967644e-06
43.0 1.2321196082801392e-06
44.0 1.2039448475635143e-06
45.0 1.175770086846889e-06
46.0 1.150022712169053e-06
47.0 1.1246510132816205e-06
48.0 1.0992793143941879e-06
49.0 1.074957451796325e-06
50.0 1.0522807354737192e-06
51.0 1.029604019151114e-06
52.0 1.0069273028285085e-06
53.0 9.858521027924674e-07
54.0 9.656569803590729e-07
55.0 9.454618579256786e-07
56.0 9.252667354922844e-07
57.0 9.065275498263253e-07
58.0 8.887084231555767e-07
59.0 8.708892964848278e-07
60.0 8.530701698140791e-07
61.0 8.358176421649727e-07
62.0 8.201003604916563e-07
63.0 8.043830788183399e-07
64.0 7.886657971450237e-07
65.0 7.729485154717073e-07
66.0 7.583923345843307e-07
67.0 7.446368924661389e-07
68.0 7.308814503479471e-07
69.0 7.171260082297551e-07
70.0 7.033705661115632e-07
71.0 6.90618149971146e-07
72.0 6.786738324305729e-07
73.0 6.667295148899998e-07
74.0 6.547851973494264e-07
75.0 6.428408798088532e-07
76.0 6.31099073051716e-07
77.0 6.20740173285814e-07
78.0 6.103812735199121e-07
79.0 6.000223737540099e-07
