2.0 3.51558301276125e-08
3.0 4.727483506344538e-08
4.0 5.853751948967326e-08
5.0 6.895875566064994e-08
6.0 7.854900428769469e-08
7.0 8.734450621422195e-08
8.0 9.544198933413305e-08
9.0 1.0278619005477632e-07
10.0 1.0955651448603595e-07
11.0 1.1571815504565664e-07
12.0 1.2122978163739751e-07
13.0 1.2635493393553634e-07
14.0 1.3090933902849759e-07
15.0 1.3497904406547788e-07
16.0 1.387746718802173e-07
17.0 1.4208703932412142e-07
18.0 1.449155420475897e-07
19.0 1.474559812849464e-07
20.0 1.497921457801176e-07
21.0 1.5172087882129005e-07
22.0 1.533324724475125e-07
23.0 1.546386442699551e-07
24.0 1.5561459556618726e-07
25.0 1.5650944470126012e-07
26.0 1.5708265295196446e-07
27.0 1.575683666282057e-07
28.0 1.5756286903891541e-07
29.0 1.5752467813599132e-07
30.0 1.5712611192311398e-07
31.0 1.567275457102366e-07
32.0 1.5613253639902975e-07
33.0 1.555044460666874e-07
34.0 1.5470633001939702e-07
35.0 1.537062011995336e-07
36.0 1.527060723796702e-07
37.0 1.5145299043501258e-07
38.0 1.5016323609905243e-07
39.0 1.4886439622164328e-07
40.0 1.4747452133512472e-07
41.0 1.4608464644860613e-07
42.0 1.446875141479372e-07
43.0 1.4322025255563058e-07
44.0 1.4175299096332388e-07
45.0 1.402857293710172e-07
46.0 1.387604405384188e-07
47.0 1.372261710867457e-07
48.0 1.3569190163507262e-07
49.0 1.3415728945399853e-07
50.0 1.3262214019871294e-07
51.0 1.3108699094342734e-07
52.0 1.2955184168814177e-07
53.0 1.2807198616810625e-07
54.0 1.2662251608864888e-07
55.0 1.251730460091915e-07
56.0 1.2372357592973412e-07
57.0 1.2232714868923213e-07
58.0 1.2096424113324109e-07
59.0 1.1960133357725002e-07
60.0 1.1823842602125895e-07
61.0 1.1688965275928479e-07
62.0 1.1557917751262877e-07
63.0 1.1426870226597269e-07
64.0 1.1295822701931667e-07
65.0 1.1164775177266059e-07
66.0 1.1039759367546143e-07
67.0 1.0918903255296219e-07
68.0 1.0798047143046297e-07
69.0 1.0677191030796374e-07
70.0 1.0556334918546451e-07
71.0 1.0441969662499712e-07
72.0 1.0332833834130625e-07
73.0 1.0223698005761542e-07
74.0 1.0114562177392458e-07
75.0 1.0005426349023373e-07
76.0 9.897086791725996e-08
77.0 9.794184815644314e-08
78.0 9.691282839562626e-08
79.0 9.588380863480942e-08
80.0 9.485478887399253e-08
81.0 9.382576911317568e-08
82.0 9.282052597614821e-08
83.0 9.187531174760164e-08
84.0 9.093009751905506e-08
85.0 8.998488329050849e-08
86.0 8.903966906196191e-08
87.0 8.809445483341532e-08
88.0 8.714924060486877e-08
89.0 8.630808500499465e-08
90.0 8.546802748839294e-08
91.0 8.462796997179119e-08
92.0 8.378791245518949e-08
93.0 8.294785493858775e-08
94.0 8.210779742198602e-08
95.0 8.128038603529692e-08
96.0 8.050037675906622e-08
97.0 7.972036748283552e-08
98.0 7.894035820660481e-08
99.0 7.81603489303741e-08
100.0 7.738033965414338e-08
101.0 7.66003303779127e-08
102.0 7.582032110168198e-08
103.0 7.50994404987223e-08
104.0 7.438444381677487e-08
105.0 7.366944713482744e-08
106.0 7.295445045287999e-08
107.0 7.223945377093257e-08
108.0 7.152445708898511e-08
109.0 7.08094604070377e-08
110.0 7.009873100431399e-08
111.0 6.94764445311638e-08
112.0 6.88541580580136e-08
113.0 6.82318715848634e-08
114.0 6.76095851117132e-08
115.0 6.698729863856302e-08
116.0 6.636501216541283e-08
117.0 6.574272569226264e-08
118.0 6.512043921911244e-08
119.0 6.453001158238176e-08
120.0 6.396295110466673e-08
121.0 6.339589062695174e-08
122.0 6.282883014923674e-08
123.0 6.226176967152175e-08
124.0 6.169470919380674e-08
125.0 6.112764871609175e-08
126.0 6.056058823837677e-08
127.0 5.999352776066176e-08
128.0 5.94491559266118e-08
129.0 5.8931916519302137e-08
130.0 5.841467711199248e-08
131.0 5.78974377046828e-08
132.0 5.7380198297373156e-08
133.0 5.6862958890063496e-08
134.0 5.6345719482753816e-08
135.0 5.5828480075444155e-08
136.0 5.531124066813451e-08
137.0 5.479400126082483e-08
138.0 5.4325132805052665e-08
139.0 5.388450888897085e-08
140.0 5.344388497288905e-08
141.0 5.300326105680723e-08
142.0 5.256263714072542e-08
143.0 5.212201322464361e-08
144.0 5.168138930856179e-08
145.0 5.1240765392479985e-08
146.0 5.080014147639817e-08
147.0 5.0359517560316355e-08
148.0 4.992142526201057e-08
149.0 4.953083484342019e-08
150.0 4.9140244424829805e-08
151.0 4.874965400623942e-08
152.0 4.835906358764905e-08
153.0 4.796847316905867e-08
154.0 4.757788275046827e-08
155.0 4.71872923318779e-08
156.0 4.679670191328751e-08
157.0 4.6406111494697137e-08
158.0 4.6015521076106753e-08
159.0 4.5624930657516384e-08
160.0 4.52577186167033e-08
161.0 4.490282727595627e-08
162.0 4.454793593520926e-08
163.0 4.419304459446224e-08
164.0 4.3838153253715224e-08
165.0 4.34832619129682e-08
166.0 4.312837057222118e-08
167.0 4.2773479231474165e-08
168.0 4.2418587890727143e-08
169.0 4.206369654998012e-08
170.0 4.17088052092331e-08
171.0 4.135391386848608e-08
172.0 4.102147588836379e-08
173.0 4.072545565043158e-08
174.0 4.0429435412499395e-08
175.0 4.01334151745672e-08
176.0 3.983739493663501e-08
177.0 3.95413746987028e-08
178.0 3.9245354460770616e-08
179.0 3.894933422283841e-08
180.0 3.865331398490621e-08
181.0 3.835729374697402e-08
182.0 3.8061273509041824e-08
183.0 3.776525327110962e-08
184.0 3.746923303317743e-08
185.0 3.717991326680148e-08
186.0 3.692510996944443e-08
187.0 3.667030667208738e-08
188.0 3.641550337473032e-08
189.0 3.6160700077373256e-08
190.0 3.590589678001621e-08
191.0 3.5651093482659146e-08
192.0 3.5396290185302084e-08
193.0 3.514148688794503e-08
194.0 3.4886683590587973e-08
195.0 3.463188029323092e-08
196.0 3.4377076995873856e-08
197.0 3.412227369851679e-08
198.0 3.386747040115973e-08
199.0 3.3612667103802684e-08
200.0 3.338070362652924e-08
201.0 3.315057709796032e-08
202.0 3.292045056939139e-08
203.0 3.269032404082246e-08
204.0 3.246019751225353e-08
205.0 3.223007098368461e-08
206.0 3.199994445511568e-08
207.0 3.176981792654676e-08
208.0 3.1539691397977835e-08
209.0 3.13095648694089e-08
210.0 3.1079438340839974e-08
211.0 3.084931181227105e-08
212.0 3.061918528370212e-08
213.0 3.0389058755133195e-08
214.0 3.0158932226564264e-08
215.0 2.9952872543181764e-08
216.0 2.9763402540493284e-08
217.0 2.95739325378048e-08
218.0 2.9384462535116325e-08
219.0 2.919499253242785e-08
220.0 2.9005522529739363e-08
221.0 2.8816052527050884e-08
222.0 2.8626582524362408e-08
223.0 2.843711252167393e-08
224.0 2.824764251898545e-08
225.0 2.805817251629697e-08
226.0 2.786870251360849e-08
227.0 2.767923251092001e-08
228.0 2.7489762508231534e-08
229.0 2.730029250554305e-08
230.0 2.7110822502854576e-08
231.0 2.6923788249396972e-08
232.0 2.6765833420674386e-08
233.0 2.66078785919518e-08
234.0 2.6449923763229222e-08
235.0 2.6291968934506636e-08
236.0 2.6134014105784048e-08
237.0 2.5976059277061472e-08
238.0 2.5818104448338883e-08
239.0 2.5660149619616305e-08
240.0 2.550219479089372e-08
241.0 2.534423996217114e-08
242.0 2.5186285133448555e-08
243.0 2.5028330304725966e-08
244.0 2.4870375476003384e-08
245.0 2.4712420647280802e-08
246.0 2.455446581855822e-08
247.0 2.4396510989835637e-08
248.0 2.4238556161113052e-08
249.0 2.408534352528913e-08
250.0 2.394370802897825e-08
251.0 2.3802072532667373e-08
252.0 2.366043703635649e-08
253.0 2.3518801540045605e-08
254.0 2.3377166043734725e-08
255.0 2.3235530547423844e-08
256.0 2.3093895051112967e-08
257.0 2.2952259554802083e-08
258.0 2.2810624058491203e-08
259.0 2.2668988562180322e-08
260.0 2.2527353065869438e-08
261.0 2.238571756955856e-08
262.0 2.224408207324768e-08
263.0 2.2102446576936797e-08
264.0 2.1960811080625916e-08
265.0 2.181917558431504e-08
266.0 2.1677540088004155e-08
267.0 2.153590459169327e-08
268.0 2.1397761440071578e-08
269.0 2.128221246762227e-08
270.0 2.116666349517295e-08
271.0 2.1051114522723637e-08
272.0 2.093556555027432e-08
273.0 2.0820016577825007e-08
274.0 2.070446760537569e-08
275.0 2.058891863292637e-08
276.0 2.0473369660477057e-08
277.0 2.0357820688027745e-08
278.0 2.0242271715578434e-08
279.0 2.0126722743129113e-08
280.0 2.0011173770679798e-08
281.0 1.9895624798230483e-08
282.0 1.9780075825781172e-08
283.0 1.9664526853331854e-08
284.0 1.9548977880882536e-08
285.0 1.9433428908433224e-08
286.0 1.9317879935983906e-08
287.0 1.920233096353459e-08
288.0 1.9086781991085277e-08
289.0 1.898219433689288e-08
290.0 1.888849686361297e-08
291.0 1.8794799390333064e-08
292.0 1.8701101917053163e-08
293.0 1.8607404443773256e-08
294.0 1.851370697049335e-08
295.0 1.8420009497213444e-08
296.0 1.832631202393354e-08
297.0 1.823261455065363e-08
298.0 1.8138917077373728e-08
299.0 1.804521960409382e-08
300.0 1.7951522130813916e-08
301.0 1.785782465753401e-08
302.0 1.77641271842541e-08
303.0 1.7670429710974197e-08
304.0 1.7576732237694293e-08
305.0 1.7483034764414385e-08
306.0 1.7389337291134484e-08
307.0 1.7295639817854574e-08
308.0 1.720194234457467e-08
309.0 1.7108244871294762e-08
310.0 1.7014547398014858e-08
311.0 1.6923832369483024e-08
312.0 1.6840779185458384e-08
313.0 1.6757726001433738e-08
314.0 1.6674672817409098e-08
315.0 1.6591619633384455e-08
316.0 1.650856644935981e-08
317.0 1.642551326533517e-08
318.0 1.6342460081310527e-08
319.0 1.6259406897285884e-08
320.0 1.617635371326124e-08
321.0 1.6093300529236598e-08
322.0 1.601024734521196e-08
323.0 1.5927194161187316e-08
324.0 1.584414097716267e-08
325.0 1.5761087793138027e-08
326.0 1.5678034609113384e-08
327.0 1.5594981425088738e-08
328.0 1.5511928241064098e-08
329.0 1.5428875057039455e-08
330.0 1.5345821873014812e-08
331.0 1.526276868899017e-08
332.0 1.5179715504965527e-08
333.0 1.5096662320940887e-08
334.0 1.5013609136916244e-08
335.0 1.493584197300745e-08
336.0 1.4868015174924775e-08
337.0 1.4800188376842103e-08
338.0 1.4732361578759432e-08
339.0 1.4664534780676756e-08
340.0 1.4596707982594083e-08
341.0 1.4528881184511413e-08
342.0 1.4461054386428738e-08
343.0 1.4393227588346066e-08
344.0 1.4325400790263392e-08
345.0 1.4257573992180717e-08
346.0 1.4189747194098049e-08
347.0 1.4121920396015373e-08
348.0 1.4054093597932698e-08
349.0 1.3986266799850027e-08
350.0 1.3918440001767353e-08
351.0 1.3850613203684681e-08
352.0 1.3782786405602011e-08
353.0 1.3714959607519336e-08
