1.0 1.0041769359386222e-16
2.0 8.319969213219884e-17
3.0 6.89763718188757e-17
4.0 5.74355724011333e-17
5.0 4.826513362621984e-17
6.0 4.115289524137969e-17
7.0 3.5786696993857397e-17
8.0 3.18543786308983e-17
9.0 2.9043779899747436e-17
10.0 2.7042740547649853e-17
11.0 2.5539100321850652e-17
12.0 2.4220698969594917e-17
13.0 2.2882965511689484e-17
14.0 2.16899187527451e-17
15.0 2.063485810527897e-17
16.0 1.95780431868819e-17
17.0 1.8578126404431743e-17
18.0 1.7741389007929723e-17
19.0 1.6954145838284988e-17
20.0 1.6164329008720154e-17
21.0 1.5414340470961737e-17
22.0 1.4749078902076062e-17
23.0 1.4154049775566445e-17
24.0 1.358798158464637e-17
25.0 1.3018688971857748e-17
26.0 1.2464043920680236e-17
27.0 1.1951035091177531e-17
28.0 1.1503054877478719e-17
29.0 1.1100349171643756e-17
30.0 1.0704738067173723e-17
31.0 1.0308137675867189e-17
32.0 9.915500821705418e-18
33.0 9.539815092703143e-18
34.0 9.196028475464956e-18
35.0 8.884439159852532e-18
36.0 8.596163746662802e-18
37.0 8.32252574184023e-18
38.0 8.055334708103275e-18
39.0 7.788116433559452e-18
40.0 7.5232338784547e-18
41.0 7.265940188325765e-18
42.0 7.021006995855434e-18
43.0 6.792329412563347e-18
44.0 6.583527822080582e-18
45.0 6.3930902700181205e-18
46.0 6.2137866559353404e-18
47.0 6.038209561497616e-18
48.0 5.862606305231563e-18
49.0 5.6874164429194585e-18
50.0 5.5133148285904694e-18
51.0 5.3416968262316116e-18
52.0 5.175444428878185e-18
53.0 5.017623281970221e-18
54.0 4.870863052336232e-18
55.0 4.734422812100076e-18
56.0 4.605990817480654e-18
57.0 4.483246814445237e-18
58.0 4.364190390232618e-18
59.0 4.247755019407379e-18
60.0 4.133043710430219e-18
61.0 4.019160979972364e-18
62.0 3.905686549927782e-18
63.0 3.793349371269546e-18
64.0 3.6830486901957415e-18
65.0 3.575683752904453e-18
66.0 3.472051589504714e-18
67.0 3.372494760367178e-18
68.0 3.277229563404213e-18
69.0 3.1864722915536284e-18
70.0 3.1004195943074347e-18
71.0 3.0187383354052264e-18
72.0 2.9405182636754537e-18
73.0 2.8648199969367674e-18
74.0 2.7907041530078183e-18
75.0 2.7172778319522136e-18
76.0 2.644204602814532e-18
77.0 2.5715148490336002e-18
78.0 2.499245427907564e-18
79.0 2.4274331967345685e-18
80.0 2.35612500905064e-18
81.0 2.285579819783757e-18
82.0 2.216259237632166e-18
83.0 2.148632976777765e-18
84.0 2.0831707514024516e-18
85.0 2.020342274347659e-18
86.0 1.9604584061747247e-18
87.0 1.903232984653553e-18
88.0 1.848239615292746e-18
89.0 1.7950519036009125e-18
90.0 1.743243455086655e-18
91.0 1.6923880549202775e-18
92.0 1.6421489019465461e-18
93.0 1.5924230685909681e-18
94.0 1.5431453934235886e-18
95.0 1.4942507150144553e-18
96.0 1.4456738719336131e-18
97.0 1.3973497027511093e-18
98.0 1.3492337861697324e-18
99.0 1.3014082722932778e-18
100.0 1.254003050059101e-18
101.0 1.2071480962344156e-18
102.0 1.1609733875864336e-18
103.0 1.1156089008823681e-18
104.0 1.0711845343906392e-18
105.0 1.0277904095953083e-18
106.0 9.85412314001277e-19
107.0 9.440191359473111e-19
108.0 9.035797637721754e-19
109.0 8.640630858146347e-19
110.0 8.254379904134545e-19
111.0 7.876733659073995e-19
112.0 7.507304894248367e-19
113.0 7.145363771882217e-19
114.0 6.79008409550492e-19
115.0 6.440639663424079e-19
116.0 6.096204273947297e-19
117.0 5.755951725382179e-19
118.0 5.419055816036324e-19
119.0 5.084693130266128e-19
120.0 4.752291627879667e-19
121.0 4.421727059059492e-19
122.0 4.0929213968782344e-19
123.0 3.765796614408503e-19
124.0 3.4402746847229177e-19
125.0 3.1162775808940985e-19
126.0 2.7937272759946606e-19
127.0 2.4725457835728884e-19
128.0 2.1527907449579692e-19
129.0 1.8349579493061602e-19
130.0 1.5196314983265873e-19
131.0 1.207395493728379e-19
132.0 8.98834037220661e-20
133.0 5.945312305125603e-20
134.0 2.950711753132034e-20
135.0 1.0379733317163082e-22
136.0 -2.869892526765446e-20
137.0 -5.688368670704856e-20
138.0 -8.450302878430518e-20
139.0 -1.1161641419173494e-19
140.0 -1.3828330562164822e-19
141.0 -1.6456316576635562e-19
142.0 -1.9051545731816757e-19
143.0 -2.1619964296939466e-19
144.0 -2.416751854123473e-19
145.0 -2.6700154733933617e-19
146.0 -2.922311215968169e-19
147.0 -3.173790796160382e-19
148.0 -3.4244838704910054e-19
149.0 -3.6744200241696637e-19
150.0 -3.923628842405971e-19
151.0 -4.172139910409553e-19
152.0 -4.419982813390028e-19
153.0 -4.667187136557013e-19
154.0 -4.913782465120131e-19
155.0 -5.159798384288999e-19
156.0 -5.405241953815204e-19
157.0 -5.649988671973447e-19
158.0 -5.89386641039399e-19
159.0 -6.136702974943252e-19
160.0 -6.3783261714876405e-19
161.0 -6.618563805893571e-19
162.0 -6.857243684027447e-19
163.0 -7.094193611755694e-19
164.0 -7.329241394944721e-19
165.0 -7.562214839460936e-19
166.0 -7.79294190008238e-19
167.0 -8.021320498058161e-19
168.0 -8.247429902793473e-19
169.0 -8.47137838053784e-19
170.0 -8.693274197540777e-19
171.0 -8.913225620051803e-19
172.0 -9.13134091432043e-19
173.0 -9.347728346596177e-19
174.0 -9.562496183128571e-19
175.0 -9.775752690167122e-19
176.0 -9.987606133961346e-19
177.0 -1.0198164780760763e-18
178.0 -1.0407534011720619e-18
179.0 -1.0615786947371092e-18
180.0 -1.0822976486403818e-18
181.0 -1.1029155216083678e-18
182.0 -1.1234375723675542e-18
