1.0 1.5271588838514278e-08
2.0 2.3950202870428094e-08
3.0 3.2017388138787876e-08
4.0 3.949830677587424e-08
5.0 4.641812091397891e-08
6.0 5.2801992685388696e-08
7.0 5.8675084222389865e-08
8.0 6.406255765727138e-08
9.0 6.898957512232028e-08
10.0 7.348129874982402e-08
11.0 7.756289067207033e-08
12.0 8.125951302134672e-08
13.0 8.459576392445974e-08
14.0 8.759363449666141e-08
15.0 9.027298402043769e-08
16.0 9.265247571352656e-08
17.0 9.474970179274279e-08
18.0 9.658127596424394e-08
19.0 9.816274244743938e-08
20.0 9.95087335513672e-08
21.0 1.006330726814324e-07
22.0 1.0154890117028974e-07
23.0 1.0226874191931072e-07
24.0 1.0280457299790485e-07
25.0 1.0316785207358082e-07
26.0 1.0336956320559935e-07
27.0 1.0342025683822716e-07
28.0 1.0333007906572368e-07
29.0 1.0310881079527585e-07
30.0 1.0276585561538712e-07
31.0 1.0231027973517552e-07
32.0 1.017508132771963e-07
33.0 1.01095865819825e-07
34.0 1.0035353485063655e-07
35.0 9.953161043835624e-08
36.0 9.863758168647534e-08
37.0 9.767863714175125e-08
38.0 9.666167417409272e-08
39.0 9.559329367046605e-08
40.0 9.447980547986104e-08
41.0 9.332723337042843e-08
42.0 9.214131399640398e-08
43.0 9.092750028223293e-08
44.0 8.969096457938306e-08
45.0 8.843659935705372e-08
46.0 8.716903510709563e-08
47.0 8.589257827623688e-08
48.0 8.46113047352243e-08
49.0 8.332899284250479e-08
50.0 8.204915764661177e-08
51.0 8.077507252534864e-08
52.0 7.950975255172076e-08
53.0 7.825592767222198e-08
54.0 7.701608259103468e-08
55.0 7.579246079987363e-08
56.0 7.458702718295734e-08
57.0 7.34015578835731e-08
58.0 7.223765349544376e-08
59.0 7.109664974636921e-08
60.0 6.997966966091399e-08
61.0 6.888770869648945e-08
62.0 6.782165567237012e-08
63.0 6.678235378061793e-08
64.0 6.577058881607172e-08
65.0 6.478701625864613e-08
66.0 6.383215503747246e-08
67.0 6.290640074197977e-08
68.0 6.201001115035274e-08
69.0 6.114310022545457e-08
70.0 6.03056491227012e-08
71.0 5.949749827493033e-08
72.0 5.8718337076404266e-08
73.0 5.796771952759499e-08
74.0 5.7245059449011196e-08
75.0 5.6549682873178814e-08
76.0 5.5880789618501325e-08
77.0 5.5237530854047926e-08
78.0 5.461900975170426e-08
79.0 5.4024274354061124e-08
80.0 5.3452317809115934e-08
81.0 5.2902089057979536e-08
82.0 5.2372531288503744e-08
83.0 5.186261616269282e-08
84.0 5.13713586220126e-08
85.0 5.089778172130852e-08
86.0 5.044086581383709e-08
87.0 4.9999575586897e-08
88.0 4.9572936334996226e-08
89.0 4.916004702088182e-08
90.0 4.876002113120443e-08
91.0 4.837191493704503e-08
92.0 4.79947573637767e-08
93.0 4.762764348861009e-08
94.0 4.726979047932383e-08
95.0 4.692050789385903e-08
96.0 4.6579072920730445e-08
97.0 4.6244680961585755e-08
98.0 4.591646727617644e-08
99.0 4.5593490450073876e-08
100.0 4.52748601738725e-08
101.0 4.4959755421482177e-08
102.0 4.464744974254461e-08
103.0 4.433729011865378e-08
104.0 4.402866329750911e-08
105.0 4.3720970750023913e-08
106.0 4.3413622076052216e-08
107.0 4.3106059706513415e-08
108.0 4.279778306704204e-08
109.0 4.2488348211103184e-08
110.0 4.217735874702163e-08
111.0 4.186445212284809e-08
112.0 4.15492935595387e-08
113.0 4.1231585911485793e-08
114.0 4.0911087846459333e-08
115.0 4.058763910465134e-08
116.0 4.02611090967766e-08
117.0 3.993142997357457e-08
118.0 3.959857742775762e-08
119.0 3.926255637191134e-08
120.0 3.89233955235673e-08
121.0 3.8581145825585103e-08
122.0 3.8235881421458386e-08
123.0 3.788770449578728e-08
124.0 3.7536748368782845e-08
125.0 3.718317916066633e-08
126.0 3.682719464596286e-08
127.0 3.646902102312973e-08
128.0 3.610890995519209e-08
129.0 3.5747134342841183e-08
130.0 3.538398370225572e-08
131.0 3.501976178348948e-08
132.0 3.465478479071525e-08
133.0 3.428937851387105e-08
134.0 3.3923875939434875e-08
135.0 3.355861501844032e-08
136.0 3.31939365967772e-08
137.0 3.2830182950810096e-08
138.0 3.2467695724641314e-08
139.0 3.210681301195839e-08
140.0 3.174786769965379e-08
141.0 3.139118653911402e-08
142.0 3.103708836392685e-08
143.0 3.068588262505929e-08
144.0 3.033786874523131e-08
145.0 2.9993334916682326e-08
146.0 2.965255681188127e-08
147.0 2.9315797066962362e-08
148.0 2.8983304925658277e-08
149.0 2.865531562246016e-08
150.0 2.8332049921809632e-08
151.0 2.8013713641931926e-08
152.0 2.7700497148218047e-08
153.0 2.7392575359884082e-08
154.0 2.709010795886072e-08
155.0 2.6793239206560883e-08
156.0 2.6502097536144022e-08
157.0 2.621679560086405e-08
158.0 2.5937430576122016e-08
159.0 2.566408434810412e-08
160.0 2.5396823595835605e-08
161.0 2.5135699926777315e-08
162.0 2.4880750025189244e-08
163.0 2.4631995878767235e-08
164.0 2.4389445204881504e-08
165.0 2.4153091897099444e-08
166.0 2.3922916237321567e-08
167.0 2.369888508705654e-08
168.0 2.3480952350924355e-08
169.0 2.3269059621578125e-08
170.0 2.3063136647447e-08
171.0 2.286310161689308e-08
172.0 2.2668861655515613e-08
173.0 2.2480313478551186e-08
174.0 2.229734400279169e-08
175.0 2.2119830794305455e-08
176.0 2.1947642576978843e-08
177.0 2.178063997251528e-08
178.0 2.1618676178955797e-08
179.0 2.1461597515459582e-08
180.0 2.130924391171916e-08
181.0 2.116144956777972e-08
182.0 2.101804375766937e-08
183.0 2.087885148213947e-08
184.0 2.07436939898018e-08
185.0 2.0612389301921573e-08
186.0 2.0484752896510433e-08
187.0 2.0360598448143844e-08
188.0 2.0239738420298136e-08
189.0 2.0121984591607937e-08
190.0 2.0007148615331845e-08
191.0 1.9895042644695143e-08
192.0 1.9785479922916206e-08
193.0 1.967827527563033e-08
194.0 1.957324563049121e-08
195.0 1.9470210559109497e-08
196.0 1.936899277871081e-08
197.0 1.9269418592032983e-08
198.0 1.917131827955597e-08
199.0 1.9074526549009406e-08
200.0 1.897888299423881e-08
201.0 1.8884232490275786e-08
202.0 1.8790425531056228e-08
203.0 1.8697318513655917e-08
204.0 1.860477402636645e-08
205.0 1.851266113573185e-08
206.0 1.8420855654685046e-08
207.0 1.8329240415943736e-08
208.0 1.823770545516681e-08
209.0 1.8146148135170272e-08
210.0 1.8054473258607688e-08
211.0 1.7962593139824618e-08
212.0 1.787042771398858e-08
213.0 1.7777904655142068e-08
214.0 1.7684959362655806e-08
215.0 1.7591534938053076e-08
216.0 1.7497582124015333e-08
217.0 1.7403059162922426e-08
218.0 1.7307931706917094e-08
219.0 1.7212172755129258e-08
220.0 1.7115762485246706e-08
221.0 1.7018688093683004e-08
222.0 1.6920943593729837e-08
223.0 1.6822529529035907e-08
224.0 1.6723452722947265e-08
225.0 1.662372605652094e-08
226.0 1.6523368155400675e-08
227.0 1.6422403073795673e-08
228.0 1.632085999681798e-08
229.0 1.6218772896216793e-08
230.0 1.611618018961049e-08
231.0 1.6013124432035457e-08
232.0 1.590965196890027e-08
233.0 1.5805812569303558e-08
234.0 1.5701659092254214e-08
235.0 1.5597247144504787e-08
236.0 1.5492634718742658e-08
237.0 1.538788185103863e-08
238.0 1.528305028533508e-08
239.0 1.5178203130873854e-08
240.0 1.5073404545333366e-08
241.0 1.496871944265438e-08
242.0 1.4864213193591953e-08
243.0 1.4759951338086274e-08
244.0 1.4655999302652487e-08
245.0 1.4552422124980887e-08
246.0 1.4449284205912264e-08
247.0 1.4346649090665108e-08
248.0 1.4244579244540084e-08
249.0 1.4143135835318157e-08
250.0 1.4042378539883722e-08
251.0 1.3942365339073778e-08
252.0 1.3843152337802598e-08
253.0 1.3744793617552586e-08
254.0 1.3647341087949189e-08
255.0 1.3550844340485773e-08
256.0 1.3455350534621676e-08
257.0 1.3360904301803478e-08
258.0 1.3267547639093606e-08
259.0 1.3175319832248503e-08
260.0 1.3084257388593091e-08
261.0 1.2994393950851605e-08
262.0 1.2905760230688784e-08
263.0 1.2818383983830465e-08
264.0 1.2732289977385804e-08
265.0 1.2647499950064482e-08
266.0 1.2564032624001072e-08
267.0 1.2481903720163483e-08
268.0 1.240112595101853e-08
269.0 1.2321709034584586e-08
270.0 1.2243659759771993e-08
271.0 1.2166982030141386e-08
272.0 1.209167688484371e-08
273.0 1.2017742565339413e-08
274.0 1.1945174614466494e-08
275.0 1.1873965943199858e-08
276.0 1.1804106885285991e-08
277.0 1.173558530481049e-08
278.0 1.1668386718087133e-08
279.0 1.160249438291083e-08
280.0 1.1537889382412929e-08
281.0 1.1474550757168092e-08
282.0 1.1412455644139135e-08
283.0 1.135157938472374e-08
284.0 1.1291895626722792e-08
285.0 1.1233376467510752e-08
286.0 1.1175992602635107e-08
287.0 1.111971344213099e-08
288.0 1.1064507213196213e-08
289.0 1.1010341098197729e-08
290.0 1.0957181378472335e-08
291.0 1.090499354792967e-08
292.0 1.085374241169395e-08
293.0 1.0803392216317862e-08
294.0 1.0753906786836332e-08
295.0 1.070524963690947e-08
296.0 1.0657384061448267e-08
297.0 1.0610273249994958e-08
298.0 1.0563880404684403e-08
299.0 1.0518168838465642e-08
300.0 1.0473102060044252e-08
301.0 1.042864387126714e-08
302.0 1.0384758466935823e-08
303.0 1.034141052023746e-08
304.0 1.0298565260352638e-08
305.0 1.025618855225119e-08
306.0 1.0214246978210043e-08
