1.0 1.720651886781938e-07
2.0 1.7198891172075252e-07
3.0 1.7465604427493546e-07
4.0 1.7961040729767205e-07
5.0 1.863958217459042e-07
6.0 1.9455610857656784e-07
7.0 2.0363508874658623e-07
8.0 2.1317658321289474e-07
9.0 2.2272441293242558e-07
10.0 2.3182239886211022e-07
11.0 2.4001436195888103e-07
12.0 2.4684412317967e-07
13.0 2.5206767813129715e-07
14.0 2.561584715288789e-07
15.0 2.5921338051814835e-07
16.0 2.6104618405041683e-07
17.0 2.618513787692635e-07
18.0 2.619605044305943e-07
19.0 2.613603765412758e-07
20.0 2.5997949184035926e-07
21.0 2.5793474682338897e-07
22.0 2.554600658782401e-07
23.0 2.526549705016657e-07
24.0 2.4953996528046005e-07
25.0 2.461228896801394e-07
26.0 2.4246685140356725e-07
27.0 2.386539470522513e-07
28.0 2.3477103967959639e-07
29.0 2.3085551148071149e-07
30.0 2.2691921499317972e-07
31.0 2.2298198984749706e-07
32.0 2.1906575488687591e-07
33.0 2.1518485320479698e-07
34.0 2.113502342231801e-07
35.0 2.075695309366856e-07
36.0 2.0384836348043453e-07
37.0 2.0019508375627962e-07
38.0 1.96621898977847e-07
39.0 1.9313938661654273e-07
40.0 1.8974804687969564e-07
41.0 1.8644504592009283e-07
42.0 1.8322443401717286e-07
43.0 1.8007461260845577e-07
44.0 1.769836726299259e-07
45.0 1.7394776607144645e-07
46.0 1.709720260701143e-07
47.0 1.6806202974093253e-07
48.0 1.6522255374359028e-07
49.0 1.6245745655988414e-07
50.0 1.5977051767700456e-07
51.0 1.5716118115921804e-07
52.0 1.5461994578754419e-07
53.0 1.5213620527729655e-07
54.0 1.4970010445061714e-07
55.0 1.4730759501244675e-07
56.0 1.4495733487973216e-07
57.0 1.426479981554498e-07
58.0 1.4037943427518205e-07
59.0 1.3815492446497127e-07
60.0 1.3597837294336786e-07
61.0 1.3385367853234086e-07
62.0 1.3178303970530453e-07
63.0 1.297645428386034e-07
64.0 1.2779566496923575e-07
65.0 1.2587388313419988e-07
66.0 1.2399635092577937e-07
67.0 1.2215878384724233e-07
68.0 1.203564978666644e-07
69.0 1.1858480893638014e-07
70.0 1.168391463931692e-07
71.0 1.1511799756394771e-07
72.0 1.1342318095563759e-07
73.0 1.1175668322302118e-07
74.0 1.1012049102088065e-07
75.0 1.0851653010774457e-07
76.0 1.0694599721374932e-07
77.0 1.054096085065614e-07
78.0 1.03908071672463e-07
79.0 1.0244209439773641e-07
80.0 1.0101229256394189e-07
81.0 9.961733412887864e-08
82.0 9.825402589285511e-08
83.0 9.691910021600706e-08
84.0 9.560928945847055e-08
85.0 9.43213259850595e-08
86.0 9.305249651692092e-08
87.0 9.180217124145977e-08
88.0 9.057020972301752e-08
89.0 8.935647152593558e-08
90.0 8.816081621455527e-08
91.0 8.698310387794414e-08
92.0 8.582345574977651e-08
93.0 8.468267612283044e-08
94.0 8.356167959096498e-08
95.0 8.246138074803948e-08
96.0 8.138269418791303e-08
97.0 8.032653450444484e-08
98.0 7.929362374925914e-08
99.0 7.828350894097826e-08
100.0 7.729529391197172e-08
101.0 7.632808167923568e-08
102.0 7.538097525976606e-08
103.0 7.445307767055887e-08
104.0 7.354349177372219e-08
105.0 7.265124194675589e-08
106.0 7.177514670307121e-08
107.0 7.091399121189494e-08
108.0 7.006656064245398e-08
109.0 6.92316401639751e-08
110.0 6.840801494568518e-08
111.0 6.759447015681104e-08
112.0 6.679005039780119e-08
113.0 6.599496806610526e-08
114.0 6.520976400172927e-08
115.0 6.443497906247806e-08
116.0 6.367115410615625e-08
117.0 6.29188299905686e-08
118.0 6.217854757351979e-08
119.0 6.145084579983045e-08
120.0 6.073609101244368e-08
121.0 6.003434208808487e-08
122.0 5.934562616546546e-08
123.0 5.8669970383296873e-08
124.0 5.8007401880290495e-08
125.0 5.735794779515777e-08
126.0 5.672163526661007e-08
127.0 5.6098491380529014e-08
128.0 5.54883661980415e-08
129.0 5.48905378988276e-08
130.0 5.430416939482576e-08
131.0 5.372842359797445e-08
132.0 5.31624634202121e-08
133.0 5.2605451773477184e-08
134.0 5.205655156970816e-08
135.0 5.1514925720843495e-08
136.0 5.097974075028214e-08
137.0 5.045045729958034e-08
138.0 4.992704306553581e-08
139.0 4.940951594531588e-08
140.0 4.889789383608788e-08
141.0 4.839219463501916e-08
142.0 4.7892436239277e-08
143.0 4.739863654602877e-08
144.0 4.691081345244177e-08
145.0 4.642898485568333e-08
146.0 4.5953188509078516e-08
147.0 4.548356670490656e-08
148.0 4.502029601623308e-08
149.0 4.4563553036152135e-08
150.0 4.411351435775762e-08
151.0 4.36703565741436e-08
152.0 4.323425627840396e-08
153.0 4.2805390063632725e-08
154.0 4.238393452292386e-08
155.0 4.197006624937136e-08
156.0 4.156391094795368e-08
157.0 4.116529710813317e-08
158.0 4.0773945624215614e-08
159.0 4.0389577241937273e-08
160.0 4.0011912707034296e-08
161.0 3.9640672765242876e-08
162.0 3.9275578162299234e-08
163.0 3.8916349643939525e-08
164.0 3.856270795589996e-08
165.0 3.8214373843916737e-08
166.0 3.7871068096789665e-08
167.0 3.753253173685628e-08
168.0 3.71985582303564e-08
169.0 3.686894942909984e-08
170.0 3.654350718489642e-08
171.0 3.6222033349555984e-08
172.0 3.590432977488835e-08
173.0 3.559019831270333e-08
174.0 3.5279440814810784e-08
175.0 3.4971859133020524e-08
176.0 3.4667255119142365e-08
177.0 3.4365430624986154e-08
178.0 3.4066203127036675e-08
179.0 3.376956481419121e-08
180.0 3.347561738984604e-08
181.0 3.318446424397746e-08
182.0 3.2896208766561706e-08
183.0 3.261095434757502e-08
184.0 3.232880437699372e-08
185.0 3.204986224479404e-08
186.0 3.1774231340952236e-08
187.0 3.150201505544457e-08
188.0 3.123331677824733e-08
189.0 3.0968239899336765e-08
190.0 3.0706886227855974e-08
191.0 3.0449301088661576e-08
192.0 3.019545918418732e-08
193.0 2.994533076410084e-08
194.0 2.9698886078069723e-08
195.0 2.9456095375761573e-08
196.0 2.9216928906844015e-08
197.0 2.8981356920984655e-08
198.0 2.874934966785113e-08
199.0 2.8520877397111024e-08
200.0 2.8295910358431943e-08
201.0 2.807441880148152e-08
202.0 2.7856372975927368e-08
203.0 2.7641742602145906e-08
204.0 2.7430457617853213e-08
205.0 2.722238117836122e-08
206.0 2.7017370051251947e-08
207.0 2.681528100410734e-08
208.0 2.661597080450939e-08
209.0 2.6419296220040063e-08
210.0 2.622511401828133e-08
211.0 2.6033280966815197e-08
212.0 2.584365383322361e-08
213.0 2.565608938508855e-08
214.0 2.5470444389992006e-08
215.0 2.528657561551596e-08
216.0 2.5104339829242357e-08
217.0 2.4923594375131313e-08
218.0 2.4744246709558612e-08
219.0 2.4566292520388916e-08
220.0 2.438973646915054e-08
221.0 2.4214583217371807e-08
222.0 2.4040837426581053e-08
223.0 2.3868503758306604e-08
224.0 2.369758687407679e-08
225.0 2.3528091435419943e-08
226.0 2.3360022103864397e-08
227.0 2.319338354093847e-08
228.0 2.3028180408170497e-08
229.0 2.286441736708881e-08
230.0 2.2702099079221736e-08
231.0 2.25412302060976e-08
232.0 2.2381815532923076e-08
233.0 2.2223869498772197e-08
234.0 2.2067422954840843e-08
235.0 2.1912508348152238e-08
236.0 2.1759158125729614e-08
237.0 2.1607404734596185e-08
238.0 2.1457280621775144e-08
239.0 2.1308818234289747e-08
240.0 2.116205001916318e-08
241.0 2.1017008423418696e-08
242.0 2.087372589407948e-08
243.0 2.0732234878168772e-08
244.0 2.0592567822709803e-08
245.0 2.045475717472575e-08
246.0 2.031883538123987e-08
247.0 2.0184834889275372e-08
248.0 2.0052787822118485e-08
249.0 1.9922695449671267e-08
250.0 1.979450314240963e-08
251.0 1.9668150376235934e-08
252.0 1.9543576627052492e-08
253.0 1.9420721370761666e-08
254.0 1.9299524083265785e-08
255.0 1.9179924240467184e-08
256.0 1.9061861318268224e-08
257.0 1.8945274792571233e-08
258.0 1.883010413927856e-08
259.0 1.8716288834292536e-08
260.0 1.860376835351551e-08
261.0 1.8492482172849824e-08
262.0 1.8382369768197818e-08
263.0 1.8273370615461842e-08
264.0 1.816542419054421e-08
265.0 1.805846998958866e-08
266.0 1.7952457611341203e-08
267.0 1.7847363091120718e-08
268.0 1.774316673532137e-08
269.0 1.7639848850337324e-08
270.0 1.7537389742562754e-08
271.0 1.7435769718391814e-08
272.0 1.7334969084218685e-08
