1.0 3.8507671387032174e-07
2.0 3.276786570676375e-07
3.0 2.8535103786476643e-07
4.0 2.563556599416694e-07
5.0 2.389543269783462e-07
6.0 2.314088426547641e-07
7.0 2.319810106509013e-07
8.0 2.389326346467374e-07
9.0 2.505255183222518e-07
10.0 2.650214653574222e-07
11.0 2.806822794322278e-07
12.0 2.9576976422664706e-07
13.0 3.090527868227165e-07
14.0 3.212971948423808e-07
15.0 3.3317191950552063e-07
16.0 3.4367937064926945e-07
17.0 3.5275732913755793e-07
18.0 3.614964424857343e-07
19.0 3.699078020358953e-07
20.0 3.771707292415474e-07
21.0 3.8314207869114743e-07
22.0 3.885411596117279e-07
23.0 3.938149540151582e-07
24.0 3.9873354622907733e-07
25.0 4.0279484177265213e-07
26.0 4.0579779896841023e-07
27.0 4.079862210040404e-07
28.0 4.099547411622616e-07
29.0 4.118577529401731e-07
30.0 4.135714579748137e-07
31.0 4.147660153421292e-07
32.0 4.151007952409169e-07
33.0 4.1469251022436777e-07
34.0 4.1383778788558075e-07
35.0 4.1275557620855226e-07
36.0 4.116129657161581e-07
37.0 4.1044707696320707e-07
38.0 4.091147780708818e-07
39.0 4.0747450091979255e-07
40.0 4.0546327720993347e-07
41.0 4.030445665540149e-07
42.0 4.002466316274349e-07
43.0 3.972152631889728e-07
44.0 3.9410595343463967e-07
45.0 3.9099780302776713e-07
46.0 3.878848017252618e-07
47.0 3.847563276329603e-07
48.0 3.8159727692158767e-07
49.0 3.783874046707136e-07
50.0 3.751062595593068e-07
51.0 3.7174500520249764e-07
52.0 3.683187703269369e-07
53.0 3.648456442164931e-07
54.0 3.613429052317698e-07
55.0 3.57821562403644e-07
56.0 3.5428970303442343e-07
57.0 3.5075539900560025e-07
58.0 3.4722777947752394e-07
59.0 3.437190607022157e-07
60.0 3.4024201934906567e-07
61.0 3.368094240211593e-07
62.0 3.3343150179961375e-07
63.0 3.301123333874943e-07
64.0 3.268550887044093e-07
65.0 3.2366293766996716e-07
66.0 3.2053621679430607e-07
67.0 3.174626647776444e-07
68.0 3.1442652035020214e-07
69.0 3.114120221043057e-07
70.0 3.084037579944211e-07
71.0 3.0539573830783853e-07
72.0 3.0239223742208706e-07
73.0 2.993980478148306e-07
74.0 2.964179619637334e-07
75.0 2.934571431880843e-07
76.0 2.905251943918124e-07
77.0 2.8763464497359613e-07
78.0 2.847980759814385e-07
79.0 2.820280684633411e-07
80.0 2.7933664966855197e-07
81.0 2.767240962769452e-07
82.0 2.7417945780404505e-07
83.0 2.7169133471576316e-07
84.0 2.692483274780103e-07
85.0 2.668390365674678e-07
86.0 2.644533386712414e-07
87.0 2.620859069244978e-07
88.0 2.5973254108062876e-07
89.0 2.573890408930264e-07
90.0 2.550512061150818e-07
91.0 2.5271484219781854e-07
92.0 2.503785901779088e-07
93.0 2.480485079505015e-07
94.0 2.457318510926232e-07
95.0 2.4343587518130045e-07
96.0 2.4116783579355946e-07
97.0 2.3893498850642673e-07
98.0 2.367438348651145e-07
99.0 2.3459627476332802e-07
100.0 2.3249247249357164e-07
101.0 2.304325891551936e-07
102.0 2.284167858475413e-07
103.0 2.2644522366996286e-07
104.0 2.245180603921663e-07
105.0 2.2263376659431196e-07
106.0 2.207863873806929e-07
107.0 2.189692510531529e-07
108.0 2.1717568591353518e-07
109.0 2.1539902026368295e-07
110.0 2.1363258240543998e-07
111.0 2.1186970064064948e-07
112.0 2.1010499381666103e-07
113.0 2.0833889000903646e-07
114.0 2.0657345113703095e-07
115.0 2.048107392084387e-07
116.0 2.0305281623105442e-07
117.0 2.0130174421267246e-07
118.0 1.995595851610876e-07
119.0 1.9782840604683765e-07
120.0 1.9611072161143962e-07
121.0 1.9440984423807965e-07
122.0 1.9272916864602145e-07
123.0 1.9107208955452895e-07
124.0 1.8944200168286583e-07
125.0 1.878422997502958e-07
126.0 1.862763784760828e-07
127.0 1.847476321445336e-07
128.0 1.832579975654628e-07
129.0 1.8180470315282794e-07
130.0 1.8038402830193906e-07
131.0 1.7899225240810678e-07
132.0 1.776256548666411e-07
133.0 1.7628051507285246e-07
134.0 1.749531124220512e-07
135.0 1.7363972630954753e-07
136.0 1.723366483086271e-07
137.0 1.7104116176962322e-07
138.0 1.6975225985145492e-07
139.0 1.6846910499050048e-07
140.0 1.6719085962313792e-07
141.0 1.6591668618574558e-07
142.0 1.6464574711470164e-07
143.0 1.6337720484638422e-07
144.0 1.6211022181717164e-07
145.0 1.608439604634419e-07
146.0 1.5957795754443684e-07
147.0 1.583137205592155e-07
148.0 1.5705340325886182e-07
149.0 1.557991597720281e-07
150.0 1.5455314422736695e-07
151.0 1.5331751075353048e-07
152.0 1.5209441347917096e-07
153.0 1.5088600653294076e-07
154.0 1.496944440434921e-07
155.0 1.4852188013947745e-07
156.0 1.4737018396660685e-07
157.0 1.462395602082422e-07
158.0 1.4512961099479254e-07
159.0 1.440399376246491e-07
160.0 1.4297014139620334e-07
161.0 1.419198236078465e-07
162.0 1.4088858555796987e-07
163.0 1.398760285449648e-07
164.0 1.3888175386722276e-07
165.0 1.3790536282313492e-07
166.0 1.3694645605258952e-07
167.0 1.3600432479626443e-07
168.0 1.350774583539154e-07
169.0 1.3416421779815444e-07
170.0 1.3326296420159386e-07
171.0 1.323720586368458e-07
172.0 1.3148986217652235e-07
173.0 1.306147358932356e-07
174.0 1.2974504085959774e-07
175.0 1.2887913814822092e-07
176.0 1.2801538883171724e-07
177.0 1.2715215398269888e-07
178.0 1.2628791285641166e-07
179.0 1.2542246620586645e-07
180.0 1.2455644313486875e-07
181.0 1.2369048550425505e-07
182.0 1.2282523517486177e-07
183.0 1.2196133400752534e-07
184.0 1.210994238630823e-07
185.0 1.2024014660236899e-07
186.0 1.1938414408622197e-07
187.0 1.1853205817547765e-07
188.0 1.1768453073097243e-07
189.0 1.1684220361354287e-07
190.0 1.1600571973195162e-07
191.0 1.1517575943810927e-07
192.0 1.1435304989917293e-07
193.0 1.1353832123401618e-07
194.0 1.1273230356151232e-07
195.0 1.119357270005348e-07
196.0 1.1114932166995694e-07
197.0 1.103738176886523e-07
198.0 1.0960994517549413e-07
199.0 1.088584342493559e-07
200.0 1.0812001502911106e-07
201.0 1.0739541763363302e-07
202.0 1.0668537218179507e-07
203.0 1.0599060073893582e-07
204.0 1.05311220049433e-07
205.0 1.0464633071674667e-07
206.0 1.0399493615056458e-07
207.0 1.0335603976057406e-07
208.0 1.0272864495646268e-07
209.0 1.0211175514791791e-07
210.0 1.0150437374462724e-07
211.0 1.0090550415627818e-07
212.0 1.0031414979255816e-07
213.0 9.972931406315468e-08
214.0 9.915000037775533e-08
215.0 9.857521214604743e-08
216.0 9.800395277771863e-08
217.0 9.743522916845059e-08
218.0 9.686835129898915e-08
219.0 9.630316278323353e-08
220.0 9.573956150872748e-08
221.0 9.517744536301469e-08
222.0 9.461671223363893e-08
223.0 9.405726000814387e-08
224.0 9.349898657407341e-08
225.0 9.294178981897104e-08
226.0 9.238556763038068e-08
227.0 9.183021789584598e-08
228.0 9.127563850291072e-08
229.0 9.072172733911861e-08
230.0 9.016838229201332e-08
231.0 8.961550124913877e-08
232.0 8.906298469219423e-08
233.0 8.851093559295892e-08
234.0 8.795980116782647e-08
235.0 8.74100621057042e-08
236.0 8.686219909549916e-08
237.0 8.631669282611846e-08
238.0 8.577402398646906e-08
239.0 8.523467326545822e-08
240.0 8.469912135199312e-08
241.0 8.416784893498074e-08
242.0 8.364133670332826e-08
243.0 8.31200653459427e-08
