1.0 -1.9320934604085995e-08
2.0 -3.6148973281513567e-09
3.0 9.887033374596061e-09
4.0 2.1393163369766192e-08
5.0 3.111179852298072e-08
6.0 3.925124469985803e-08
7.0 4.601980776601524e-08
8.0 5.1625793587071355e-08
9.0 5.627750802864432e-08
10.0 6.018325695635247e-08
11.0 6.355134623581407e-08
12.0 6.659008173264745e-08
13.0 6.942593784577497e-08
14.0 7.192432170011182e-08
15.0 7.41490778477978e-08
16.0 7.622919357267541e-08
17.0 7.80778393404774e-08
18.0 7.964662464975194e-08
19.0 8.102594761447176e-08
20.0 8.229202981579734e-08
21.0 8.340914709686251e-08
22.0 8.42944545744226e-08
23.0 8.497705411593264e-08
24.0 8.552964988041838e-08
25.0 8.600617499343689e-08
26.0 8.637394871342443e-08
27.0 8.659719661545777e-08
28.0 8.665564906062242e-08
29.0 8.657172082797991e-08
30.0 8.638884707868827e-08
31.0 8.614016253588652e-08
32.0 8.584903222611366e-08
33.0 8.550109612803473e-08
34.0 8.506865816659469e-08
35.0 8.454714425920591e-08
36.0 8.39465930355192e-08
37.0 8.328140486045297e-08
38.0 8.2571752638571e-08
39.0 8.18362450727477e-08
40.0 8.108300979837799e-08
41.0 8.03167167655501e-08
42.0 7.953974899877691e-08
43.0 7.875034456097767e-08
44.0 7.794637733345658e-08
45.0 7.712779456872628e-08
46.0 7.629685354629775e-08
47.0 7.545595724061264e-08
48.0 7.460824309124112e-08
49.0 7.375769102031514e-08
50.0 7.290832602206396e-08
51.0 7.206398105426904e-08
52.0 7.122809284568186e-08
53.0 7.040404917645153e-08
54.0 6.959486360709816e-08
55.0 6.880065656837118e-08
56.0 6.802020019059915e-08
57.0 6.725225889747022e-08
58.0 6.649541651561547e-08
59.0 6.574772955603264e-08
60.0 6.500715880310325e-08
61.0 6.427166843754234e-08
62.0 6.354029275292515e-08
63.0 6.28146539874829e-08
64.0 6.209675786662582e-08
65.0 6.138861011576412e-08
66.0 6.069202242173924e-08
67.0 6.000794374363191e-08
68.0 5.9337083354315715e-08
69.0 5.868015051722094e-08
70.0 5.803781390737499e-08
71.0 5.740964752641123e-08
72.0 5.679403290837428e-08
73.0 5.618929139516276e-08
74.0 5.559374432867524e-08
75.0 5.5005763879590356e-08
76.0 5.442433072274607e-08
77.0 5.384882664803311e-08
78.0 5.327864052456932e-08
79.0 5.271316122147262e-08
80.0 5.21518232502262e-08
81.0 5.1595029567577236e-08
82.0 5.104410843812783e-08
83.0 5.0500425135748037e-08
84.0 4.996534493430794e-08
85.0 4.9440233104724873e-08
86.0 4.892610499780157e-08
87.0 4.842266084136331e-08
88.0 4.792929195933491e-08
89.0 4.744538967564103e-08
90.0 4.697034531420647e-08
91.0 4.650355006189225e-08
92.0 4.6044326891993764e-08
93.0 4.559182035598228e-08
94.0 4.514514619359094e-08
95.0 4.47034201445528e-08
96.0 4.4265757948600925e-08
97.0 4.383127534546847e-08
98.0 4.339923882900976e-08
99.0 4.2969834904564974e-08
100.0 4.254359707746672e-08
101.0 4.212105949145783e-08
102.0 4.170275629028111e-08
103.0 4.1289221617679435e-08
104.0 4.088098944412539e-08
105.0 4.047850594089223e-08
106.0 4.0081986983114524e-08
107.0 3.969161114443852e-08
108.0 3.930755699851044e-08
109.0 3.8930003118976567e-08
110.0 3.855912807948314e-08
111.0 3.8195110453676406e-08
112.0 3.7838021327726736e-08
113.0 3.7487447946456745e-08
114.0 3.714284147445499e-08
115.0 3.6803653068935666e-08
116.0 3.646933388711301e-08
117.0 3.6139335086201234e-08
118.0 3.581310782341463e-08
119.0 3.549010495834167e-08
120.0 3.5169932949858725e-08
121.0 3.485247187259152e-08
122.0 3.453763004498581e-08
123.0 3.4225315785487264e-08
124.0 3.39154374125416e-08
125.0 3.3607903244594506e-08
126.0 3.3302621600091713e-08
127.0 3.299950082299937e-08
128.0 3.269853477250169e-08
129.0 3.239999356613274e-08
130.0 3.210420300372976e-08
131.0 3.181148888512998e-08
132.0 3.1522177010170625e-08
133.0 3.1236593178688975e-08
134.0 3.095506319052217e-08
135.0 3.067791284550755e-08
136.0 3.040546580588252e-08
137.0 3.0137871647279844e-08
138.0 2.9874979822666514e-08
139.0 2.9616610071740588e-08
140.0 2.9362582134200114e-08
141.0 2.9112715749743162e-08
142.0 2.8866830658067767e-08
143.0 2.862474659887204e-08
144.0 2.8386283311853997e-08
