1.0 -4.932396919570344e-15
2.0 8.171329387394072e-14
3.0 1.5793730795029872e-13
4.0 2.245837704830591e-13
5.0 2.824968066459158e-13
6.0 3.3252054161248653e-13
7.0 3.7549910055640675e-13
8.0 4.122766086513073e-13
9.0 4.4369719107082335e-13
10.0 4.70604972988588e-13
11.0 4.938440795782358e-13
12.0 5.142586360134005e-13
13.0 5.32495107739891e-13
14.0 5.48453376276979e-13
15.0 5.621385133497685e-13
16.0 5.740127040653415e-13
17.0 5.842135218088548e-13
18.0 5.925562323425067e-13
19.0 5.991616431764345e-13
20.0 6.044080285069577e-13
21.0 6.084096841013516e-13
22.0 6.11009346862865e-13
23.0 6.122786235209985e-13
24.0 6.123594657896439e-13
25.0 6.114157348300115e-13
26.0 6.096180394492054e-13
27.0 6.07055959360658e-13
28.0 6.03739645578765e-13
29.0 5.997089866183013e-13
30.0 5.950266110341707e-13
31.0 5.897857216729193e-13
32.0 5.840913404552537e-13
33.0 5.780482000623245e-13
34.0 5.7175766827518e-13
35.0 5.652849309354705e-13
36.0 5.586721636393793e-13
37.0 5.519460441864746e-13
38.0 5.451121184684922e-13
39.0 5.381785602346429e-13
40.0 5.311756155405103e-13
41.0 5.241407775295568e-13
42.0 5.171130514856666e-13
43.0 5.101341781793382e-13
44.0 5.032454630948866e-13
45.0 4.96467807013626e-13
46.0 4.897993770092629e-13
47.0 4.832370199314171e-13
48.0 4.767737459219486e-13
49.0 4.70398164152193e-13
50.0 4.640986933347731e-13
51.0 4.578715998204767e-13
52.0 4.517293420011984e-13
53.0 4.456863785709864e-13
54.0 4.397558927202121e-13
55.0 4.3394120659141916e-13
56.0 4.282410467313825e-13
57.0 4.2265411299410286e-13
58.0 4.171780082037496e-13
59.0 4.1180713202609363e-13
60.0 4.065353026392804e-13
61.0 4.013563404209321e-13
62.0 3.9626475875742495e-13
63.0 3.912567469969565e-13
64.0 3.8632874283533546e-13
65.0 3.814771839683704e-13
66.0 3.7669945078165876e-13
67.0 3.7199711501644476e-13
68.0 3.6737291287185095e-13
69.0 3.628295805928774e-13
70.0 3.583697600107373e-13
71.0 3.53993546607088e-13
72.0 3.4969826203229547e-13
73.0 3.454810879221379e-13
74.0 3.4133920591239347e-13
75.0 3.37269721354027e-13
76.0 3.332688263432189e-13
77.0 3.293321109749399e-13
78.0 3.254551547195195e-13
79.0 3.216335370472872e-13
80.0 3.1786297347010913e-13
81.0 3.1414206604572776e-13
82.0 3.104721748024943e-13
83.0 3.068547700785039e-13
84.0 3.032913222118522e-13
85.0 2.9978330153779924e-13
86.0 2.963318423090118e-13
87.0 2.929368156614595e-13
88.0 2.8959779604275537e-13
89.0 2.8631435790051286e-13
90.0 2.830860756823445e-13
91.0 2.7991252289449133e-13
92.0 2.767928045428455e-13
93.0 2.7372480020715746e-13
94.0 2.7070619158411374e-13
95.0 2.6773466037040087e-13
96.0 2.6480788826270526e-13
97.0 2.6192355695771374e-13
98.0 2.5907949822615475e-13
99.0 2.56274459699905e-13
100.0 2.535075344454539e-13
101.0 2.507778161648216e-13
102.0 2.480843985600276e-13
103.0 2.4542637533309163e-13
104.0 2.428028409073312e-13
105.0 2.402132552009194e-13
106.0 2.3765803682020046e-13
107.0 2.3513775965200137e-13
108.0 2.3265299758314914e-13
109.0 2.30204324500471e-13
110.0 2.277923142907939e-13
111.0 2.25417540840945e-13
112.0 2.2308035340928037e-13
113.0 2.2078009011735887e-13
114.0 2.185158047048177e-13
115.0 2.1628655089588336e-13
116.0 2.1409138241478245e-13
117.0 2.1192935298574135e-13
118.0 2.0979951633298648e-13
119.0 2.0770092573638446e-13
120.0 2.05632594382738e-13
121.0 2.0359346403863917e-13
122.0 2.015824690983719e-13
123.0 1.9959854395622005e-13
124.0 1.9764062300646755e-13
125.0 1.957076406433983e-13
126.0 1.9379853126129614e-13
127.0 1.9191222932776394e-13
128.0 1.9004791499074807e-13
129.0 1.8820556207267647e-13
130.0 1.8638530436805813e-13
131.0 1.8458727567140178e-13
132.0 1.828116097772163e-13
133.0 1.8105844048001064e-13
134.0 1.7932790157429364e-13
135.0 1.7762012685457417e-13
136.0 1.759352486654938e-13
137.0 1.7427328127417494e-13
138.0 1.7263403538388862e-13
139.0 1.710173015443209e-13
140.0 1.6942287030515846e-13
141.0 1.6785053221608755e-13
142.0 1.6630007782679468e-13
143.0 1.6477129768696608e-13
144.0 1.6326398234628839e-13
145.0 1.617779223544478e-13
146.0 1.6031286560812665e-13
147.0 1.5886833544392324e-13
148.0 1.5744378155989263e-13
149.0 1.5603865361106735e-13
150.0 1.5465240125247958e-13
151.0 1.5328447413916182e-13
152.0 1.5193432192614632e-13
153.0 1.506013942684655e-13
154.0 1.492851408211516e-13
155.0 1.4798501123923726e-13
156.0 1.4670048226989496e-13
157.0 1.454311888937944e-13
158.0 1.441768233738028e-13
159.0 1.4293707805188388e-13
160.0 1.4171164527000102e-13
161.0 1.4050021737011797e-13
162.0 1.3930248669419824e-13
163.0 1.3811814558420557e-13
164.0 1.3694688638210358e-13
165.0 1.3578840142985566e-13
166.0 1.3464238327412273e-13
167.0 1.3350862063898377e-13
168.0 1.3238715153360015e-13
169.0 1.312780538268198e-13
170.0 1.3018140538749075e-13
171.0 1.2909728408446111e-13
172.0 1.28025767786579e-13
173.0 1.2696693436269237e-13
174.0 1.2592086168164918e-13
175.0 1.2488762761229764e-13
176.0 1.2386731002348571e-13
177.0 1.2285998678406148e-13
178.0 1.2186571935318732e-13
179.0 1.2088438569975865e-13
180.0 1.199157487759735e-13
181.0 1.189595697627135e-13
182.0 1.1801560984086013e-13
183.0 1.1708363019129476e-13
184.0 1.1616339199489896e-13
185.0 1.1525465643255415e-13
186.0 1.1435718468514193e-13
187.0 1.1347073793354368e-13
188.0 1.1259507735864095e-13
189.0 1.1172996414131518e-13
190.0 1.1087515943409098e-13
191.0 1.1003042337628165e-13
192.0 1.091955148403804e-13
193.0 1.0837019261900682e-13
194.0 1.0755421550478064e-13
195.0 1.0674734229032145e-13
196.0 1.0594933176824896e-13
197.0 1.0515994273118294e-13
198.0 1.0437893397174305e-13
199.0 1.0360606428254886e-13
200.0 1.0284109245622022e-13
201.0 1.0208377728537668e-13
202.0 1.0133387756263804e-13
203.0 1.0059115319326573e-13
204.0 9.985544771107198e-14
205.0 9.912674503554441e-14
206.0 9.840504251404604e-14
207.0 9.769033749393987e-14
208.0 9.69826273225889e-14
209.0 9.6281909347356e-14
210.0 9.558818091560428e-14
211.0 9.490143937469658e-14
212.0 9.422168207199598e-14
213.0 9.354890635486542e-14
214.0 9.288310957066787e-14
215.0 9.222428906676629e-14
216.0 9.157244219052373e-14
217.0 9.092756601270746e-14
218.0 9.028963355585451e-14
219.0 8.965857550147441e-14
220.0 8.903431822474388e-14
221.0 8.841678810083976e-14
222.0 8.780591150493893e-14
223.0 8.720161481221811e-14
224.0 8.660382439785428e-14
225.0 8.601246663702407e-14
226.0 8.542746790490447e-14
227.0 8.484875457667216e-14
228.0 8.427625302750399e-14
229.0 8.370988963257687e-14
230.0 8.314959076706753e-14
231.0 8.259528280615282e-14
232.0 8.204689203408585e-14
233.0 8.15043376379519e-14
234.0 8.096752673924902e-14
235.0 8.043636528628167e-14
236.0 7.99107592273545e-14
237.0 7.939061451077187e-14
