1.0 2.452159401800078e-06
2.0 2.422584010370457e-06
3.0 2.4362623874147284e-06
4.0 2.486371724907118e-06
5.0 2.566089214823055e-06
6.0 2.668592049137384e-06
7.0 2.787057419825003e-06
8.0 2.9146625188609455e-06
9.0 3.0445845382201537e-06
10.0 3.1700006698775837e-06
11.0 3.284088105808206e-06
12.0 3.3800240379869836e-06
13.0 3.4540088307900094e-06
14.0 3.5125894301367315e-06
15.0 3.557328944981677e-06
16.0 3.5853800674585534e-06
17.0 3.5991866860427374e-06
18.0 3.603629525073712e-06
19.0 3.5984303072654843e-06
20.0 3.5822738077873294e-06
21.0 3.5567051675962925e-06
22.0 3.525153408696142e-06
23.0 3.489070753626222e-06
24.0 3.4485925561556105e-06
25.0 3.403612983324936e-06
26.0 3.35494572036928e-06
27.0 3.3038314192861444e-06
28.0 3.251695034690377e-06
29.0 3.1990759814479635e-06
30.0 3.146053014364608e-06
31.0 3.0928388170934963e-06
32.0 3.039696054616624e-06
33.0 2.986860202797145e-06
34.0 2.9345492393910794e-06
35.0 2.8829102133678732e-06
36.0 2.832046251247923e-06
37.0 2.7820835513645017e-06
38.0 2.7331814516560025e-06
39.0 2.6854785762020014e-06
40.0 2.638991660591195e-06
41.0 2.5936969850340264e-06
42.0 2.5495208290102804e-06
43.0 2.506298810773726e-06
44.0 2.4638610489815185e-06
45.0 2.422152494197037e-06
46.0 2.3812460358701197e-06
47.0 2.3412210249578496e-06
48.0 2.3021494971240114e-06
49.0 2.264095096882393e-06
50.0 2.2271205847330587e-06
51.0 2.191224440725752e-06
52.0 2.156272514981052e-06
53.0 2.1221142730308896e-06
54.0 2.088609480652552e-06
55.0 2.0556975358611307e-06
56.0 2.0233549481005987e-06
57.0 1.9915584507166114e-06
58.0 1.9603030870038917e-06
59.0 1.9296373624926453e-06
60.0 1.8996194880178018e-06
61.0 1.8703075999932711e-06
62.0 1.8417363863452652e-06
63.0 1.8138838275341813e-06
64.0 1.786719500986738e-06
65.0 1.7602129841296576e-06
66.0 1.734327790716328e-06
67.0 1.7090004743996442e-06
68.0 1.6841600986779868e-06
69.0 1.6597357267546318e-06
70.0 1.6356581109947057e-06
71.0 1.6119035606319484e-06
72.0 1.588498011655949e-06
73.0 1.5654699050643644e-06
74.0 1.542847681854854e-06
75.0 1.5206590864862212e-06
76.0 1.4989235247006603e-06
