1.0 4.185767513281485e-14
2.0 3.584599701728507e-14
3.0 3.1439865877952214e-14
4.0 2.845438623577833e-14
5.0 2.6704662611726704e-14
6.0 2.6005799526759547e-14
7.0 2.6172901501839316e-14
8.0 2.702107305792799e-14
9.0 2.8365418715988366e-14
10.0 3.002104299698267e-14
11.0 3.180305042187334e-14
12.0 3.352654551162275e-14
13.0 3.5053748550055146e-14
14.0 3.644715842276163e-14
15.0 3.780459568461334e-14
16.0 3.9021094842387326e-14
17.0 4.00626621346465e-14
18.0 4.1058113609071543e-14
19.0 4.202511660359978e-14
20.0 4.287246887425158e-14
21.0 4.357021177462082e-14
22.0 4.418807080473221e-14
23.0 4.4790398942066385e-14
24.0 4.5362354331142895e-14
25.0 4.584807585888684e-14
26.0 4.621064761460561e-14
27.0 4.6470881685662086e-14
28.0 4.669947852507659e-14
29.0 4.692026925173084e-14
30.0 4.7125981247854115e-14
31.0 4.727986990092338e-14
32.0 4.7340951809213853e-14
33.0 4.731592949927338e-14
34.0 4.723096850857501e-14
35.0 4.7111971557153366e-14
36.0 4.698427713624849e-14
37.0 4.6856559115465454e-14
38.0 4.6714248798306716e-14
39.0 4.654205878792651e-14
40.0 4.632999594102541e-14
41.0 4.606989540276678e-14
42.0 4.576256794349814e-14
43.0 4.542510462370535e-14
44.0 4.507601235824188e-14
45.0 4.472524438628534e-14
46.0 4.437322394984622e-14
47.0 4.401983755254506e-14
48.0 4.3663861912035325e-14
49.0 4.330280074431418e-14
50.0 4.2934096067972825e-14
51.0 4.2556454815268546e-14
52.0 4.2171193816322016e-14
53.0 4.177995231794506e-14
54.0 4.1384335252670095e-14
55.0 4.0985682265867335e-14
56.0 4.0585209369741225e-14
57.0 4.018413187876202e-14
58.0 3.978365866031144e-14
59.0 3.9384979757264266e-14
60.0 3.898928179517504e-14
61.0 3.8597751090094903e-14
62.0 3.821147644007914e-14
63.0 3.783131080714577e-14
64.0 3.7458072206624184e-14
65.0 3.709257865384354e-14
66.0 3.6735239681735874e-14
67.0 3.63846486425324e-14
68.0 3.6038894310446024e-14
69.0 3.569606543981002e-14
70.0 3.535428867138427e-14
71.0 3.501271244674932e-14
72.0 3.467159829232622e-14
73.0 3.43312639196818e-14
74.0 3.399202704038287e-14
75.0 3.36542635648487e-14
76.0 3.331904613955571e-14
77.0 3.2987906686921224e-14
78.0 3.2662385235063646e-14
79.0 3.2344021812101366e-14
80.0 3.203429608426381e-14
81.0 3.1733406951874316e-14
82.0 3.144032959844161e-14
83.0 3.115399026283053e-14
84.0 3.087331518390586e-14
85.0 3.0597230601101645e-14
86.0 3.032473020445643e-14
87.0 3.0055061187126433e-14
88.0 2.9787530286586637e-14
89.0 2.952144424031208e-14
90.0 2.9256109785777734e-14
91.0 2.899083438515416e-14
92.0 2.8725286165651075e-14
93.0 2.846007662275661e-14
94.0 2.8195969588031423e-14
95.0 2.7933728893036196e-14
96.0 2.767411836933157e-14
97.0 2.741790184847824e-14
98.0 2.7165784945565e-14
99.0 2.691811799635367e-14
100.0 2.667511733618785e-14
101.0 2.6436999053877398e-14
102.0 2.6203979238232085e-14
103.0 2.5976273978061736e-14
104.0 2.5754098851558183e-14
105.0 2.5537410697380092e-14
106.0 2.53254876838135e-14
107.0 2.511749805365835e-14
108.0 2.491261004971457e-14
109.0 2.4709991914782068e-14
110.0 2.4508811891660772e-14
111.0 2.43082382231506e-14
112.0 2.4107586285933597e-14
113.0 2.3906833761348944e-14
114.0 2.3706144603722004e-14
115.0 2.350568277747255e-14
116.0 2.3305612247020267e-14
117.0 2.310609697678492e-14
118.0 2.2907300931186212e-14
119.0 2.2709389078173116e-14
120.0 2.251261693063055e-14
121.0 2.231740129464276e-14
122.0 2.2124175625686646e-14
123.0 2.1933373379239127e-14
124.0 2.1745428010777176e-14
125.0 2.1560772975777718e-14
126.0 2.1379841729717684e-14
127.0 2.12030676788104e-14
128.0 2.1030719154385434e-14
129.0 2.0862531210584365e-14
130.0 2.069813141483552e-14
131.0 2.0537147334567215e-14
132.0 2.0379206537207746e-14
133.0 2.0223936590185462e-14
134.0 2.0070965060928647e-14
135.0 1.9919919516865642e-14
136.0 1.9770428435439963e-14
137.0 1.9622194405939187e-14
138.0 1.9475047785345818e-14
139.0 1.9328831580123072e-14
140.0 1.918338879673416e-14
141.0 1.9038562441642305e-14
142.0 1.8894195521310725e-14
143.0 1.875013104220264e-14
144.0 1.860621201078126e-14
145.0 1.846228143350981e-14
146.0 1.831823119728294e-14
147.0 1.8174210535318072e-14
148.0 1.8030453070756097e-14
149.0 1.7887192476042115e-14
150.0 1.774466242362125e-14
151.0 1.7603096585938598e-14
152.0 1.7462728635439245e-14
153.0 1.73237922445683e-14
154.0 1.718652108577088e-14
155.0 1.7051148831492068e-14
156.0 1.691788412102001e-14
157.0 1.6786789385778972e-14
158.0 1.6657874128401955e-14
159.0 1.6531147778436826e-14
160.0 1.640661976543144e-14
161.0 1.628429951893364e-14
162.0 1.6164196468491276e-14
163.0 1.6046320043652197e-14
164.0 1.5930679673964285e-14
165.0 1.5817284788975352e-14
166.0 1.5706144700879605e-14
167.0 1.559721358298526e-14
168.0 1.5490302692498694e-14
169.0 1.5385200434913618e-14
170.0 1.528169521572376e-14
171.0 1.5179575440422825e-14
172.0 1.5078629514504534e-14
173.0 1.49786458434626e-14
174.0 1.4879412832790743e-14
175.0 1.478071888798268e-14
176.0 1.4682352414532127e-14
177.0 1.4584101817932802e-14
178.0 1.4485769404202954e-14
179.0 1.4387312912621582e-14
180.0 1.4288787512269238e-14
181.0 1.4190249872695847e-14
182.0 1.4091756663451346e-14
183.0 1.399336455408566e-14
184.0 1.3895130214148727e-14
185.0 1.3797110313190469e-14
186.0 1.3699361520760814e-14
187.0 1.3601940506409703e-14
188.0 1.3504903939687059e-14
189.0 1.3408308490142807e-14
