1.0 2.91857163956255e-13
2.0 2.499163001894576e-13
3.0 2.1917818881005986e-13
4.0 1.9835263898134292e-13
5.0 1.8614945986663322e-13
6.0 1.8127846062923121e-13
7.0 1.8244945043243495e-13
8.0 1.8837223843955175e-13
9.0 1.9775663381388504e-13
10.0 2.0931244571873895e-13
11.0 2.217494833174176e-13
12.0 2.3377755577322503e-13
13.0 2.444355491810245e-13
14.0 2.541604346531637e-13
15.0 2.636336686674731e-13
16.0 2.721228447416398e-13
17.0 2.7939185031324714e-13
18.0 2.8633915302567293e-13
19.0 2.9308726048065624e-13
20.0 2.989999843183252e-13
21.0 3.0386895236503246e-13
22.0 3.081809547707188e-13
23.0 3.123843642836439e-13
24.0 3.163752507301055e-13
25.0 3.1976393836338607e-13
26.0 3.2229344337655527e-13
27.0 3.2410922863478113e-13
28.0 3.2570440756745283e-13
29.0 3.2724494940679216e-13
30.0 3.286798077214023e-13
31.0 3.297526832750609e-13
32.0 3.3017785274626855e-13
33.0 3.300023244993254e-13
34.0 3.2940888436026894e-13
35.0 3.2857818432746903e-13
36.0 3.2768675369528417e-13
37.0 3.2679494554590513e-13
38.0 3.2580108314898914e-13
39.0 3.245985085117268e-13
40.0 3.231176236490108e-13
41.0 3.2130162580728176e-13
42.0 3.191562675440466e-13
43.0 3.1680076628340387e-13
44.0 3.143642049173312e-13
45.0 3.1191598770167854e-13
46.0 3.0945902850210744e-13
47.0 3.0699249724703944e-13
48.0 3.045078467264336e-13
49.0 3.019876776359392e-13
50.0 2.9941416182446396e-13
51.0 2.967782943186455e-13
52.0 2.940892750181668e-13
53.0 2.913585527823401e-13
54.0 2.8859733571980204e-13
55.0 2.8581497067138553e-13
56.0 2.830199370615405e-13
57.0 2.802207094219075e-13
58.0 2.774257199148931e-13
59.0 2.746432769912562e-13
60.0 2.7188166664367353e-13
61.0 2.691491726849571e-13
62.0 2.664533920984712e-13
63.0 2.638002608496972e-13
64.0 2.611954687709304e-13
65.0 2.5864470569446677e-13
66.0 2.56150814959947e-13
67.0 2.5370398392707624e-13
68.0 2.512908838245531e-13
69.0 2.488981857425457e-13
70.0 2.465128251902238e-13
71.0 2.441288690844145e-13
72.0 2.4174815284398003e-13
73.0 2.393729040181969e-13
74.0 2.3700535015634194e-13
75.0 2.3464812391949936e-13
76.0 2.323087078238993e-13
77.0 2.2999778132349676e-13
78.0 2.277260802945826e-13
79.0 2.2550434061344767e-13
80.0 2.2334287706666613e-13
81.0 2.2124306970795475e-13
82.0 2.191977618375317e-13
83.0 2.1719945531357824e-13
84.0 2.1524065199427654e-13
85.0 2.1331385374180368e-13
86.0 2.1141203587142998e-13
87.0 2.0952995310182762e-13
88.0 2.076627781085143e-13
89.0 2.0580568356700766e-13
90.0 2.0395384215282546e-13
91.0 2.021024315930042e-13
92.0 2.0024914364434344e-13
93.0 1.9839824584912831e-13
94.0 1.9655506761419643e-13
95.0 1.9472493834638548e-13
96.0 1.929131874525328e-13
97.0 1.9112514433947608e-13
98.0 1.8936573144190157e-13
99.0 1.876373875539132e-13
100.0 1.8594161471689302e-13
101.0 1.8427991324878687e-13
102.0 1.826537834675399e-13
