1.0 7.560523574254425e-16
2.0 6.693829635882499e-16
3.0 5.986279433664288e-16
4.0 5.420064982763091e-16
5.0 4.977378298342446e-16
6.0 4.640411395565692e-16
7.0 4.3913562895960554e-16
8.0 4.2124049955969854e-16
9.0 4.085749528731831e-16
10.0 3.9935819041639266e-16
11.0 3.9180941370566386e-16
12.0 3.841478242573322e-16
13.0 3.7532699018723375e-16
14.0 3.667370971558805e-16
15.0 3.583290096743823e-16
16.0 3.49276379493545e-16
17.0 3.402512346082666e-16
18.0 3.320585175328078e-16
19.0 3.2388316909315323e-16
20.0 3.1541236459476615e-16
21.0 3.0708484059049154e-16
22.0 2.9932655687004477e-16
23.0 2.9194285666949345e-16
24.0 2.8464152881222096e-16
25.0 2.772690307069065e-16
26.0 2.700176882586873e-16
27.0 2.631024109688562e-16
28.0 2.566736919923373e-16
29.0 2.5059277763798364e-16
30.0 2.4459679726151153e-16
31.0 2.386148388488999e-16
32.0 2.3266853181264716e-16
33.0 2.2689311602723106e-16
34.0 2.2145489432045218e-16
35.0 2.1634944859966634e-16
36.0 2.1146583153535187e-16
37.0 2.0671768609419542e-16
38.0 2.020552593628169e-16
39.0 1.9744361580006736e-16
40.0 1.9291146462877384e-16
41.0 1.885082529521784e-16
42.0 1.8427258644751703e-16
43.0 1.802233821615075e-16
44.0 1.7637638741983453e-16
45.0 1.7271662915228355e-16
46.0 1.6919490744897586e-16
47.0 1.657608976690931e-16
48.0 1.6238425949417165e-16
49.0 1.5905757601278993e-16
50.0 1.5577477501922478e-16
51.0 1.5254256020587602e-16
52.0 1.4939399579085287e-16
53.0 1.4636540246969047e-16
54.0 1.4348774461072604e-16
55.0 1.4075057627543126e-16
56.0 1.3812415286306752e-16
57.0 1.3557862667183206e-16
58.0 1.3308972579564862e-16
59.0 1.306494587944825e-16
60.0 1.2825278971421537e-16
61.0 1.2589469380466762e-16
62.0 1.2357367643972448e-16
63.0 1.2129678019158868e-16
64.0 1.1907231269278477e-16
65.0 1.169085815758371e-16
66.0 1.1481226313420036e-16
67.0 1.1278278045640677e-16
68.0 1.108175415188555e-16
69.0 1.089139542185532e-16
70.0 1.0706938268727884e-16
71.0 1.0528001070412336e-16
72.0 1.0354073624701446e-16
73.0 1.0184639239053808e-16
74.0 1.001918122092801e-16
75.0 9.857193298956221e-17
76.0 9.698293960371098e-17
77.0 9.542183931042236e-17
78.0 9.388565388258161e-17
79.0 9.237140509307424e-17
80.0 9.08763159890983e-17
81.0 8.940188028071787e-17
82.0 8.795367211294025e-17
83.0 8.653742883473733e-17
84.0 8.515888779508103e-17
85.0 8.38237863261141e-17
86.0 8.25358674153568e-17
87.0 8.129137860114363e-17
88.0 8.008480684615955e-17
89.0 7.891063911308951e-17
90.0 7.776336236461846e-17
91.0 7.663746606641154e-17
92.0 7.552868536233318e-17
93.0 7.443601363636198e-17
94.0 7.335897041641582e-17
95.0 7.229707523041278e-17
96.0 7.124984760627075e-17
97.0 7.021680707190775e-17
98.0 6.91976616483656e-17
99.0 6.819326967906159e-17
100.0 6.720492337357855e-17
101.0 6.623391573972596e-17
102.0 6.528153978531311e-17
103.0 6.434908851814942e-17
104.0 6.343785369544093e-17
105.0 6.254849337066461e-17
106.0 6.168000340079901e-17
107.0 6.083111041380449e-17
108.0 6.000054103764138e-17
109.0 5.918702190027007e-17
110.0 5.838927962965092e-17
111.0 5.760604085374427e-17
112.0 5.68361921736925e-17
113.0 5.607934028978834e-17
114.0 5.533529442999449e-17
115.0 5.4603863833248944e-17
116.0 5.3884857738489674e-17
117.0 5.317808538465459e-17
118.0 5.248335601068168e-17
119.0 5.180047705350224e-17
120.0 5.112909336128023e-17
121.0 5.0468560152923766e-17
122.0 4.9818202750536497e-17
123.0 4.917734647622214e-17
124.0 4.8545316652084314e-17
125.0 4.792143860022679e-17
126.0 4.7305037642753137e-17
127.0 4.6695439182247996e-17
128.0 4.609223830046199e-17
129.0 4.549590128222703e-17
130.0 4.490707001102787e-17
131.0 4.432638637034928e-17
132.0 4.3754492243675975e-17
133.0 4.319202951449271e-17
134.0 4.263964006628425e-17
135.0 4.209796578253533e-17
136.0 4.156764269866197e-17
137.0 4.1048830582046774e-17
138.0 4.0540868121207575e-17
139.0 4.00430127147767e-17
140.0 3.955452176138655e-17
141.0 3.9074652659669484e-17
142.0 3.8602662808257884e-17
143.0 3.813780960578411e-17
144.0 3.767935045088051e-17
145.0 3.7226542742179494e-17
146.0 3.677872527853526e-17
147.0 3.6335665415735016e-17
148.0 3.5897271043482945e-17
149.0 3.54634501335892e-17
150.0 3.503411065786387e-17
151.0 3.460916058811711e-17
152.0 3.418850789615905e-17
153.0 3.3772060553799815e-17
154.0 3.3359726532849524e-17
155.0 3.2951413805118336e-17
156.0 3.254706189315622e-17
157.0 3.21467945937653e-17
158.0 3.1750802412973643e-17
159.0 3.135927594892283e-17
160.0 3.097240579975434e-17
161.0 3.0590382563609725e-17
162.0 3.0213396838630536e-17
163.0 2.9841639222958304e-17
164.0 2.947530031473454e-17
165.0 2.911457071210082e-17
166.0 2.875964076499061e-17
167.0 2.841058420220969e-17
168.0 2.806717247882993e-17
169.0 2.7729128717562908e-17
170.0 2.7396176041120196e-17
171.0 2.7068037572213412e-17
172.0 2.674443643355414e-17
173.0 2.6425095747853962e-17
174.0 2.6109738637824508e-17
175.0 2.5798088226177334e-17
176.0 2.548986763562405e-17
177.0 2.518479998887625e-17
178.0 2.48826239891712e-17
179.0 2.4583252558489023e-17
180.0 2.4286707823863243e-17
181.0 2.3993013594141783e-17
182.0 2.3702193678172533e-17
183.0 2.3414271884803362e-17
184.0 2.3129272022882187e-17
185.0 2.28472179012569e-17
186.0 2.2568133328775387e-17
187.0 2.2292042114285554e-17
188.0 2.2018968066635296e-17
189.0 2.1748934994672495e-17
190.0 2.1481965165429688e-17
191.0 2.121802575578686e-17
192.0 2.095701506328962e-17
193.0 2.069882704261977e-17
194.0 2.044335564845907e-17
195.0 2.0190494835489315e-17
196.0 1.9940138558392308e-17
197.0 1.969218077184981e-17
198.0 1.9446515430543614e-17
199.0 1.9203036489155532e-17
200.0 1.8961637902367307e-17
201.0 1.872221362486076e-17
202.0 1.8484657611317657e-17
203.0 1.8248864560973646e-17
204.0 1.8014785135329443e-17
205.0 1.7782463938688043e-17
206.0 1.7551954560971748e-17
207.0 1.7323310592102814e-17
208.0 1.7096585622003513e-17
209.0 1.6871833240596127e-17
210.0 1.664910703780291e-17
211.0 1.642846060354615e-17
212.0 1.620994752774812e-17
213.0 1.5993621400331078e-17
214.0 1.5779535811217308e-17
215.0 1.5567744350329074e-17
216.0 1.5358300607588647e-17
217.0 1.515125764410323e-17
218.0 1.494662254386715e-17
219.0 1.4744321440294792e-17
220.0 1.454427223364826e-17
221.0 1.4346392824189662e-17
222.0 1.415060111218113e-17
223.0 1.3956814997884753e-17
224.0 1.3764952381562671e-17
225.0 1.3574931163476975e-17
226.0 1.3386669243889794e-17
227.0 1.320008452306324e-17
228.0 1.3015094901259415e-17
229.0 1.2831618278740446e-17
230.0 1.264957255576844e-17
231.0 1.2468875632605514e-17
232.0 1.2289445690216055e-17
233.0 1.2111222820132536e-17
234.0 1.1934184363095273e-17
235.0 1.1758311281759259e-17
236.0 1.1583584538779442e-17
237.0 1.1409985096810791e-17
238.0 1.123749391850827e-17
239.0 1.1066091966526842e-17
240.0 1.0895760203521479e-17
241.0 1.0726479592147139e-17
242.0 1.0558231095058796e-17
243.0 1.0390995674911407e-17
244.0 1.0224754294359938e-17
245.0 1.0059487916059358e-17
246.0 9.895177502664628e-18
247.0 9.731804016830715e-18
248.0 9.569348559795098e-18
249.0 9.407805440243703e-18
250.0 9.247192895802782e-18
251.0 9.087531687396404e-18
252.0 8.928842575948617e-18
253.0 8.771146322383494e-18
254.0 8.614463687625083e-18
255.0 8.458815432597454e-18
256.0 8.304222318224664e-18
257.0 8.150705105430773e-18
258.0 7.998284555139842e-18
259.0 7.846981428275929e-18
260.0 7.696816485763097e-18
261.0 7.547810488525403e-18
262.0 7.399984197486913e-18
263.0 7.25335837357168e-18
264.0 7.107953777703767e-18
265.0 6.963791142558967e-18
266.0 6.820877101911632e-18
267.0 6.6791813954148654e-18
268.0 6.5386678021318464e-18
269.0 6.399300101125752e-18
270.0 6.261042071459767e-18
271.0 6.123857492197068e-18
272.0 5.987710142400832e-18
273.0 5.852563801134239e-18
274.0 5.718382247460472e-18
275.0 5.585129260442706e-18
276.0 5.452768619144121e-18
277.0 5.321264102627898e-18
278.0 5.190579489957214e-18
279.0 5.060678560195251e-18
280.0 4.931525092405186e-18
281.0 4.803082865650201e-18
282.0 4.6753156589934704e-18
283.0 4.548187251498176e-18
284.0 4.421664835201272e-18
285.0 4.2957387156505504e-18
