1.0 2.4470515560804964e-15
2.0 2.1669797194380088e-15
3.0 1.9386498773695363e-15
4.0 1.7562650520256565e-15
5.0 1.614028265557104e-15
6.0 1.5061425401145907e-15
7.0 1.4268108978487787e-15
8.0 1.3702363609103595e-15
9.0 1.3306219514500117e-15
10.0 1.3021706916184236e-15
11.0 1.2790856035662814e-15
12.0 1.2555697094442716e-15
13.0 1.228201216973647e-15
14.0 1.2014582546216812e-15
15.0 1.1752237415373388e-15
16.0 1.1468181675024337e-15
17.0 1.1183929793874194e-15
18.0 1.0925699567501936e-15
19.0 1.0667365246151644e-15
20.0 1.0398852756401828e-15
21.0 1.0134216799333283e-15
22.0 9.887156652113015e-16
23.0 9.651670741052602e-16
24.0 9.41843086037138e-16
25.0 9.182443125756156e-16
26.0 8.949882691073164e-16
27.0 8.727693789207249e-16
28.0 8.520784295902891e-16
29.0 8.32475875047315e-16
30.0 8.131222972808921e-16
31.0 7.937920328928959e-16
32.0 7.74555344366418e-16
33.0 7.55845938919339e-16
34.0 7.381971291585185e-16
35.0 7.215986958578246e-16
36.0 7.057012118711656e-16
37.0 6.902314884136953e-16
38.0 6.750300139787776e-16
39.0 6.599845729364979e-16
40.0 6.451873324994048e-16
41.0 6.307970609053141e-16
42.0 6.169382218410915e-16
43.0 6.036729789968344e-16
44.0 5.910534131711007e-16
45.0 5.79032902704422e-16
46.0 5.6745485752363e-16
47.0 5.561590518936791e-16
48.0 5.450488121108647e-16
49.0 5.341003630695445e-16
50.0 5.232942080942918e-16
51.0 5.126518045151753e-16
52.0 5.022791101102425e-16
53.0 4.922925215161728e-16
54.0 4.827913212267803e-16
55.0 4.737424805678803e-16
56.0 4.650513091986351e-16
57.0 4.566227872776921e-16
58.0 4.483796202252896e-16
59.0 4.40296268499614e-16
60.0 4.3235658794626504e-16
61.0 4.2454447009937244e-16
62.0 4.1685505119348456e-16
63.0 4.0931066147552214e-16
64.0 4.0193766085937216e-16
65.0 3.9476240925892123e-16
66.0 3.8780609573223277e-16
67.0 3.8106691885206505e-16
68.0 3.745366898897861e-16
69.0 3.682072198651129e-16
70.0 3.6207017773936313e-16
71.0 3.5611340114418975e-16
72.0 3.5032055410433245e-16
73.0 3.446750899735164e-16
74.0 3.391604621054675e-16
75.0 3.3376045339250637e-16
76.0 3.2846279184635947e-16
77.0 3.232578060308672e-16
78.0 3.181358704066743e-16
79.0 3.130873594344258e-16
80.0 3.0810329161987145e-16
81.0 3.0318835089618815e-16
82.0 2.983602779255291e-16
83.0 2.9363733559622237e-16
84.0 2.8903778679659636e-16
85.0 2.845798943612887e-16
86.0 2.8027555851171204e-16
87.0 2.7611276652886604e-16
88.0 2.720738888801941e-16
89.0 2.6814129603313934e-16
90.0 2.6429735845514515e-16
91.0 2.605244545900392e-16
92.0 2.568089325526909e-16
93.0 2.531475236704533e-16
94.0 2.495386359624294e-16
95.0 2.459806774477225e-16
96.0 2.424720561454357e-16
97.0 2.3901118007467234e-16
98.0 2.3559705936081313e-16
99.0 2.32232378620432e-16
100.0 2.2892120837499235e-16
101.0 2.2566762169574394e-16
102.0 2.2247569165393643e-16
103.0 2.1934949132081952e-16
104.0 2.162930897912073e-16
105.0 2.1330854122677847e-16
106.0 2.1039261464625224e-16
107.0 2.0754122302404083e-16
108.0 2.0475027933455628e-16
109.0 2.0201569655221068e-16
110.0 1.9933338765141611e-16
111.0 1.9669926560658474e-16
112.0 1.9410975186840469e-16
113.0 1.915635567295419e-16
114.0 1.890600342187825e-16
115.0 1.8659853839979682e-16
116.0 1.8417842333625592e-16
117.0 1.8179904309183002e-16
118.0 1.7945975173019004e-16
119.0 1.7715989765341547e-16
120.0 1.74898318437985e-16
121.0 1.7267294169567995e-16
122.0 1.7048160110772683e-16
123.0 1.6832213035535204e-16
124.0 1.6619236311978236e-16
125.0 1.6409013308224428e-16
126.0 1.6201327392396424e-16
127.0 1.5995961958137749e-16
128.0 1.5792785915587912e-16
129.0 1.5591944437364893e-16
130.0 1.5393638379221981e-16
131.0 1.5198068596912448e-16
132.0 1.500543594618959e-16
133.0 1.4815941282806687e-16
134.0 1.4629785462517015e-16
135.0 1.4447169341073858e-16
136.0 1.4268291922479063e-16
137.0 1.4093201403680886e-16
138.0 1.3921685992554859e-16
139.0 1.3753508157083753e-16
140.0 1.3588430365250334e-16
141.0 1.342621508503736e-16
142.0 1.3266624784427599e-16
143.0 1.3109421931403824e-16
144.0 1.295436899394879e-16
145.0 1.280122844004527e-16
146.0 1.2649788540683425e-16
147.0 1.2499973414858014e-16
148.0 1.235175172932566e-16
