1.0 3.626387705345058e-14
2.0 3.009294589895703e-14
3.0 2.500617154092465e-14
4.0 2.0889922373264937e-14
5.0 1.763056678989205e-14
6.0 1.511447318471842e-14
7.0 1.3228009951656917e-14
8.0 1.1857545484620604e-14
9.0 1.088944817752235e-14
10.0 1.0210086424275083e-14
11.0 9.705828618791729e-15
12.0 9.263043154985209e-15
13.0 8.807007949560447e-15
14.0 8.397048209504295e-15
15.0 8.032741857938508e-15
16.0 7.662985247913062e-15
17.0 7.309955258257824e-15
18.0 7.0130781557413166e-15
19.0 6.731900862550056e-15
20.0 6.448249977219429e-15
21.0 6.177318103208568e-15
22.0 5.934930802095333e-15
23.0 5.716983297566555e-15
24.0 5.509225554059719e-15
25.0 5.3001095674456646e-15
26.0 5.095829234861362e-15
27.0 4.905817574355536e-15
28.0 4.738292012489878e-15
29.0 4.586656914659208e-15
30.0 4.437938943996207e-15
31.0 4.2891723954620585e-15
32.0 4.14178808204247e-15
33.0 4.000291840957552e-15
34.0 3.869984439448353e-15
35.0 3.751053108712493e-15
36.0 3.640479257037128e-15
37.0 3.5352812917051267e-15
38.0 3.432598149791726e-15
39.0 3.3301625857557836e-15
40.0 3.228783635561581e-15
41.0 3.1302762430454803e-15
42.0 3.0362699477864444e-15
43.0 2.9480569012832517e-15
44.0 2.8668333047785694e-15
45.0 2.7920958788114202e-15
46.0 2.721447883506247e-15
47.0 2.652432556746606e-15
48.0 2.583764330245836e-15
49.0 2.515501076460955e-15
50.0 2.4477764723940548e-15
51.0 2.3810161060890044e-15
52.0 2.3162478659874524e-15
53.0 2.2545740463934533e-15
54.0 2.19694116592292e-15
55.0 2.1430914256043913e-15
56.0 2.0922057720330962e-15
57.0 2.043462112334109e-15
58.0 1.9961540523195066e-15
59.0 1.9499130201745954e-15
60.0 1.904431770908105e-15
61.0 1.859403577329529e-15
62.0 1.8146848603107982e-15
63.0 1.7705265955152871e-15
64.0 1.727238224579962e-15
65.0 1.6851291891417868e-15
66.0 1.6444704055276016e-15
67.0 1.605361500125674e-15
68.0 1.567854510922015e-15
69.0 1.5320014740277224e-15
70.0 1.497848449288348e-15
71.0 1.465280316053409e-15
72.0 1.4340063738890356e-15
73.0 1.403727059626587e-15
74.0 1.3741428100974217e-15
75.0 1.3449677677162225e-15
76.0 1.3160801532891373e-15
77.0 1.2874663451617927e-15
78.0 1.2591146305380976e-15
79.0 1.2310132966219604e-15
80.0 1.2031548485072761e-15
81.0 1.1756212869910071e-15
