1.0 2.0193138473487398e-05
2.0 2.9526297831739294e-05
3.0 3.796652986478438e-05
4.0 4.555742180460513e-05
5.0 5.2342560883185526e-05
6.0 5.836553433250747e-05
7.0 6.366992938455211e-05
8.0 6.829933327130119e-05
9.0 7.229733322473679e-05
10.0 7.570751647684083e-05
11.0 7.857347025959528e-05
12.0 8.093878180498206e-05
13.0 8.284623694910728e-05
14.0 8.433496271520775e-05
15.0 8.544105018135303e-05
16.0 8.619809302266266e-05
17.0 8.663751762912652e-05
18.0 8.67888490560485e-05
19.0 8.667990459996553e-05
20.0 8.633694729824986e-05
21.0 8.578481681766326e-05
22.0 8.504700340965907e-05
23.0 8.414571516708369e-05
24.0 8.310192379736241e-05
25.0 8.193538184374443e-05
26.0 8.066466019268016e-05
27.0 7.930716029969057e-05
28.0 7.787912868970534e-05
29.0 7.639567354803857e-05
30.0 7.487077507548321e-05
31.0 7.331730934800971e-05
32.0 7.174706400422934e-05
33.0 7.017074417271373e-05
34.0 6.859793092337636e-05
35.0 6.703702926587134e-05
36.0 6.549535607687051e-05
37.0 6.39793552633854e-05
38.0 6.249474701935634e-05
39.0 6.104642081601562e-05
40.0 5.963888090196336e-05
41.0 5.827550427089107e-05
42.0 5.6959044080967264e-05
43.0 5.569155352078763e-05
44.0 5.447444154926417e-05
45.0 5.330854404274125e-05
46.0 5.219430661191526e-05
47.0 5.113197783444317e-05
48.0 5.012155272526241e-05
49.0 4.91625402391322e-05
50.0 4.825383659251124e-05
51.0 4.739380549901604e-05
52.0 4.6580460099396534e-05
53.0 4.5811604583093406e-05
54.0 4.508491508171509e-05
55.0 4.4397980069861735e-05
56.0 4.374830447144509e-05
57.0 4.3133291645931514e-05
58.0 4.25502357575956e-05
59.0 4.199636036447379e-05
60.0 4.1468902605619224e-05
61.0 4.096526593352501e-05
62.0 4.048272737770834e-05
63.0 4.0018922353206014e-05
64.0 3.957152617024762e-05
65.0 3.913833236056499e-05
66.0 3.871725194307093e-05
67.0 3.8306309980544246e-05
68.0 3.7903638931727614e-05
69.0 3.7507483086174875e-05
70.0 3.711621324740604e-05
71.0 3.6728327270244756e-05
72.0 3.6342406140732114e-05
73.0 3.595703864950917e-05
74.0 3.5570799834553495e-05
75.0 3.518234307886685e-05
76.0 3.479057777772523e-05
77.0 3.4394791454187754e-05
78.0 3.412420460210667e-05
79.0 3.3590008659628036e-05
80.0 3.318091019144782e-05
81.0 3.276737300000459e-05
82.0 3.2349455663453385e-05
83.0 3.1927281695375374e-05
84.0 3.150107682248219e-05
85.0 3.107118241379301e-05
86.0 3.063798536778442e-05
87.0 3.0202148326870656e-05
88.0 2.976421903310513e-05
89.0 2.9324866653773054e-05
90.0 2.8884809141927004e-05
