1.0 1.050676003768498e-06
2.0 8.996965153444978e-07
3.0 7.890175750933586e-07
4.0 7.139983375588449e-07
5.0 6.699979572847797e-07
6.0 6.523755888149895e-07
7.0 6.56490386693237e-07
8.0 6.77701505463342e-07
9.0 7.113680996690994e-07
10.0 7.528493238543098e-07
11.0 7.975043325627734e-07
12.0 8.406922803382906e-07
13.0 8.789572706574674e-07
14.0 9.138745274187543e-07
15.0 9.47889872736299e-07
16.0 9.783678497739153e-07
17.0 1.0044652607069166e-06
18.0 1.029410310156431e-06
19.0 1.053640765564776e-06
20.0 1.074868686581746e-06
21.0 1.092347162241898e-06
22.0 1.1078287996124228e-06
23.0 1.1229228035405926e-06
24.0 1.1372530215334559e-06
25.0 1.149418087797053e-06
26.0 1.1584971531406593e-06
27.0 1.1650143711701306e-06
28.0 1.1707413347633515e-06
29.0 1.1762735673332562e-06
30.0 1.1814265749254257e-06
31.0 1.1852785528451178e-06
32.0 1.1868023294250793e-06
33.0 1.1861681634641088e-06
34.0 1.1840347798686842e-06
35.0 1.1810513505921164e-06
36.0 1.1778510550564278e-06
37.0 1.1746498214560268e-06
38.0 1.171081667313211e-06
39.0 1.1667629036649062e-06
40.0 1.161443901309026e-06
41.0 1.1549212973949408e-06
42.0 1.1472162219009643e-06
43.0 1.1387569968663494e-06
44.0 1.1300073366128666e-06
45.0 1.1212164487620344e-06
46.0 1.1123945503162277e-06
47.0 1.103538404887233e-06
48.0 1.0946171477460818e-06
49.0 1.085568222536243e-06
50.0 1.0763275386132081e-06
51.0 1.0668627513658236e-06
52.0 1.0572070178111149e-06
53.0 1.047401586783998e-06
54.0 1.0374868243082608e-06
55.0 1.0274962713056582e-06
56.0 1.017460287959896e-06
57.0 1.0074092165525948e-06
58.0 9.973732886254695e-07
59.0 9.87382412376734e-07
60.0 9.77466437306214e-07
61.0 9.676552049389057e-07
62.0 9.57976044100519e-07
63.0 9.484502069430385e-07
64.0 9.390980451639309e-07
65.0 9.299399104606611e-07
66.0 9.209859423079656e-07
67.0 9.1220087493924e-07
68.0 9.035368279363249e-07
69.0 8.94945920384067e-07
70.0 8.863812217986882e-07
71.0 8.77821434928451e-07
72.0 8.692731857346566e-07
73.0 8.607445096576809e-07
74.0 8.522434421379019e-07
75.0 8.437794733302742e-07
76.0 8.353795087176652e-07
77.0 8.270819336554537e-07
78.0 8.189253361057903e-07
79.0 8.10948304030826e-07
80.0 8.031879107066605e-07
81.0 7.956490906164228e-07
82.0 7.883060710069209e-07
83.0 7.811318509366007e-07
84.0 7.740994294639077e-07
85.0 7.671818056617805e-07
86.0 7.603536959610099e-07
87.0 7.535962712277806e-07
88.0 7.468922183844228e-07
89.0 7.402242243532645e-07
90.0 7.335749760566356e-07
91.0 7.269271785666344e-07
92.0 7.202725696963838e-07
93.0 7.13626513617051e-07
94.0 7.070081897082159e-07
95.0 7.004367773494603e-07
96.0 6.939314559203644e-07
97.0 6.875114048005095e-07
98.0 6.811943334482134e-07
99.0 6.749889807912808e-07
100.0 6.689007023497361e-07
101.0 6.629348474188128e-07
102.0 6.570967652937437e-07
103.0 6.513918052697628e-07
104.0 6.45825303885223e-07
105.0 6.403961335321103e-07
106.0 6.350862112320058e-07
107.0 6.298747077140199e-07
108.0 6.247407937072635e-07
109.0 6.196636399408464e-07
110.0 6.146224171438795e-07
111.0 6.095962960454732e-07
112.0 6.045681360833432e-07
113.0 5.995374009528581e-07
114.0 5.945082242918726e-07
115.0 5.894847399913102e-07
116.0 5.844710819420945e-07
117.0 5.794713840351491e-07
118.0 5.744897801613976e-07
119.0 5.695304292398888e-07
120.0 5.645997483898819e-07
121.0 5.597081773999664e-07
122.0 5.54866571296334e-07
123.0 5.500857851051765e-07
124.0 5.453766738526854e-07
125.0 5.407500925650535e-07
126.0 5.362168962684721e-07
127.0 5.317879387536533e-07
128.0 5.274699339052654e-07
129.0 5.232562215718834e-07
130.0 5.191374459473366e-07
131.0 5.151042512254539e-07
132.0 5.111472816000639e-07
133.0 5.072571812649962e-07
134.0 5.034245944140792e-07
135.0 4.996401652411428e-07
136.0 4.958945609156723e-07
137.0 4.92180319749846e-07
138.0 4.884932058774578e-07
139.0 4.848293028007342e-07
140.0 4.811846940219015e-07
141.0 4.775554630431856e-07
142.0 4.739376933668125e-07
143.0 4.703274684950088e-07
144.0 4.667208719300003e-07
145.0 4.631139871740134e-07
146.0 4.5950412157878177e-07
147.0 4.5589502583463647e-07
148.0 4.522925635544675e-07
149.0 4.48702599585626e-07
150.0 4.4513099877546177e-07
151.0 4.415836259713252e-07
152.0 4.38066346020567e-07
153.0 4.3458502377053706e-07
154.0 4.311455240685859e-07
155.0 4.2775371176206375e-07
156.0 4.2441482124050817e-07
157.0 4.2113040466151494e-07
158.0 4.1790068117582004e-07
159.0 4.147258680935158e-07
160.0 4.1160618272469395e-07
161.0 4.085418423794471e-07
162.0 4.055330643678672e-07
163.0 4.0258006600004635e-07
164.0 3.9968306458607696e-07
165.0 3.9684227743605097e-07
166.0 3.9405791893240745e-07
167.0 3.9132882789290325e-07
168.0 3.886502777687022e-07
169.0 3.860169719231193e-07
170.0 3.834236137194706e-07
171.0 3.8086490652107126e-07
172.0 3.7833555369123717e-07
173.0 3.758302585932833e-07
174.0 3.733437245905253e-07
175.0 3.708706550462789e-07
176.0 3.684057533238593e-07
177.0 3.659437227865823e-07
178.0 3.63479615163672e-07
179.0 3.610123775516837e-07
180.0 3.5854339876951765e-07
181.0 3.560741052398629e-07
182.0 3.536059233854076e-07
183.0 3.5114027962884103e-07
184.0 3.4867860039285126e-07
185.0 3.462223121001272e-07
186.0 3.4377284117335757e-07
187.0 3.413316140352309e-07
188.0 3.3890005710843593e-07
189.0 3.3647959681566115e-07
190.0 3.340716720541449e-07
191.0 3.316781674456149e-07
192.0 3.2930152490206895e-07
193.0 3.2694422147283296e-07
194.0 3.2460873420723355e-07
195.0 3.2229754015459626e-07
196.0 3.2001311636424777e-07
197.0 3.177579398855141e-07
198.0 3.1553448776772127e-07
199.0 3.133452370601955e-07
200.0 3.111926648122629e-07
201.0 3.090792480732497e-07
202.0 3.070074638924821e-07
203.0 3.0497976540665175e-07
204.0 3.0299680842755175e-07
205.0 3.0105623163145577e-07
206.0 2.991553851059396e-07
207.0 2.9729161893857924e-07
208.0 2.9546228321695044e-07
209.0 2.9366472802862897e-07
210.0 2.9189630346119107e-07
211.0 2.90154359602212e-07
212.0 2.88436246539268e-07
213.0 2.8673931435993483e-07
214.0 2.8506091315178816e-07
215.0 2.8339839300240404e-07
216.0 2.817491039993583e-07
217.0 2.8011040409149324e-07
218.0 2.784803347148456e-07
219.0 2.768581407016944e-07
220.0 2.752431892768258e-07
221.0 2.7363484766502653e-07
222.0 2.7203248309108266e-07
223.0 2.704354627797807e-07
224.0 2.6884315395590746e-07
225.0 2.6725492384424873e-07
226.0 2.6567013966959135e-07
227.0 2.640881686567217e-07
228.0 2.6250837803042593e-07
229.0 2.609301350154907e-07
230.0 2.5935280683670244e-07
231.0 2.577757607188476e-07
232.0 2.5619837268257817e-07
233.0 2.5462070532089616e-07
234.0 2.5304398843871824e-07
235.0 2.5146956533443314e-07
236.0 2.498987793064297e-07
237.0 2.4833297365309664e-07
238.0 2.467734916728224e-07
239.0 2.4522167666399576e-07
240.0 2.4367887192500556e-07
241.0 2.4214642075424035e-07
242.0 2.4062566645008896e-07
243.0 2.3911795231094005e-07
244.0 2.37624621635182e-07
245.0 2.361470177212037e-07
246.0 2.3468648386739413e-07
247.0 2.3324436337214158e-07
248.0 2.3182199407507767e-07
249.0 2.3042019357521923e-07
250.0 2.2903883691203365e-07
