1.0 4.2957174172370576e-07
2.0 3.535602117285869e-07
3.0 2.9093465680036374e-07
4.0 2.402974632053417e-07
5.0 2.0025101720985166e-07
6.0 1.6939770508020662e-07
7.0 1.4633991308272137e-07
8.0 1.2968002748371505e-07
9.0 1.1802043454950411e-07
10.0 1.0996352054640597e-07
11.0 1.0411167174073783e-07
12.0 9.906727439881684e-08
13.0 9.389611285234617e-08
14.0 8.927667454386593e-08
15.0 8.522668126509358e-08
16.0 8.112178802347316e-08
17.0 7.720657251169714e-08
18.0 7.39470598116112e-08
19.0 7.087769408790935e-08
20.0 6.778357994646628e-08
21.0 6.482891348208144e-08
22.0 6.218977112805933e-08
23.0 5.983623259472263e-08
24.0 5.760484679953818e-08
25.0 5.535347337995618e-08
26.0 5.315161273741688e-08
27.0 5.110679239591181e-08
28.0 4.931251293308139e-08
29.0 4.7695797174955824e-08
30.0 4.6111827315676776e-08
31.0 4.452716158458439e-08
32.0 4.295707005254688e-08
33.0 4.144957535331904e-08
34.0 4.006130141870813e-08
35.0 3.879592938043979e-08
36.0 3.762389486242146e-08
37.0 3.6513564230009215e-08
38.0 3.543113080733979e-08
39.0 3.434943856298306e-08
40.0 3.3277160691147286e-08
41.0 3.2234686293714375e-08
42.0 3.1240261568616514e-08
43.0 3.0308233085471925e-08
44.0 2.9451873085372038e-08
45.0 2.8665788199138656e-08
46.0 2.7923788943766728e-08
47.0 2.7199025891601027e-08
48.0 2.6477491704451753e-08
49.0 2.575990981352268e-08
50.0 2.5047833622651048e-08
51.0 2.4345831584224267e-08
52.0 2.3664693103869564e-08
53.0 2.3015976099724727e-08
54.0 2.2409627912973738e-08
55.0 2.184314435160878e-08
56.0 2.1308218370389182e-08
57.0 2.0796511372120742e-08
58.0 2.0300737575663132e-08
59.0 1.9816685260844964e-08
60.0 1.9340700759326786e-08
61.0 1.8869136324728515e-08
62.0 1.840021009474448e-08
63.0 1.7936652632720008e-08
64.0 1.7481863162892833e-08
65.0 1.7039240909500666e-08
66.0 1.661177169875381e-08
67.0 1.6200603320452456e-08
68.0 1.5806372914344692e-08
69.0 1.5429717600059804e-08
70.0 1.5071207858409678e-08
71.0 1.4729616914452823e-08
72.0 1.440176017711212e-08
73.0 1.4084354230691813e-08
74.0 1.3774115659496116e-08
75.0 1.3467914393062138e-08
76.0 1.3164456155767348e-08
77.0 1.2863656795096574e-08
78.0 1.2565453515839196e-08
79.0 1.2269783522784616e-08
80.0 1.1976626245586753e-08
81.0 1.1686857046214271e-08
82.0 1.1402207311482265e-08
83.0 1.1124442666381581e-08
84.0 1.0855328735903037e-08
85.0 1.0596631140053469e-08
86.0 1.0349524865754722e-08
87.0 1.0112965092867135e-08
88.0 9.885385599776353e-09
89.0 9.665220164868006e-09
90.0 9.450902566527738e-09
91.0 9.24086722107815e-09
92.0 9.033866032035347e-09
93.0 8.829481333688216e-09
94.0 8.62742955913448e-09
95.0 8.42742714147186e-09
96.0 8.229190513798079e-09
97.0 8.032436109210867e-09
98.0 7.836962360397731e-09
99.0 7.643068121286968e-09
100.0 7.45124098928395e-09
101.0 7.2619689090441215e-09
102.0 7.075739825222912e-09
103.0 6.893041682475748e-09
104.0 6.7143621120405e-09
105.0 6.54002993070113e-09
106.0 6.369957387030013e-09
107.0 6.203989257281556e-09
108.0 6.041970317710176e-09
109.0 5.8837453445702804e-09
110.0 5.729159114116287e-09
111.0 5.578056402602607e-09
112.0 5.4302643713909746e-09
113.0 5.285530890620178e-09
114.0 5.143581529796303e-09
