1.0 1.9933961003810817e-16
2.0 1.6666725291284652e-16
3.0 1.3969331225936696e-16
4.0 1.1781938057467415e-16
5.0 1.0044705035577171e-16
6.0 8.697791409966227e-17
7.0 7.681356430334944e-17
8.0 6.935559346383601e-17
9.0 6.400559407812521e-17
10.0 6.016515864322024e-17
11.0 5.723587965612435e-17
12.0 5.4619349613840687e-17
13.0 5.193037476043951e-17
14.0 4.950797554050032e-17
15.0 4.733179061661618e-17
16.0 4.5130138255675196e-17
17.0 4.3036233074185327e-17
18.0 4.1261968570859205e-17
19.0 3.957625969363173e-17
20.0 3.787885583953988e-17
21.0 3.6261772793642007e-17
22.0 3.4818038147050135e-17
23.0 3.3513263464638996e-17
24.0 3.226477845463832e-17
25.0 3.1011644084365946e-17
26.0 2.9791563045895674e-17
27.0 2.865879348078916e-17
28.0 2.7659043786080426e-17
29.0 2.6752525688601767e-17
30.0 2.5862932677048624e-17
31.0 2.4973338913710355e-17
32.0 2.4092929163055998e-17
33.0 2.3249324786450438e-17
34.0 2.2474774416974206e-17
35.0 2.1769313251083322e-17
36.0 2.1112810807173003e-17
37.0 2.0486706769115406e-17
38.0 1.98750653126467e-17
39.0 1.9265484003601185e-17
40.0 1.8663120541490208e-17
41.0 1.8078872639416854e-17
42.0 1.7522393689947698e-17
43.0 1.700107380353963e-17
44.0 1.652170806341947e-17
45.0 1.608106122425433e-17
46.0 1.5664722844645535e-17
47.0 1.5257933973678046e-17
48.0 1.485301943937588e-17
49.0 1.4450429656667568e-17
50.0 1.4051073491102808e-17
51.0 1.365761913735545e-17
52.0 1.3276364815962231e-17
53.0 1.2914057186819866e-17
54.0 1.257647380597018e-17
55.0 1.2261899989617203e-17
56.0 1.1965129406189972e-17
57.0 1.1680936877591239e-17
58.0 1.1404887748039805e-17
59.0 1.113485556534622e-17
60.0 1.0869132898692379e-17
61.0 1.060601533425863e-17
62.0 1.034474905059662e-17
63.0 1.0086879124382812e-17
64.0 9.834291287938903e-18
65.0 9.588871273586573e-18
66.0 9.352262113713967e-18
67.0 9.125027756424866e-18
68.0 8.90743235464872e-18
69.0 8.69974004950349e-18
70.0 8.502179775418164e-18
71.0 8.314030938800979e-18
72.0 8.133538590612112e-18
73.0 7.958895570686847e-18
74.0 7.788294718860475e-18
75.0 7.620012105805574e-18
76.0 7.453320212313065e-18
77.0 7.288148334893187e-18
78.0 7.124437362110956e-18
79.0 6.962128182531428e-18
80.0 6.8011873443560806e-18
81.0 6.6421258450758224e-18
82.0 6.485974880093485e-18
83.0 6.333786451015832e-18
84.0 6.186612559449634e-18
85.0 6.045505203993094e-18
86.0 5.911159852612625e-18
87.0 5.7829320056462196e-18
88.0 5.6598624238720215e-18
89.0 5.540991868068171e-18
90.0 5.425361099012816e-18
91.0 5.312011293627028e-18
92.0 5.200190734013861e-18
93.0 5.089689413941731e-18
94.0 4.9803848033317036e-18
95.0 4.8721543721048634e-18
96.0 4.764875590182277e-18
97.0 4.6584259274850215e-18
98.0 4.552725440968967e-18
99.0 4.4479540847046614e-18
100.0 4.3443898379484735e-18
101.0 4.242310860303403e-18
102.0 4.141995311372448e-18
103.0 4.0437213507586076e-18
104.0 3.94776695174645e-18
105.0 3.8543156766404086e-18
106.0 3.7633034489929985e-18
107.0 3.674626081853485e-18
108.0 3.588179388271121e-18
109.0 3.503859181295171e-18
110.0 3.4215612739748923e-18
111.0 3.3411814793595455e-18
112.0 3.262609708262439e-18
113.0 3.1857093033243984e-18
114.0 3.1103361348957044e-18
115.0 3.0363460729217113e-18
116.0 2.9635949873477622e-18
117.0 2.8919387481192123e-18
118.0 2.8212332251814113e-18
119.0 2.7513346682520782e-18
120.0 2.6821335925833393e-18
