1.0 2.840529988087094e-16
2.0 2.4994743931649434e-16
3.0 2.2199053616949003e-16
4.0 1.9950145470646241e-16
5.0 1.8179936026618842e-16
6.0 1.682034181874354e-16
7.0 1.5803279380897388e-16
8.0 1.5060665246957527e-16
9.0 1.4524415950800965e-16
10.0 1.4126448026304775e-16
11.0 1.379867800734603e-16
12.0 1.3473022427801791e-16
13.0 1.3109286915860328e-16
14.0 1.2759730343220042e-16
15.0 1.2421739566978122e-16
16.0 1.2063540403493107e-16
17.0 1.1710215456558278e-16
18.0 1.139180316566356e-16
19.0 1.1076908049679543e-16
20.0 1.0753383031862343e-16
21.0 1.0437672276016448e-16
22.0 1.014568059424729e-16
23.0 9.869686386565547e-17
24.0 9.598370082989743e-17
25.0 9.325725964743136e-17
26.0 9.058827104312845e-17
27.0 8.805698654434336e-17
28.0 8.57200893273172e-17
29.0 8.352305551180905e-17
30.0 8.136373793017273e-17
31.0 7.921458011441996e-17
32.0 7.708371058521016e-17
33.0 7.502159177737413e-17
34.0 7.309018809837418e-17
35.0 7.128704773130581e-17
36.0 6.956952560917057e-17
37.0 6.790433916458054e-17
38.0 6.627213458821805e-17
39.0 6.465919946126811e-17
40.0 6.307605562990261e-17
41.0 6.154112298339882e-17
42.0 6.0068846341345e-17
43.0 5.866645126741949e-17
44.0 5.733997769219254e-17
45.0 5.608354230223004e-17
46.0 5.487797761412324e-17
47.0 5.3703685183224166e-17
48.0 5.254898921405721e-17
49.0 5.141130174052651e-17
50.0 5.0288565559369804e-17
51.0 4.9183432902342737e-17
52.0 4.810827298404433e-17
53.0 4.707665541756436e-17
54.0 4.6100144493258895e-17
55.0 4.5174801148775896e-17
56.0 4.428946121309635e-17
57.0 4.343292190787286e-17
58.0 4.259605894199003e-17
59.0 4.1775816887408005e-17
60.0 4.097024203143697e-17
61.0 4.0177384986213414e-17
62.0 3.939665902509844e-17
63.0 3.8630772860622236e-17
64.0 3.788292353054527e-17
65.0 3.715630807262808e-17
66.0 3.645351103591787e-17
67.0 3.5774393742738274e-17
68.0 3.511806093852434e-17
69.0 3.448361733890312e-17
70.0 3.387014876764588e-17
71.0 3.3276231533231765e-17
72.0 3.269988691057922e-17
73.0 3.2139108158196484e-17
74.0 3.1591888534591753e-17
75.0 3.105626693590962e-17
76.0 3.0530828615919634e-17
77.0 3.001451897756083e-17
78.0 2.950628977999782e-17
79.0 2.9005092782395254e-17
80.0 2.850995423262072e-17
81.0 2.8021480888907366e-17
82.0 2.7541789619259684e-17
83.0 2.707305769110161e-17
84.0 2.6617462371857055e-17
85.0 2.6177180922618623e-17
86.0 2.5753640305607917e-17
87.0 2.534544759575208e-17
88.0 2.4950547516092205e-17
89.0 2.4566884789669417e-17
90.0 2.4192404139524807e-17
91.0 2.3825051226872756e-17
92.0 2.346323862113536e-17
93.0 2.3106600153416002e-17
94.0 2.2754966865400952e-17
95.0 2.2408169798776485e-17
96.0 2.206603999522886e-17
97.0 2.1728408496444353e-17
98.0 2.1395177732782622e-17
99.0 2.10666858003014e-17
100.0 2.0743435114739443e-17
101.0 2.042592839415073e-17
102.0 2.0114668356589242e-17
103.0 1.981015772010892e-17
104.0 1.95128987345569e-17
105.0 1.9223156400754366e-17
106.0 1.894057341846602e-17
107.0 1.8664691692212054e-17
108.0 1.839505312651265e-17
109.0 1.813119962588799e-17
110.0 1.787267309485826e-17
111.0 1.761901543794366e-17
112.0 1.7369825828701083e-17
113.0 1.7124961230050372e-17
114.0 1.6884351108092362e-17
115.0 1.6647924932856918e-17
116.0 1.6415612174373926e-17
117.0 1.6187342302673247e-17
118.0 1.5963044787784755e-17
119.0 1.5742648450213685e-17
120.0 1.5526023506126586e-17
121.0 1.5312935776218523e-17
122.0 1.510314030502534e-17
123.0 1.4896392137082844e-17
124.0 1.4692446316926868e-17
125.0 1.4491057889093232e-17
126.0 1.4291981898117758e-17
127.0 1.4094973419102842e-17
128.0 1.3899889951064878e-17
129.0 1.3706919875196977e-17
130.0 1.3516318264908701e-17
131.0 1.3328340193609595e-17
132.0 1.3143240734709228e-17
133.0 1.2961274961617152e-17
134.0 1.2782697947742919e-17
135.0 1.2607764766496097e-17
136.0 1.2436728241589108e-17
137.0 1.2269657980894036e-17
138.0 1.2106307730953529e-17
139.0 1.1946399966854596e-17
140.0 1.1789657163684258e-17
141.0 1.1635801796529527e-17
142.0 1.1484556340477418e-17
143.0 1.1335643270614952e-17
144.0 1.1188785062029143e-17
145.0 1.1043704189807003e-17
146.0 1.0900154324855872e-17
147.0 1.0758053378238378e-17
148.0 1.061737311923428e-17
149.0 1.0478085348589617e-17
150.0 1.0340161867050426e-17
151.0 1.0203574475362753e-17
152.0 1.0068294974272628e-17
153.0 9.934295164526099e-18
154.0 9.801546846869198e-18
155.0 9.670021822047979e-18
156.0 9.539703316198411e-18
157.0 9.410641286227157e-18
158.0 9.282909846284801e-18
159.0 9.156583143878758e-18
160.0 9.03173532651644e-18
161.0 8.908440541705251e-18
162.0 8.786772936952593e-18
163.0 8.666806659765877e-18
164.0 8.548615857652519e-18
165.0 8.432274678119915e-18
166.0 8.317857176950897e-18
167.0 8.20539431292125e-18
168.0 8.094805340405491e-18
169.0 7.985991652691474e-18
170.0 7.878854643067031e-18
171.0 7.77329570482003e-18
172.0 7.669216231238311e-18
173.0 7.566517615609714e-18
174.0 7.465101251222095e-18
175.0 7.364868531363298e-18
176.0 7.265720849321173e-18
177.0 7.167559598383571e-18
178.0 7.070291793553786e-18
179.0 6.973887310884802e-18
180.0 6.878355429447765e-18
181.0 6.783706035140705e-18
182.0 6.6899490138616405e-18
183.0 6.597094251508593e-18
184.0 6.5051516339795935e-18
185.0 6.414131047172662e-18
186.0 6.324042376985822e-18
187.0 6.234895509317091e-18
188.0 6.146700330064507e-18
189.0 6.0594667251260806e-18
190.0 5.9732040265530175e-18
191.0 5.8879017770579726e-18
192.0 5.803524776701748e-18
193.0 5.7200362655131046e-18
194.0 5.637399483520811e-18
195.0 5.5555776707536354e-18
196.0 5.474534067240337e-18
197.0 5.394231913009689e-18
198.0 5.314634448090453e-18
199.0 5.235704912511396e-18
200.0 5.157406546301282e-18
201.0 5.079702589488881e-18
202.0 5.0025562821029565e-18
203.0 4.925931138720237e-18
204.0 4.8498113095314865e-18
205.0 4.774215585344786e-18
206.0 4.699166070339672e-18
207.0 4.624684868695663e-18
208.0 4.550794084592295e-18
209.0 4.477515822209086e-18
210.0 4.4048721857255706e-18
211.0 4.3328852793212705e-18
212.0 4.261577207175718e-18
213.0 4.1909700734684345e-18
214.0 4.121085982378954e-18
215.0 4.051947038086798e-18
216.0 3.983575344771497e-18
217.0 3.9159928029663135e-18
218.0 3.849203607455385e-18
219.0 3.7831807790196934e-18
220.0 3.717894167859913e-18
221.0 3.653313624176721e-18
222.0 3.5894089981708e-18
223.0 3.526150140042822e-18
224.0 3.4635068999934697e-18
225.0 3.4014491282234174e-18
226.0 3.339946674933343e-18
227.0 3.2789693903239268e-18
228.0 3.218487124595842e-18
229.0 3.1584697279497726e-18
230.0 3.0988870505863884e-18
231.0 3.0397089427063744e-18
232.0 2.9809053642704e-18
233.0 2.922454842693318e-18
234.0 2.8643504705477713e-18
235.0 2.8065867566447896e-18
236.0 2.7491582097954123e-18
237.0 2.692059338810669e-18
238.0 2.6352846525015903e-18
239.0 2.5788286596792123e-18
240.0 2.5226858691545656e-18
241.0 2.4668507897386833e-18
242.0 2.411317930242599e-18
243.0 2.356081799477345e-18
244.0 2.3011369062539537e-18
245.0 2.246477759383459e-18
246.0 2.1920988676768926e-18
247.0 2.1379947399452886e-18
248.0 2.0841599325334402e-18
249.0 2.030593531937141e-18
250.0 1.9773028322717988e-18
251.0 1.92429599314324e-18
252.0 1.871581174157285e-18
253.0 1.8191665349197635e-18
254.0 1.7670602350364967e-18
255.0 1.7152704341133116e-18
256.0 1.6638052917560331e-18
257.0 1.6126729675704838e-18
258.0 1.5618816211624912e-18
259.0 1.5114394121378779e-18
260.0 1.4613545001024697e-18
261.0 1.4116350446620908e-18
262.0 1.3622892054225672e-18
263.0 1.3133251419897218e-18
264.0 1.2647510139693808e-18
265.0 1.2165749706507205e-18
266.0 1.1688000122144814e-18
267.0 1.1214156646120983e-18
268.0 1.074409276907394e-18
269.0 1.0277681981641906e-18
270.0 9.81479777446312e-19
271.0 9.355313638175814e-19
272.0 8.89910306341821e-19
273.0 8.446039540828543e-19
274.0 7.995996561045043e-19
275.0 7.548847614705932e-19
276.0 7.104466192449454e-19
277.0 6.662725784913834e-19
278.0 6.223499882737298e-19
279.0 5.786661976558078e-19
280.0 5.352085557014403e-19
281.0 4.919644114744508e-19
282.0 4.489211140386616e-19
283.0 4.0606601245789594e-19
284.0 3.6338768129632723e-19
285.0 3.2088299451259e-19
286.0 2.7855226874134915e-19
287.0 2.363958317290097e-19
288.0 1.9441401122197663e-19
289.0 1.5260713496665482e-19
290.0 1.1097553070944906e-19
291.0 6.95195261967643e-20
292.0 2.8239449175005436e-20
293.0 -1.2864372609422592e-20
294.0 -5.3791611410115044e-20
295.0 -9.454193948066686e-20
296.0 -1.3511502907467333e-19
297.0 -1.7551055244572947e-19
298.0 -2.1572818184743028e-19
299.0 -2.5576758953337105e-19
300.0 -2.956284477571467e-19
301.0 -3.353104287723528e-19
302.0 -3.7481320483258385e-19
303.0 -4.1413645566633353e-19
304.0 -4.532808176661634e-19
305.0 -4.922488139687081e-19
306.0 -5.310431885539686e-19
307.0 -5.696666854019452e-19
308.0 -6.081220484926382e-19
309.0 -6.464120218060484e-19
310.0 -6.845393493221757e-19
311.0 -7.225067750210212e-19
312.0 -7.60317042882585e-19
313.0 -7.979728968868679e-19
314.0 -8.354770810138701e-19
315.0 -8.72832339243592e-19
316.0 -9.10041415556035e-19
317.0 -9.471070539311978e-19
318.0 -9.840319983490822e-19
319.0 -1.0208189927896884e-18
320.0 -1.057470781233017e-18
321.0 -1.0939901076590685e-18
322.0 -1.1303797160478429e-18
323.0 -1.1666423503793416e-18
324.0 -1.2027807402587664e-18
325.0 -1.2387965643157806e-18
326.0 -1.2746897534114656e-18
327.0 -1.3104600732700922e-18
328.0 -1.3461072896159302e-18
329.0 -1.3816311681732511e-18
330.0 -1.4170314746663259e-18
331.0 -1.4523079748194246e-18
332.0 -1.4874604343568183e-18
333.0 -1.5224886190027772e-18
334.0 -1.5573922944815723e-18
335.0 -1.5921712265174748e-18
336.0 -1.6268251808347553e-18
337.0 -1.661353923157684e-18
338.0 -1.6957572192105317e-18
339.0 -1.7300348347175688e-18
340.0 -1.7641865354030666e-18
341.0 -1.7982120869912963e-18
342.0 -1.8321112552065278e-18
343.0 -1.865883805773031e-18
344.0 -1.8995295044150796e-18
345.0 -1.9330481168569408e-18
346.0 -1.9664394088228874e-18
347.0 -1.999703445382787e-18
348.0 -2.0328418067184247e-18
349.0 -2.0658565512364102e-18
350.0 -2.098749737525927e-18
351.0 -2.131523424176154e-18
352.0 -2.164179669776276e-18
353.0 -2.196720532915473e-18
354.0 -2.2291480721829253e-18
355.0 -2.261464346167816e-18
356.0 -2.293671413459326e-18
357.0 -2.325771332646636e-18
358.0 -2.35776616231893e-18
359.0 -2.389657961065387e-18
360.0 -2.42144878747519e-18
361.0 -2.4531407001375195e-18
362.0 -2.4847357576415568e-18
363.0 -2.5162360185764848e-18
364.0 -2.547643541531485e-18
365.0 -2.578960385095738e-18
366.0 -2.6101886078584248e-18
367.0 -2.6413302684087266e-18
368.0 -2.6723874253358288e-18
369.0 -2.7033621372289083e-18
370.0 -2.734256462677149e-18
371.0 -2.7650723334977503e-18
372.0 -2.7958111566021703e-18
373.0 -2.8264742030655662e-18
374.0 -2.8570627439628976e-18
375.0 -2.887578050369122e-18
376.0 -2.918021393359196e-18
377.0 -2.9483940440080804e-18
378.0 -2.97869727339073e-18
379.0 -3.0089323525821057e-18
380.0 -3.039100552657165e-18
381.0 -3.0692031446908626e-18
382.0 -3.099241399758161e-18
383.0 -3.129216588934016e-18
384.0 -3.1591299832933863e-18
385.0 -3.188982853911229e-18
386.0 -3.218776471862503e-18
387.0 -3.2485121082221655e-18
388.0 -3.278191034065176e-18
389.0 -3.3078145204664905e-18
390.0 -3.3373838385010684e-18
391.0 -3.3669002592438675e-18
392.0 -3.3963650537698456e-18
393.0 -3.4257794931539607e-18
394.0 -3.4551448484711717e-18
395.0 -3.484462390796436e-18
396.0 -3.5137333669696014e-18
397.0 -3.542958081819832e-18
398.0 -3.572135616545849e-18
399.0 -3.601264970576599e-18
400.0 -3.630345143341033e-18
401.0 -3.659375134268108e-18
402.0 -3.688353942786771e-18
403.0 -3.7172805683259745e-18
404.0 -3.746154010314672e-18
405.0 -3.774973268181815e-18
406.0 -3.803737341356351e-18
407.0 -3.832445229267237e-18
408.0 -3.8610959313434215e-18
409.0 -3.889688447013859e-18
410.0 -3.9182217757074965e-18
411.0 -3.946694916853289e-18
412.0 -3.975106869880188e-18
413.0 -4.003456634217144e-18
414.0 -4.031743209293109e-18
415.0 -4.0599655945370376e-18
416.0 -4.088122789377876e-18
417.0 -4.11621379324458e-18
418.0 -4.144237605566098e-18
419.0 -4.172193225771385e-18
420.0 -4.2000796532893916e-18
421.0 -4.227895887549068e-18
422.0 -4.255640927979368e-18
423.0 -4.28331377403996e-18
424.0 -4.310913895307782e-18
425.0 -4.338442419786953e-18
426.0 -4.3659008409971654e-18
427.0 -4.3932906524580985e-18
428.0 -4.4206133476894456e-18
429.0 -4.447870420210889e-18
430.0 -4.475063363542117e-18
431.0 -4.502193671202815e-18
432.0 -4.529262836712673e-18
433.0 -4.556272353591377e-18
434.0 -4.583223715358613e-18
435.0 -4.610118415534066e-18
436.0 -4.636957947637428e-18
437.0 -4.66374380518838e-18
438.0 -4.6904774817066145e-18
439.0 -4.717160470711815e-18
440.0 -4.743794265723668e-18
441.0 -4.770380360261858e-18
442.0 -4.796920247846079e-18
443.0 -4.8234154219960126e-18
444.0 -4.8498673762313474e-18
445.0 -4.876277604071771e-18
446.0 -4.902647599036966e-18
447.0 -4.9289788546466235e-18
448.0 -4.95527286442043e-18
449.0 -4.98153112187807e-18
450.0 -5.0077551205392344e-18
451.0 -5.0339463539236066e-18
452.0 -5.060106315550874e-18
453.0 -5.08623637420459e-18
454.0 -5.1123369525391056e-18
455.0 -5.1384080394718174e-18
456.0 -5.164449621658002e-18
457.0 -5.1904616857529346e-18
458.0 -5.216444218411882e-18
459.0 -5.242397206290125e-18
460.0 -5.2683206360429326e-18
461.0 -5.294214494325578e-18
462.0 -5.320078767793336e-18
463.0 -5.34591344310148e-18
464.0 -5.371718506905285e-18
465.0 -5.397493945860021e-18
466.0 -5.423239746620961e-18
467.0 -5.448955895843381e-18
