1.0 1.9649720685000558e-08
2.0 1.9519462082679587e-08
3.0 1.928124557343891e-08
4.0 1.894776870799762e-08
5.0 1.853172903707739e-08
6.0 1.8045824111398992e-08
7.0 1.750275148168274e-08
8.0 1.6915208698649487e-08
9.0 1.629589331301992e-08
10.0 1.565750287551474e-08
11.0 1.501273493685467e-08
12.0 1.4374287047760425e-08
13.0 1.3753571489669425e-08
14.0 1.3156579829595156e-08
15.0 1.2586591696447e-08
16.0 1.2045182146859896e-08
17.0 1.1532729333378833e-08
18.0 1.1048863702306689e-08
19.0 1.059273107194463e-08
20.0 1.0163176526629182e-08
21.0 9.758867110498918e-09
22.0 9.37838555954303e-09
23.0 9.020289347039029e-09
24.0 8.68314373686228e-09
25.0 8.365559404724016e-09
26.0 8.066201127537521e-09
27.0 7.783800611421281e-09
28.0 7.517162155775497e-09
29.0 7.265188921725436e-09
30.0 7.026814955355474e-09
31.0 6.80110692163993e-09
32.0 6.587142772655309e-09
33.0 6.384112926878797e-09
34.0 6.191250509194872e-09
35.0 6.0078542271581525e-09
36.0 5.833750952543933e-09
37.0 5.666937032570576e-09
38.0 5.508278462579734e-09
39.0 5.356797522174824e-09
40.0 5.212008498662387e-09
41.0 5.073578535940297e-09
42.0 4.9410259525974135e-09
43.0 4.814017682960745e-09
44.0 4.692232436709921e-09
45.0 4.575356169879543e-09
46.0 4.463118748373226e-09
47.0 4.3552489382939855e-09
48.0 4.251521245370646e-09
49.0 4.151698716049535e-09
50.0 4.055581509087231e-09
51.0 3.9629977833341914e-09
52.0 3.873742430732412e-09
53.0 3.787671463965789e-09
54.0 3.704821334340306e-09
55.0 3.6244420306489444e-09
56.0 3.5470180617601478e-09
57.0 3.4722082938865093e-09
58.0 3.3999099503171924e-09
59.0 3.3300045108904805e-09
60.0 3.2623854758282317e-09
61.0 3.196964220780116e-09
62.0 3.133645032799913e-09
63.0 3.0723358085378105e-09
64.0 3.0132315783727177e-09
65.0 2.9556609045424756e-09
66.0 2.899880581919756e-09
67.0 2.8456502591753124e-09
68.0 2.7932868148561305e-09
69.0 2.742480255383033e-09
70.0 2.693193493024835e-09
71.0 2.6453455551284234e-09
72.0 2.598926621471704e-09
73.0 2.5538804201186968e-09
74.0 2.5101161754305165e-09
75.0 2.4677837033542454e-09
76.0 2.4263065026300652e-09
77.0 2.3861508109210335e-09
78.0 2.3471357789185338e-09
79.0 2.309202354536273e-09
80.0 2.2723295717852933e-09
81.0 2.236442920711018e-09
82.0 2.2015249541742545e-09
83.0 2.167541078465677e-09
84.0 2.134620697573194e-09
85.0 2.102228446278345e-09
86.0 2.070855636121352e-09
87.0 2.040311098668854e-09
88.0 2.0105265208070134e-09
89.0 1.981504524387561e-09
90.0 1.953206860415087e-09
91.0 1.925770653613599e-09
92.0 1.8986931719406965e-09
93.0 1.8724420176917667e-09
94.0 1.8468284647469239e-09
95.0 1.8218294707672423e-09
96.0 1.7974427472383984e-09
97.0 1.7736150732454565e-09
98.0 1.750345195048e-09
99.0 1.7276134632237432e-09
100.0 1.7054029875284896e-09
101.0 1.6836915666452282e-09
102.0 1.662480561724001e-09
103.0 1.6417454159170627e-09
104.0 1.62147053022129e-09
105.0 1.6017942800893625e-09
106.0 1.5822484922364467e-09
107.0 1.563288415889964e-09
108.0 1.5447201280254777e-09
109.0 1.5265480819372725e-09
110.0 1.508763951569599e-09
111.0 1.4913466098164257e-09
112.0 1.4742970527022465e-09
113.0 1.4576005941421338e-09
114.0 1.441243241667833e-09
115.0 1.4252185325552139e-09
116.0 1.4095039222811925e-09
117.0 1.3941168059070297e-09
118.0 1.3790487285962433e-09
119.0 1.3642643416199146e-09
120.0 1.349768854446011e-09
121.0 1.3355506685914033e-09
122.0 1.3216107038648153e-09
123.0 1.3079383409913745e-09
124.0 1.2945249486733385e-09
125.0 1.2813629309370277e-09
126.0 1.2684461888298712e-09
127.0 1.2557690455821127e-09
128.0 1.2433248159020192e-09
129.0 1.2311076749728292e-09
130.0 1.2191118050358209e-09
131.0 1.2073316581163027e-09
132.0 1.1957616016776897e-09
133.0 1.1843964109730486e-09
134.0 1.173226172419774e-09
135.0 1.162256523843054e-09
136.0 1.1514777173992844e-09
137.0 1.1408836605850225e-09
138.0 1.1304684490727633e-09
139.0 1.1202295036447083e-09
140.0 1.1101628746266461e-09
141.0 1.1002640545255688e-09
142.0 1.0905191041925939e-09
143.0 1.080944703398946e-09
144.0 1.0715364087528343e-09
145.0 1.0622707446653351e-09
146.0 1.053154410526917e-09
147.0 1.044183789655339e-09
148.0 1.035351280393475e-09
149.0 1.0266629820917618e-09
150.0 1.0181046795062726e-09
151.0 1.0096942612347137e-09
152.0 1.0014057153702903e-09
153.0 9.932432539378324e-10
154.0 9.851969132913045e-10
155.0 9.77281481478034e-10
156.0 9.694944312648768e-10
157.0 9.61815306710368e-10
158.0 9.542417248235983e-10
159.0 9.467976117127523e-10
160.0 9.394544183942077e-10
161.0 9.322186960447794e-10
162.0 9.250796333207331e-10
163.0 9.180520820660546e-10
164.0 9.111339987236196e-10
165.0 9.043038132168681e-10
166.0 8.975744421475488e-10
167.0 8.909401264061428e-10
168.0 8.843983788334291e-10
169.0 8.779391093876251e-10
170.0 8.71586438818091e-10
171.0 8.6530511784394e-10
172.0 8.591259161960407e-10
173.0 8.530234043953778e-10
174.0 8.469959545440976e-10
175.0 8.410653593740464e-10
176.0 8.352068269051654e-10
177.0 8.294266145261673e-10
178.0 8.237233079938681e-10
179.0 8.180878114334565e-10
180.0 8.125339258608058e-10
181.0 8.070599460702079e-10
182.0 8.016498996888614e-10
183.0 7.963083154254816e-10
184.0 7.911125174659231e-10
185.0 7.858320697259357e-10
186.0 7.806942117618415e-10
187.0 7.756221146412026e-10
188.0 7.706150083395905e-10
189.0 7.656688207377496e-10
190.0 7.607842186362862e-10
191.0 7.559600574899937e-10
192.0 7.511952836362896e-10
193.0 7.464888089593287e-10
194.0 7.418396037307588e-10
195.0 7.372467347585849e-10
196.0 7.327091559078695e-10
197.0 7.282258697044408e-10
198.0 7.237960040960448e-10
199.0 7.194186084449718e-10
200.0 7.150927423986612e-10
201.0 7.108175605852056e-10
202.0 7.065922310014251e-10
203.0 7.024126723855324e-10
204.0 6.982833749366074e-10
205.0 6.942023544780538e-10
206.0 6.901688620590773e-10
207.0 6.861829950884811e-10
208.0 6.822391810273807e-10
209.0 6.783396194720508e-10
210.0 6.744834375529455e-10
211.0 6.706699319555501e-10
212.0 6.668985910589045e-10
213.0 6.631687826987658e-10
214.0 6.594795494725859e-10
215.0 6.558303266834125e-10
216.0 6.522205511135193e-10
217.0 6.486494590719991e-10
218.0 6.451167032760778e-10
219.0 6.416214794721271e-10
220.0 6.381631599124521e-10
221.0 6.347411976233672e-10
222.0 6.313550581300255e-10
223.0 6.280043611566008e-10
224.0 6.24688266158651e-10
225.0 6.21406384308562e-10
226.0 6.18158174220031e-10
227.0 6.149431124296652e-10
228.0 6.117606194939884e-10
229.0 6.086104785203877e-10
230.0 6.054920483041792e-10
231.0 6.0240472466645e-10
232.0 5.993481157954446e-10
233.0 5.963218578501044e-10
234.0 5.933255160699026e-10
235.0 5.90358640997279e-10
236.0 5.874207000390155e-10
237.0 5.845113377918526e-10
238.0 5.816301440976654e-10
239.0 5.787767149615011e-10
240.0 5.759506225739485e-10
241.0 5.731515713040956e-10
242.0 5.703790751419608e-10
243.0 5.676327689590417e-10
244.0 5.6491232319546e-10
245.0 5.622174087843552e-10
246.0 5.595476719610217e-10
247.0 5.569026747577224e-10
248.0 5.542821349755778e-10
249.0 5.516856925123321e-10
250.0 5.491130230486176e-10
251.0 5.465637956381623e-10
252.0 5.440376769980715e-10
253.0 5.41534440838005e-10
254.0 5.390536979291053e-10
255.0 5.365951193481538e-10
256.0 5.341584415416161e-10
257.0 5.317434162365517e-10
258.0 5.293497637813464e-10
259.0 5.269771381764725e-10
260.0 5.246252586306893e-10
261.0 5.222938893151373e-10
262.0 5.19982732577208e-10
263.0 5.176915315415715e-10
264.0 5.154200560057828e-10
265.0 5.131680295023888e-10
266.0 5.109351933662582e-10
267.0 5.087212459891817e-10
268.0 5.065260003626379e-10
269.0 5.043492553281504e-10
270.0 5.021907822342073e-10
271.0 5.000503259958591e-10
272.0 4.979276520482218e-10
273.0 4.958225152347476e-10
274.0 4.937346999791094e-10
275.0 4.916639813592746e-10
276.0 4.896101451783381e-10
277.0 4.875729935898311e-10
278.0 4.855523418013005e-10
279.0 4.835479719248437e-10
280.0 4.815597279096918e-10
