1.0 1.7105054533562853e-10
2.0 2.3673447283060805e-10
3.0 2.9439639873212385e-10
4.0 3.444984132533588e-10
5.0 3.8750260660751724e-10
6.0 4.238710690078073e-10
7.0 4.540658906674181e-10
8.0 4.78549161799551e-10
9.0 4.977829726174016e-10
10.0 5.122294133341698e-10
11.0 5.223505741630537e-10
12.0 5.286085453172517e-10
13.0 5.314575571343121e-10
14.0 5.313157986191596e-10
15.0 5.285704624794331e-10
16.0 5.235810239756077e-10
17.0 5.166814272857802e-10
18.0 5.081816160285664e-10
19.0 4.983685962472576e-10
20.0 4.875066879017954e-10
21.0 4.758380943710289e-10
22.0 4.635832115567146e-10
23.0 4.509409125290633e-10
24.0 4.380890782403017e-10
25.0 4.251850448481914e-10
26.0 4.123663362031016e-10
27.0 3.997507935128641e-10
28.0 3.8744025176341003e-10
29.0 3.7549778652261767e-10
30.0 3.6395742786097544e-10
31.0 3.5289237094769397e-10
32.0 3.423569192448656e-10
33.0 3.323808314955831e-10
34.0 3.2298683913109565e-10
35.0 3.1418203871679e-10
36.0 3.059625505075019e-10
37.0 2.983129706572237e-10
38.0 2.9120840863307806e-10
39.0 2.8461828005030394e-10
40.0 2.785067090180333e-10
41.0 2.7283507445763984e-10
42.0 2.67564206984158e-10
43.0 2.626576595946797e-10
44.0 2.5807368935598283e-10
45.0 2.5377240825058117e-10
46.0 2.4975508327949586e-10
47.0 2.4601727833404545e-10
48.0 2.4247610454002197e-10
49.0 2.3904058857707225e-10
50.0 2.357036963862909e-10
51.0 2.3247548265198272e-10
52.0 2.2931470277688792e-10
53.0 2.2617807417060223e-10
54.0 2.2304906461817508e-10
55.0 2.1991112661780823e-10
56.0 2.1674202343462047e-10
57.0 2.1352527605129644e-10
58.0 2.102533965873981e-10
59.0 2.069219832749723e-10
60.0 2.035265394977391e-10
61.0 2.000664586442483e-10
62.0 1.9654581997147134e-10
63.0 1.929719551476941e-10
64.0 1.8935384759927038e-10
65.0 1.8570158001132369e-10
66.0 1.8202623839602048e-10
67.0 1.783399518615063e-10
68.0 1.7465564902667245e-10
69.0 1.709865551741939e-10
70.0 1.6734574875435372e-10
71.0 1.6374590814879257e-10
72.0 1.6019902898114556e-10
73.0 1.5671647470034247e-10
