1.0 -4.5842116164138407e-07
2.0 -1.281906828099242e-07
3.0 1.5545626381314643e-07
4.0 3.9688794945521306e-07
5.0 6.004726453438744e-07
6.0 7.705786227066089e-07
7.0 9.115741527709064e-07
8.0 1.0278275067642774e-06
9.0 1.1237069559142226e-06
10.0 1.2035807714482427e-06
11.0 1.2718172245938407e-06
12.0 1.332784586578518e-06
13.0 1.3896245725767193e-06
14.0 1.4408780589962796e-06
15.0 1.4859861695114785e-06
16.0 1.5275531635264113e-06
17.0 1.5656468689445329e-06
18.0 1.5985734055902594e-06
19.0 1.6268102898475702e-06
20.0 1.6523529720450225e-06
21.0 1.675558680141823e-06
22.0 1.694997991472145e-06
23.0 1.7102586716215855e-06
24.0 1.722191702121243e-06
25.0 1.73199526079353e-06
26.0 1.740035660516311e-06
27.0 1.745974666742796e-06
28.0 1.7489811382221573e-06
29.0 1.7489716086704372e-06
30.0 1.7463452973060527e-06
31.0 1.7419315211268505e-06
32.0 1.7365943171413995e-06
33.0 1.730321835930965e-06
34.0 1.722757901881607e-06
35.0 1.71369794968144e-06
36.0 1.7030371069420071e-06
37.0 1.69085504739208e-06
38.0 1.6774868275545974e-06
39.0 1.663276632406659e-06
40.0 1.648516952954052e-06
41.0 1.6334821042368537e-06
42.0 1.6183277328189325e-06
43.0 1.6029942341054573e-06
44.0 1.5874009649178281e-06
45.0 1.571515042597562e-06
46.0 1.5553567964197052e-06
47.0 1.5389502037608828e-06
48.0 1.5223448771118097e-06
49.0 1.505619834221204e-06
50.0 1.4888556814799474e-06
51.0 1.472128678573705e-06
52.0 1.4555061166261175e-06
53.0 1.4390541788193455e-06
54.0 1.422833987461794e-06
55.0 1.4068675387354074e-06
56.0 1.3911585946684753e-06
57.0 1.3757108071972936e-06
58.0 1.3605187399749049e-06
59.0 1.3455504202649147e-06
60.0 1.330769058028705e-06
61.0 1.3161378996318003e-06
62.0 1.3016316616152556e-06
63.0 1.2872527998180669e-06
64.0 1.2730078805477818e-06
65.0 1.258903470111947e-06
66.0 1.244949693361325e-06
67.0 1.231172497021885e-06
