1.0 2.8136694668166387e-08
2.0 3.030559301222196e-08
3.0 3.203074420232102e-08
4.0 3.334958352054234e-08
5.0 3.429954624896734e-08
6.0 3.4918067669676544e-08
7.0 3.524258306475023e-08
8.0 3.531052771626888e-08
9.0 3.515933690631298e-08
10.0 3.4826445916963064e-08
11.0 3.434929003029964e-08
12.0 3.376530452840318e-08
13.0 3.310924480474987e-08
14.0 3.2404593660077116e-08
15.0 3.1668855572376956e-08
16.0 3.091480139193886e-08
17.0 3.0153551340339366e-08
18.0 2.9391716875229058e-08
19.0 2.8635078288780097e-08
20.0 2.7888102654178915e-08
21.0 2.7154992033340575e-08
22.0 2.6436445985250714e-08
23.0 2.5735665959558646e-08
24.0 2.5053419030865203e-08
25.0 2.439120812970784e-08
26.0 2.3747494513107876e-08
27.0 2.3124557317451026e-08
28.0 2.2521769101978734e-08
29.0 2.193894972805913e-08
30.0 2.1375896881427172e-08
31.0 2.0832402649644022e-08
32.0 2.0307579456956577e-08
33.0 1.980142105501445e-08
34.0 1.9313207582585984e-08
35.0 1.8842439949061866e-08
36.0 1.838851398043116e-08
37.0 1.7951681916502406e-08
38.0 1.7529028126738407e-08
39.0 1.7122069346923117e-08
40.0 1.6729758278789245e-08
41.0 1.6351403501962016e-08
42.0 1.5986455065381743e-08
43.0 1.5634359929298718e-08
44.0 1.529459310411517e-08
45.0 1.496754654909241e-08
46.0 1.4650642374153625e-08
47.0 1.4344243780028e-08
48.0 1.4048768760594626e-08
49.0 1.3763254922299735e-08
50.0 1.348725100173775e-08
51.0 1.3220328905670607e-08
52.0 1.2962107111338095e-08
53.0 1.2712203648883344e-08
54.0 1.2470251091060638e-08
55.0 1.2235925990282645e-08
56.0 1.2009752553981883e-08
57.0 1.1788808749318488e-08
58.0 1.1575421399550088e-08
59.0 1.1368420863969303e-08
60.0 1.1167538946674468e-08
61.0 1.0972526747640345e-08
62.0 1.0783129445040702e-08
63.0 1.0599114466117123e-08
64.0 1.0420265093249366e-08
65.0 1.0246366988074195e-08
66.0 1.0077216543764921e-08
67.0 9.912624945789773e-09
68.0 9.752415706830054e-09
69.0 9.596405714311572e-09
70.0 9.444440430563754e-09
71.0 9.296359076957851e-09
72.0 9.152011969919278e-09
73.0 9.011265317260193e-09
74.0 8.873977864290489e-09
75.0 8.740022981818069e-09
76.0 8.609287513329963e-09
77.0 8.481648709210707e-09
78.0 8.356996200153361e-09
79.0 8.235229102403164e-09
80.0 8.116252785559909e-09
81.0 7.999966328082889e-09
82.0 7.886273630134719e-09
83.0 7.775104622966874e-09
84.0 7.666374226290742e-09
85.0 7.559995095202833e-09
86.0 7.455894927681793e-09
87.0 7.354012722161251e-09
88.0 7.254278608891249e-09
89.0 7.156626975562353e-09
90.0 7.060984982238449e-09
91.0 6.967308052640084e-09
92.0 6.875542349686669e-09
93.0 6.785625609772068e-09
94.0 6.697509097558759e-09
95.0 6.611138504024297e-09
96.0 6.526478597391604e-09
97.0 6.443478045593114e-09
98.0 6.362092167457436e-09
99.0 6.2822803001346034e-09
100.0 6.2039984084468235e-09
101.0 6.127219193588653e-09
102.0 6.051898172402367e-09
103.0 5.9779990259549295e-09
104.0 5.905489894581935e-09
105.0 5.8343370549891194e-09
106.0 5.7645060868676016e-09
107.0 5.695973305191078e-09
108.0 5.628699265506281e-09
109.0 5.5626620025203165e-09
110.0 5.497832313221135e-09
111.0 5.434182318391241e-09
112.0 5.371686877118729e-09
113.0 5.310319085709658e-09
114.0 5.250052911100672e-09
115.0 5.190868229146605e-09
116.0 5.132739618155427e-09
117.0 5.0756453454957126e-09
118.0 5.019564340017017e-09
119.0 4.964470652535366e-09
120.0 4.9105862897829246e-09
121.0 4.857379234274226e-09
122.0 4.805103889358143e-09
123.0 4.753752413849396e-09
124.0 4.703154281354048e-09
125.0 4.6535810039365255e-09
126.0 4.604861992319674e-09
127.0 4.5569859542333205e-09
128.0 4.50992646599194e-09
129.0 4.463670062036546e-09
130.0 4.418200724265061e-09
131.0 4.373502905643391e-09
132.0 4.329554677472315e-09
133.0 4.286351822593776e-09
134.0 4.243870500990166e-09
135.0 4.202099269356711e-09
136.0 4.161023111273735e-09
137.0 4.1206273545659704e-09
138.0 4.080900156873309e-09
139.0 4.041821224833621e-09
140.0 4.003388903865836e-09
141.0 3.965580820296005e-09
142.0 3.9283874379914716e-09
143.0 3.891795587580242e-09
144.0 3.855792887189731e-09
145.0 3.8203700316808455e-09
146.0 3.785506947629065e-09
147.0 3.7511995073371366e-09
148.0 3.717441302735591e-09
149.0 3.6842110629556146e-09
150.0 3.6515015326561155e-09
151.0 3.6193018865877183e-09
152.0 3.587605769398265e-09
153.0 3.556392870169718e-09
154.0 3.525659588250641e-09
155.0 3.495398489388903e-09
156.0 3.465602465323172e-09
157.0 3.436253468534057e-09
158.0 3.4073459053591962e-09
159.0 3.3788712336163636e-09
160.0 3.3508226265481986e-09
161.0 3.3231842796837603e-09
162.0 3.295953345282092e-09
163.0 3.269123212650673e-09
164.0 3.2426867748986562e-09
165.0 3.2166298681585184e-09
166.0 3.190947616972618e-09
167.0 3.165632981799132e-09
168.0 3.1406781523336794e-09
169.0 3.116074789103583e-09
170.0 3.091817048760953e-09
171.0 3.0678999699055746e-09
172.0 3.0443156553164043e-09
173.0 3.021055158857984e-09
174.0 2.9981135073428976e-09
175.0 2.97548466749328e-09
176.0 2.9531623556717356e-09
177.0 2.9311379682763497e-09
178.0 2.909410571510816e-09
179.0 2.8879739978424656e-09
180.0 2.8668204701190702e-09
181.0 2.845943664526327e-09
182.0 2.825335432119058e-09
183.0 2.8049973126546918e-09
184.0 2.784921455166552e-09
185.0 2.76510282302166e-09
186.0 2.745536286341948e-09
187.0 2.726216998942291e-09
188.0 2.7071445789606645e-09
189.0 2.6883090127339537e-09
190.0 2.669704747536917e-09
191.0 2.65132618087218e-09
192.0 2.6331777057835193e-09
193.0 2.615250975327776e-09
194.0 2.5975416737500737e-09
195.0 2.5800458574485165e-09
196.0 2.5627596776202032e-09
197.0 2.545683689278037e-09
198.0 2.5288084274286176e-09
199.0 2.512129445275236e-09
200.0 2.4956439068003902e-09
201.0 2.479349418740919e-09
202.0 2.4632471664643097e-09
203.0 2.4473308188567603e-09
204.0 2.431596820080271e-09
205.0 2.416042002912488e-09
206.0 2.40066324360036e-09
207.0 2.385463119087734e-09
208.0 2.3704324201111438e-09
209.0 2.355567663126503e-09
210.0 2.3408655021118085e-09
211.0 2.3263233991667038e-09
212.0 2.311940556103331e-09
213.0 2.297716224668561e-09
214.0 2.283649623933867e-09
215.0 2.269739047450672e-09
216.0 2.2559811826044474e-09
217.0 2.242371950838544e-09
218.0 2.2289074748252378e-09
219.0 2.2155843725427385e-09
220.0 2.2024002118620204e-09
221.0 2.189353590956149e-09
222.0 2.176443282648624e-09
223.0 2.1636681211011967e-09
224.0 2.151027308264528e-09
225.0 2.1385199744565582e-09
226.0 2.1261445641100503e-09
227.0 2.1138984818918565e-09
228.0 2.1017787954831275e-09
229.0 2.0897829527433047e-09
230.0 2.077908557446389e-09
231.0 2.0661535155096905e-09
232.0 2.0545156817283995e-09
233.0 2.0429933388710844e-09
234.0 2.0315857306038963e-09
235.0 2.020292947073138e-09
236.0 2.0091144816851795e-09
237.0 1.998049118978888e-09
238.0 1.987095293395266e-09
239.0 1.976251076575421e-09
240.0 1.9655141231945e-09
241.0 1.9548821662959767e-09
242.0 1.9443532768092835e-09
243.0 1.9339256539345727e-09
244.0 1.923597978535743e-09
245.0 1.9133695173899965e-09
246.0 1.90323958203464e-09
247.0 1.8932074506628326e-09
248.0 1.8832725214335647e-09
249.0 1.873433923462666e-09
250.0 1.8636902127572197e-09
251.0 1.8540398300747966e-09
252.0 1.8444815861938005e-09
253.0 1.8350141948076913e-09
254.0 1.825636178769584e-09
255.0 1.8163459392493563e-09
256.0 1.8071417103190646e-09
257.0 1.7980222408434366e-09
258.0 1.7889867819057168e-09
259.0 1.780034959307789e-09
260.0 1.7711662375026398e-09
261.0 1.7623799497904589e-09
262.0 1.7536753216421755e-09
263.0 1.7450514403286437e-09
264.0 1.736507331680956e-09
265.0 1.7280418460778368e-09
266.0 1.7196535210366648e-09
267.0 1.7113409021465727e-09
268.0 1.7031029278158634e-09
269.0 1.694938619704505e-09
270.0 1.6868470373227392e-09
271.0 1.6788274287095184e-09
272.0 1.670879329521952e-09
273.0 1.66300208362296e-09
274.0 1.6551948968988662e-09
275.0 1.6474569769315293e-09
276.0 1.6397874705577485e-09
277.0 1.6321854980476678e-09
