1.0 4.146703099513074e-15
2.0 3.461565471408766e-15
3.0 2.8965228493849017e-15
4.0 2.438953311753252e-15
5.0 2.076234936825705e-15
6.0 1.7957458029141764e-15
7.0 1.5848639883304715e-15
8.0 1.4309675713864709e-15
9.0 1.3214346303940343e-15
10.0 1.2436432436650247e-15
11.0 1.1849714895113047e-15
12.0 1.132797446244736e-15
13.0 1.0789313565476139e-15
14.0 1.0303298498322668e-15
15.0 9.86759958089506e-16
16.0 9.425139901289554e-16
17.0 9.002715027466347e-16
18.0 8.645200677726316e-16
19.0 8.305361386987776e-16
20.0 7.962428889370834e-16
21.0 7.634911166218488e-16
22.0 7.341715811091529e-16
23.0 7.07674825129841e-16
24.0 6.823285768241711e-16
25.0 6.568514286220731e-16
26.0 6.319892271077136e-16
27.0 6.088506455670934e-16
28.0 5.883921593284237e-16
29.0 5.698212896957414e-16
30.0 5.515947066936669e-16
31.0 5.333630052605347e-16
32.0 5.153027432703038e-16
33.0 4.979672518243375e-16
34.0 4.820061263760945e-16
35.0 4.674295810652368e-16
36.0 4.538473774834754e-16
37.0 4.408917122373261e-16
38.0 4.282346954500145e-16
39.0 4.156193659395872e-16
40.0 4.031462475255044e-16
41.0 3.910327423904485e-16
42.0 3.7947326940149595e-16
43.0 3.6862043190675085e-16
44.0 3.586152006614727e-16
45.0 3.4939522281057404e-16
46.0 3.4067161441407995e-16
47.0 3.321483399511188e-16
48.0 3.236703616342475e-16
49.0 3.152443758783696e-16
50.0 3.0688621269059297e-16
51.0 2.986480056740508e-16
52.0 2.9065679368449773e-16
53.0 2.8304886908298424e-16
54.0 2.759410870615874e-16
55.0 2.693000320947777e-16
56.0 2.6302225720740145e-16
57.0 2.5700393706781675e-16
58.0 2.5115670021594794e-16
59.0 2.454372981201056e-16
60.0 2.398106736713151e-16
61.0 2.342418306915626e-16
62.0 2.287149710592716e-16
63.0 2.232607249404005e-16
64.0 2.179166023439404e-16
65.0 2.1272011327888232e-16
66.0 2.0770398279148965e-16
67.0 2.02879661187628e-16
68.0 1.9825268814634808e-16
69.0 1.938286031138312e-16
70.0 1.8961223885025109e-16
71.0 1.8558936872153214e-16
72.0 1.8172500400143443e-16
73.0 1.7798310795629615e-16
74.0 1.7432764385245515e-16
75.0 1.7072420636462967e-16
76.0 1.671579208111116e-16
77.0 1.6362678676093596e-16
78.0 1.6012903099910725e-16
79.0 1.5666288031062995e-16
80.0 1.5322709355210883e-16
81.0 1.4983171914012978e-16
82.0 1.4649759218095357e-16
83.0 1.4324597921291698e-16
84.0 1.4009814677435697e-16
85.0 1.3707536134297315e-16
86.0 1.34191703557472e-16
87.0 1.31434247143899e-16
88.0 1.2878372228415475e-16
89.0 1.2622085916013976e-16
90.0 1.2372638795375444e-16
91.0 1.2128104714763756e-16
92.0 1.1886970631919794e-16
93.0 1.1648804048396232e-16
94.0 1.1413346953063388e-16
95.0 1.1180341334791606e-16
96.0 1.0949529182451213e-16
97.0 1.072065248491254e-16
98.0 1.0493539385992655e-16
99.0 1.0268543809765006e-16
100.0 1.0046217988419677e-16
101.0 9.827114518993808e-17
102.0 9.611785998524524e-17
103.0 9.400785024048982e-17
104.0 9.19466381891343e-17
105.0 8.993785250415444e-17
106.0 8.798015507441847e-17
107.0 8.607140330965516e-17
108.0 8.420945461959307e-17
109.0 8.239216641396087e-17
110.0 8.061739610248718e-17
111.0 7.888300109490063e-17
112.0 7.718673317425227e-17
113.0 7.552586865839442e-17
114.0 7.389755014073489e-17
115.0 7.229892020743477e-17
116.0 7.072712144465512e-17
117.0 6.917929643855711e-17
118.0 6.765258777530185e-17
119.0 6.614414514557218e-17
120.0 6.465175925623931e-17
121.0 6.317436269528115e-17
122.0 6.171100592066093e-17
123.0 6.026073939034185e-17
124.0 5.88226135622872e-17
125.0 5.739567889446012e-17
126.0 5.597898584482392e-17
127.0 5.457158508998157e-17
128.0 5.317325993502474e-17
129.0 5.178616045369871e-17
130.0 5.0412913762812514e-17
131.0 4.905614697917528e-17
132.0 4.7718487219596017e-17
133.0 4.640256160088385e-17
134.0 4.511099723984781e-17
135.0 4.3846421253297004e-17
136.0 4.2611438364685054e-17
137.0 4.140682957756534e-17
138.0 4.0230231830047776e-17
139.0 3.9078970785977926e-17
140.0 3.795037210920129e-17
141.0 3.6841761463563433e-17
142.0 3.575046451290985e-17
143.0 3.4673806921086114e-17
144.0 3.3609114351937724e-17
145.0 3.255371246931024e-17
146.0 3.1505241029394456e-17
147.0 3.0462993425792525e-17
148.0 2.9426805318780726e-17
149.0 2.839651268545076e-17
150.0 2.737195150289432e-17
151.0 2.6352957748203155e-17
152.0 2.533936739846893e-17
153.0 2.433101643078337e-17
154.0 2.332774082223817e-17
155.0 2.232937654992505e-17
156.0 2.1335861904169844e-17
157.0 2.0347732742733495e-17
158.0 1.936574124910118e-17
159.0 1.8390639905465094e-17
160.0 1.7423181194017418e-17
161.0 1.6464117596950317e-17
162.0 1.5514201596455994e-17
163.0 1.4574185674726636e-17
164.0 1.3644822313954416e-17
165.0 1.2726863996331515e-17
166.0 1.1821062485751624e-17
167.0 1.0927832051893096e-17
168.0 1.004671220324232e-17
169.0 9.177102577472245e-18
170.0 8.318402812255834e-18
171.0 7.470012545266047e-18
172.0 6.63133141417584e-18
173.0 5.801759056658177e-18
174.0 4.9806951103860146e-18
175.0 4.1675392130323156e-18
176.0 3.361691002270038e-18
177.0 2.562550115772142e-18
178.0 1.7695398877117174e-18
179.0 9.823486224271551e-19
180.0 2.008307147737665e-19
181.0 -5.751568825132063e-19
182.0 -1.3457572166985203e-18
183.0 -2.111113335046933e-18
184.0 -2.8713682848232005e-18
185.0 -3.626665113292081e-18
186.0 -4.377146867718332e-18
187.0 -5.122956595366709e-18
188.0 -5.864237343501974e-18
189.0 -6.601132159388876e-18
190.0 -7.333784083932832e-18
191.0 -8.062335930815205e-18
192.0 -8.786930229618682e-18
193.0 -9.507709492013427e-18
194.0 -1.0224816229669608e-17
195.0 -1.0938392954257385e-17
196.0 -1.1648582177446932e-17
197.0 -1.2355526410908413e-17
198.0 -1.3059368166311998e-17
199.0 -1.3760249955327852e-17
200.0 -1.4458314289626133e-17
201.0 -1.515370368087702e-17
202.0 -1.5846560640750672e-17
203.0 -1.6537025874171025e-17
204.0 -1.7225104287138853e-17
205.0 -1.7910572822555557e-17
206.0 -1.859318661867586e-17
207.0 -1.927270081375447e-17
208.0 -1.9948870546046088e-17
209.0 -2.0621450953805435e-17
210.0 -2.1290197175287233e-17
211.0 -2.195486434874616e-17
212.0 -2.261520761243696e-17
213.0 -2.3270982104614328e-17
214.0 -2.3921942963532992e-17
215.0 -2.4567845327447642e-17
216.0 -2.520844433461299e-17
217.0 -2.5843497234826887e-17
218.0 -2.647294486315126e-17
219.0 -2.709705128794141e-17
220.0 -2.7716113452288305e-17
221.0 -2.83304282992829e-17
222.0 -2.8940292772016143e-17
223.0 -2.9546003813579e-17
224.0 -3.014785836706245e-17
225.0 -3.0746153375557424e-17
226.0 -3.134118578215489e-17
227.0 -3.1933252529945815e-17
228.0 -3.252265056202113e-17
229.0 -3.3109676821471825e-17
230.0 -3.369462825138886e-17
231.0 -3.427780179486317e-17
232.0 -3.4859493117937236e-17
233.0 -3.5439898205032647e-17
234.0 -3.6019043576164396e-17
235.0 -3.659693927353096e-17
236.0 -3.717359533933085e-17
237.0 -3.7749021815762494e-17
238.0 -3.8323228745024387e-17
239.0 -3.889622616931501e-17
240.0 -3.9468024130832785e-17
241.0 -4.0038632671776236e-17
242.0 -4.060806183434381e-17
243.0 -4.1176321660734015e-17
244.0 -4.1743422193145257e-17
245.0 -4.230937347377606e-17
246.0 -4.287418554482489e-17
247.0 -4.343786844849021e-17
248.0 -4.40004319197458e-17
249.0 -4.456185641386866e-17
250.0 -4.5122069337878625e-17
251.0 -4.568099250487686e-17
252.0 -4.6238547727964374e-17
253.0 -4.67946568202423e-17
254.0 -4.734924159481168e-17
255.0 -4.790222386477362e-17
256.0 -4.845352544322918e-17
257.0 -4.900306814327946e-17
258.0 -4.9550773778025536e-17
259.0 -5.0096564160568457e-17
260.0 -5.0640361104009356e-17
261.0 -5.1182086421449273e-17
262.0 -5.17216619259893e-17
263.0 -5.2259009430730524e-17
264.0 -5.2794050748774e-17
265.0 -5.332670777251918e-17
266.0 -5.3856941972706115e-17
267.0 -5.438481838900224e-17
268.0 -5.491041879360258e-17
269.0 -5.5433824958702124e-17
270.0 -5.595511865649604e-17
271.0 -5.647438165917933e-17
272.0 -5.699169573894702e-17
273.0 -5.750714266799423e-17
274.0 -5.802080421851599e-17
275.0 -5.853276216270734e-17
276.0 -5.904309827276339e-17
277.0 -5.955189432087908e-17
278.0 -6.00592320792496e-17
279.0 -6.056519332006994e-17
280.0 -6.106985981553516e-17
281.0 -6.157331333784034e-17
282.0 -6.207563565918052e-17
283.0 -6.257690855175074e-17
284.0 -6.307720705553743e-17
285.0 -6.357656061832849e-17
286.0 -6.407497977578882e-17
287.0 -6.45724750025417e-17
288.0 -6.506905677321044e-17
289.0 -6.556473556241826e-17
290.0 -6.605952184478845e-17
291.0 -6.655342609494428e-17
292.0 -6.7046458787509e-17
293.0 -6.753863039710596e-17
294.0 -6.802995139835835e-17
295.0 -6.852043226588944e-17
296.0 -6.901008347432257e-17
297.0 -6.949891549828093e-17
298.0 -6.998693881238784e-17
299.0 -7.047416389126659e-17
300.0 -7.096060120954039e-17
301.0 -7.144626124183254e-17
302.0 -7.193115446276634e-17
303.0 -7.241529133680819e-17
304.0 -7.289868102851484e-17
305.0 -7.338133013874614e-17
306.0 -7.386324496828111e-17
307.0 -7.434443181789893e-17
308.0 -7.482489698837862e-17
309.0 -7.530464678049926e-17
310.0 -7.578368749504e-17
311.0 -7.626202543277989e-17
312.0 -7.673966689449799e-17
313.0 -7.721661818097343e-17
314.0 -7.769288559298532e-17
315.0 -7.816847543131271e-17
316.0 -7.864339399673468e-17
317.0 -7.911764759003035e-17
318.0 -7.959124251197879e-17
319.0 -8.006418506335906e-17
320.0 -8.05364815449504e-17
321.0 -8.100813825753171e-17
322.0 -8.147916150188214e-17
323.0 -8.194955757878084e-17
324.0 -8.241933271199911e-17
325.0 -8.288848749509081e-17
326.0 -8.335701315857817e-17
327.0 -8.382490004832313e-17
328.0 -8.429213851018792e-17
329.0 -8.475871889003443e-17
330.0 -8.522463153372477e-17
331.0 -8.568986678712104e-17
332.0 -8.615441499608517e-17
333.0 -8.661826650647931e-17
334.0 -8.70814116641655e-17
335.0 -8.754384081500576e-17
336.0 -8.800554430486219e-17
337.0 -8.846651247959678e-17
338.0 -8.89267356850716e-17
339.0 -8.938620426714869e-17
340.0 -8.984490857169017e-17
341.0 -9.030283894455804e-17
342.0 -9.075998573161435e-17
343.0 -9.121633927872113e-17
344.0 -9.167188993174043e-17
345.0 -9.21266280365344e-17
346.0 -9.258054393896499e-17
347.0 -9.303363219974794e-17
348.0 -9.348590871271774e-17
349.0 -9.393739610522243e-17
350.0 -9.43881170071806e-17
351.0 -9.483809404851112e-17
352.0 -9.528734985913258e-17
353.0 -9.57359070689638e-17
354.0 -9.618378830792342e-17
355.0 -9.663101620593023e-17
356.0 -9.707761339290289e-17
357.0 -9.752360249876009e-17
358.0 -9.796900615342067e-17
359.0 -9.84138469868032e-17
360.0 -9.885814762882649e-17
361.0 -9.930193070940923e-17
362.0 -9.97452188584701e-17
363.0 -1.0018803470592789e-16
364.0 -1.0063040088170128e-16
365.0 -1.0107234001570894e-16
366.0 -1.0151387473786965e-16
367.0 -1.019550276781021e-16
368.0 -1.0239582146632502e-16
369.0 -1.0283627873245713e-16
370.0 -1.0327642210641711e-16
371.0 -1.0371627117870199e-16
372.0 -1.0415583295493054e-16
373.0 -1.0459511118397834e-16
374.0 -1.0503410961471617e-16
375.0 -1.0547283199601475e-16
376.0 -1.0591128207674471e-16
377.0 -1.0634946360577693e-16
378.0 -1.06787380331982e-16
379.0 -1.0722503600423082e-16
380.0 -1.0766243437139401e-16
381.0 -1.0809957918234235e-16
382.0 -1.0853647418594664e-16
383.0 -1.0897312313107746e-16
384.0 -1.0940952976660571e-16
385.0 -1.0984569784140199e-16
386.0 -1.1028163110433716e-16
387.0 -1.1071733330428184e-16
388.0 -1.1115280819010686e-16
389.0 -1.115880595106829e-16
390.0 -1.1202309101488073e-16
391.0 -1.1245790645157106e-16
392.0 -1.1289250956962464e-16
393.0 -1.1332690411791223e-16
394.0 -1.1376109384530445e-16
395.0 -1.1419508250067227e-16
396.0 -1.1462887370334214e-16
397.0 -1.1506246603730623e-16
398.0 -1.154958515458782e-16
399.0 -1.1592902183528748e-16
400.0 -1.1636196851176339e-16
401.0 -1.167946831815355e-16
402.0 -1.1722715745083314e-16
403.0 -1.1765938292588558e-16
404.0 -1.1809135121292242e-16
405.0 -1.1852305391817286e-16
406.0 -1.1895448264786643e-16
407.0 -1.1938562900823258e-16
408.0 -1.198164846055005e-16
409.0 -1.2024704104589977e-16
410.0 -1.2067728993565976e-16
411.0 -1.211072228810098e-16
412.0 -1.2153683148817935e-16
413.0 -1.2196610736339774e-16
414.0 -1.2239504211289447e-16
415.0 -1.2282362734289887e-16
416.0 -1.2325185465964028e-16
417.0 -1.2367971566934828e-16
418.0 -1.241072019782521e-16
419.0 -1.2453430519258115e-16
420.0 -1.2496101691856494e-16
421.0 -1.2538732876243278e-16
422.0 -1.2581323233041406e-16
