1.0 -2.958725927725437e-08
2.0 2.574494420842788e-07
3.0 5.095670414555364e-07
4.0 7.296210897817398e-07
5.0 9.204671380083288e-07
6.0 1.0849607370806892e-06
7.0 1.2259574379441358e-06
8.0 1.3463127915440497e-06
9.0 1.4488823488257812e-06
10.0 1.5365216607346912e-06
11.0 1.6120862782161393e-06
12.0 1.6784317522154836e-06
13.0 1.7377276933436731e-06
14.0 1.789573005134392e-06
15.0 1.833997066904362e-06
16.0 1.872565683158803e-06
17.0 1.9056865652758243e-06
18.0 1.9327194797595245e-06
19.0 1.954090859530839e-06
20.0 1.9710725509348942e-06
21.0 1.984020661568243e-06
22.0 1.9923758932644368e-06
23.0 1.9963781060695076e-06
24.0 1.996515368976447e-06
25.0 1.9933431842810074e-06
26.0 1.9874131424484597e-06
27.0 1.9790022188532347e-06
28.0 1.9681242870755595e-06
29.0 1.954910266431434e-06
30.0 1.9395758432109186e-06
31.0 1.922434463488693e-06
32.0 1.9038357589806687e-06
33.0 1.884118048969078e-06
34.0 1.863604653100097e-06
35.0 1.8425032225744497e-06
36.0 1.8209478717039487e-06
37.0 1.7990238882833798e-06
38.0 1.7767500054613146e-06
39.0 1.7541538292901412e-06
40.0 1.731335619708962e-06
41.0 1.7084194820958106e-06
42.0 1.6855336093051515e-06
43.0 1.6628135840351816e-06
44.0 1.6403933834788707e-06
45.0 1.618339758012632e-06
46.0 1.5966445578885831e-06
47.0 1.575295310223636e-06
48.0 1.5542676946428883e-06
49.0 1.5335238008746837e-06
50.0 1.5130251449739199e-06
51.0 1.4927596743284406e-06
52.0 1.4727698721266158e-06
53.0 1.4531049586987601e-06
54.0 1.433809772029324e-06
55.0 1.414895269744019e-06
56.0 1.396356620027513e-06
57.0 1.3781888994258916e-06
58.0 1.3603834966735307e-06
59.0 1.3429210326617554e-06
60.0 1.3257801735338853e-06
61.0 1.3089395941310507e-06
62.0 1.2923807097903325e-06
63.0 1.2760915634225114e-06
64.0 1.2600611800264268e-06
65.0 1.2442785846009185e-06
66.0 1.228735871714071e-06
67.0 1.2134387837495448e-06
68.0 1.1983968547774414e-06
69.0 1.1836196190172493e-06
70.0 1.169116282033687e-06
71.0 1.15488718553858e-06
72.0 1.140923015526035e-06
73.0 1.1272139705988238e-06
74.0 1.1137502493597174e-06
75.0 1.100521817988036e-06
76.0 1.0875158601718032e-06
77.0 1.0747177254305785e-06
78.0 1.062112730912918e-06
79.0 1.0496861937673793e-06
80.0 1.0374238958557694e-06
81.0 1.0253214793821733e-06
82.0 1.0133840076842173e-06
83.0 1.001616920913857e-06
84.0 9.900256592230465e-07
85.0 9.78615662753347e-07
86.0 9.67391139835046e-07
87.0 9.56351669218024e-07
88.0 9.454957422288021e-07
89.0 9.348218501939016e-07
90.0 9.243284844398428e-07
91.0 9.140141331020043e-07
92.0 9.038756961543385e-07
93.0 8.939059195193967e-07
94.0 8.840968783192714e-07
95.0 8.744406476760537e-07
96.0 8.649293027118365e-07
97.0 8.55554918548711e-07
98.0 8.46310125273867e-07
99.0 8.371909397758632e-07
100.0 8.28194656340408e-07
101.0 8.193185716033634e-07
102.0 8.105599822005929e-07
103.0 8.019161847679579e-07
104.0 7.933844782299164e-07
105.0 7.849633211852947e-07
106.0 7.766542140434284e-07
107.0 7.684591499012888e-07
108.0 7.603801218558463e-07
109.0 7.524191230040723e-07
110.0 7.445781464429374e-07
111.0 7.368591852694121e-07
112.0 7.292634578655532e-07
113.0 7.217886953317108e-07
114.0 7.144316479713003e-07
115.0 7.071890660345869e-07
116.0 7.000576997718357e-07
117.0 6.930342994333113e-07
118.0 6.861156152692794e-07
119.0 6.792983964781062e-07
120.0 6.725792973489806e-07
121.0 6.659548031036083e-07
122.0 6.594213815118047e-07
123.0 6.529755003433861e-07
124.0 6.466136273681675e-07
125.0 6.403322303559659e-07
126.0 6.341277770765964e-07
