1.0 2.2961070613213372e-08
2.0 2.4820426120341508e-08
3.0 2.6254635786769827e-08
4.0 2.7302474358043726e-08
5.0 2.8002716579713232e-08
6.0 2.8394137197325593e-08
7.0 2.8515510956428445e-08
8.0 2.8405612602569837e-08
9.0 2.8103216881297498e-08
10.0 2.764709853815933e-08
11.0 2.7076032318703224e-08
12.0 2.642879296847704e-08
13.0 2.574146240884153e-08
14.0 2.503793007589684e-08
15.0 2.4332555483192255e-08
16.0 2.3632992670019437e-08
17.0 2.2942732612865587e-08
18.0 2.2263101102877768e-08
19.0 2.159451614204684e-08
20.0 2.0938541579138306e-08
21.0 2.029672548117206e-08
22.0 1.9671311755398734e-08
23.0 1.9064690350703347e-08
24.0 1.8479396951481913e-08
25.0 1.7917247064758167e-08
26.0 1.737892440482444e-08
27.0 1.6864764736895923e-08
28.0 1.6373721903733398e-08
29.0 1.5904463118414392e-08
30.0 1.5455326388060826e-08
31.0 1.5024349694152336e-08
32.0 1.4611186616325656e-08
33.0 1.4213786295967027e-08
34.0 1.3831779425302294e-08
35.0 1.3464664746724998e-08
36.0 1.3112237056745577e-08
37.0 1.277426238033396e-08
38.0 1.2450185347135382e-08
39.0 1.2139830261394047e-08
40.0 1.1842461110025129e-08
41.0 1.155743125756708e-08
42.0 1.1283988742078282e-08
43.0 1.1021368253894807e-08
44.0 1.0768839122250318e-08
45.0 1.0525742190837018e-08
46.0 1.0291509234178186e-08
47.0 1.0065664563587842e-08
48.0 9.847809411225612e-09
49.0 9.637603097184526e-09
50.0 9.434731001815038e-09
51.0 9.238904811018931e-09
52.0 9.04981664908438e-09
53.0 8.86717652498488e-09
54.0 8.690665942921672e-09
55.0 8.51997751870521e-09
56.0 8.354783446787723e-09
57.0 8.19486709981037e-09
58.0 8.039878412634233e-09
59.0 7.889566519542364e-09
60.0 7.743777406552753e-09
61.0 7.602228902461035e-09
62.0 7.464761201756635e-09
63.0 7.331201394845519e-09
64.0 7.201391442011727e-09
65.0 7.075183846732303e-09
66.0 6.9524131547253265e-09
67.0 6.833012556043056e-09
68.0 6.7167614994888735e-09
