1.0 2.704319144457626e-06
2.0 2.6477681387063185e-06
3.0 2.642503917269782e-06
4.0 2.6806988279399276e-06
5.0 2.7545252185087986e-06
6.0 2.856155436768328e-06
7.0 2.9777618305103165e-06
8.0 3.1115167475267483e-06
9.0 3.249592535609517e-06
10.0 3.3841615425505487e-06
11.0 3.5073961161417594e-06
12.0 3.611468604175065e-06
13.0 3.6919362349253853e-06
14.0 3.755994703230278e-06
15.0 3.8054287880055843e-06
16.0 3.836927635821669e-06
17.0 3.8530372993952655e-06
18.0 3.859272799289362e-06
19.0 3.855236116795107e-06
20.0 3.839274742522593e-06
21.0 3.8130232015928853e-06
22.0 3.780329879359288e-06
23.0 3.7428199053276625e-06
24.0 3.7005480734173304e-06
25.0 3.6532609489185416e-06
26.0 3.6017871663443623e-06
27.0 3.547519995456255e-06
28.0 3.492129258552932e-06
29.0 3.4362158560522197e-06
30.0 3.379821887446864e-06
31.0 3.3231418356106314e-06
32.0 3.266432961619033e-06
33.0 3.209960075674046e-06
34.0 3.153983751100347e-06
35.0 3.0986833508024515e-06
36.0 3.0441877214298343e-06
37.0 2.990643064938054e-06
38.0 2.9382208874863843e-06
39.0 2.887070431420251e-06
40.0 2.8372139573228765e-06
41.0 2.7886315155598214e-06
42.0 2.741244907762216e-06
43.0 2.694870313907646e-06
44.0 2.6493173539379115e-06
45.0 2.6045251198573167e-06
46.0 2.5605769537488104e-06
47.0 2.517563524912692e-06
48.0 2.475568506099312e-06
49.0 2.434667544529804e-06
50.0 2.3949353661889513e-06
51.0 2.3563736945779074e-06
52.0 2.3188336270870257e-06
53.0 2.2821476533393118e-06
54.0 2.246159604882964e-06
55.0 2.210800998836064e-06
56.0 2.1760442168821123e-06
57.0 2.1418618881300725e-06
58.0 2.108247800159885e-06
59.0 2.0752575200328644e-06
60.0 2.042957829992165e-06
61.0 2.0114154302207975e-06
62.0 1.980671165486362e-06
63.0 1.950703352213308e-06
64.0 1.921481041242344e-06
65.0 1.8929732834141772e-06
66.0 1.8651416186986543e-06
67.0 1.8379141924841204e-06
68.0 1.811209872353164e-06
69.0 1.7849475255228459e-06
70.0 1.759047948215881e-06
71.0 1.7334839621358214e-06
72.0 1.708285062236891e-06
73.0 1.6834836041670708e-06
74.0 1.6591119435743376e-06
75.0 1.635201722281211e-06
