1.0 5.1084314352640276e-15
2.0 4.374599231744258e-15
3.0 3.770271355167906e-15
4.0 3.2815496119951743e-15
5.0 2.8945358086862656e-15
6.0 2.5953317517015375e-15
7.0 2.3700392475011244e-15
8.0 2.2047601025452877e-15
9.0 2.0855961232942738e-15
10.0 1.998649116208313e-15
11.0 1.930020887747646e-15
12.0 1.865813244372509e-15
13.0 1.7973783930524826e-15
14.0 1.7337460423205453e-15
15.0 1.6745221086932462e-15
16.0 1.6132857771730456e-15
17.0 1.55398336934185e-15
18.0 1.5020987847649446e-15
19.0 1.4518263610976525e-15
20.0 1.4007672909543645e-15
21.0 1.3515611712297012e-15
22.0 1.3068099805273887e-15
23.0 1.2653907083191643e-15
24.0 1.2252283901602434e-15
25.0 1.1849851915557988e-15
26.0 1.1457389668327875e-15
27.0 1.1088880360207909e-15
28.0 1.0755355981831308e-15
29.0 1.0446855194237872e-15
30.0 1.0144406883832752e-15
31.0 9.843221331733261e-16
32.0 9.545026494333343e-16
33.0 9.257823207931576e-16
34.0 8.991282667807097e-16
35.0 8.745164217520844e-16
36.0 8.513034394330354e-16
37.0 8.289516034546144e-16
38.0 8.070839085513048e-16
39.0 7.854184768003295e-16
40.0 7.641110322175956e-16
41.0 7.434601501983386e-16
42.0 7.237151320807176e-16
43.0 7.050357437673543e-16
44.0 6.875639664338482e-16
45.0 6.712071202407046e-16
46.0 6.556110799892798e-16
47.0 6.404133483306121e-16
48.0 6.254106247101296e-16
49.0 6.105822183637215e-16
50.0 5.959179180221358e-16
51.0 5.814739081933287e-16
52.0 5.674433678709039e-16
53.0 5.540363998175486e-16
54.0 5.414324920220136e-16
55.0 5.295744465618963e-16
56.0 5.182947615398874e-16
57.0 5.07425343357705e-16
58.0 4.968272343844629e-16
59.0 4.864465495333711e-16
60.0 4.762448474220933e-16
61.0 4.661837632011215e-16
62.0 4.562490458956111e-16
63.0 4.464847611582454e-16
64.0 4.369436161244087e-16
65.0 4.2767831792948426e-16
66.0 4.187329594298735e-16
67.0 4.101133329643944e-16
68.0 4.0181459008086167e-16
69.0 3.938318819078581e-16
70.0 3.8615976133704364e-16
71.0 3.787766467487627e-16
72.0 3.716433806126802e-16
73.0 3.647199182198128e-16
74.0 3.579662148611777e-16
75.0 3.5134360648773063e-16
76.0 3.4482995782242607e-16
77.0 3.3841402905893896e-16
78.0 3.320847726836833e-16
79.0 3.2583114118307295e-16
80.0 3.1964312163837953e-16
81.0 3.135326532904838e-16
82.0 3.075326497259297e-16
83.0 3.016768634360369e-16
84.0 2.959990469121254e-16
85.0 2.9053295254866066e-16
86.0 2.8530085489515754e-16
87.0 2.8028189071911524e-16
88.0 2.7544506432942955e-16
89.0 2.7075938003499633e-16
90.0 2.661938421447114e-16
91.0 2.617174689558069e-16
92.0 2.5730624045290715e-16
93.0 2.529543458572891e-16
94.0 2.48658914836351e-16
95.0 2.4441707705749126e-16
96.0 2.4022596218810796e-16
97.0 2.3608269989559987e-16
98.0 2.319855884752972e-16
99.0 2.279400580416213e-16
100.0 2.239542286114661e-16
101.0 2.2003622515060564e-16
102.0 2.1619417262481363e-16
103.0 2.1243619599986382e-16
104.0 2.0877041358086252e-16
105.0 2.0520156858991145e-16
106.0 2.017255514510421e-16
107.0 1.983368186843307e-16
108.0 1.9502982680985327e-16
109.0 1.917990323476861e-16
110.0 1.8863889181790533e-16
111.0 1.855438617405872e-16
112.0 1.8250889354602654e-16
113.0 1.795311664405969e-16
114.0 1.7660848619202538e-16
115.0 1.7373865860199316e-16
116.0 1.7091948947218167e-16
117.0 1.6814878460427202e-16
118.0 1.654243497999455e-16
119.0 1.6274398809610617e-16
120.0 1.6010525307346344e-16
121.0 1.5750525394124144e-16
122.0 1.5494105403868702e-16
123.0 1.5240971670504716e-16
124.0 1.4990830527956862e-16
125.0 1.4743388310149855e-16
126.0 1.449835135100837e-16
127.0 1.4255426027747984e-16
128.0 1.4014463778743754e-16
129.0 1.3775784664885896e-16
130.0 1.3539803202059276e-16
131.0 1.3306933906148748e-16
132.0 1.307759129303915e-16
133.0 1.285218987861534e-16
134.0 1.2631144178762178e-16
135.0 1.2414868709364502e-16
136.0 1.2203774446876647e-16
137.0 1.199798411573632e-16
138.0 1.1797123498277118e-16
139.0 1.1600769177701554e-16
140.0 1.1408497737212135e-16
141.0 1.121988576001138e-16
142.0 1.1034509829301795e-16
143.0 1.0851946528285893e-16
144.0 1.0671772440166189e-16
145.0 1.0493564148145191e-16
146.0 1.031694750538299e-16
147.0 1.0141807762144787e-16
148.0 9.968115231119089e-17
149.0 9.795840274691512e-17
150.0 9.624953255247682e-17
151.0 9.455424535173214e-17
152.0 9.28722447685372e-17
153.0 9.120323442674821e-17
154.0 8.954691795022137e-17
155.0 8.790299896281282e-17
156.0 8.627134406916156e-17
157.0 8.465277177430463e-17
158.0 8.304844518127932e-17
159.0 8.145952786895083e-17
160.0 7.988718341618434e-17
161.0 7.833257540184505e-17
162.0 7.679686740479821e-17
163.0 7.528122300390903e-17
164.0 7.378680577804267e-17
165.0 7.231477930606439e-17
166.0 7.08663058808838e-17
167.0 6.944194358620591e-17
168.0 6.804068443811128e-17
169.0 6.666127004473553e-17
170.0 6.530244201421408e-17
171.0 6.396294195468252e-17
172.0 6.264151147427634e-17
173.0 6.133689218113105e-17
174.0 6.004782568338226e-17
175.0 5.877305358916543e-17
176.0 5.751131750661611e-17
177.0 5.626135904386981e-17
178.0 5.502198677814795e-17
179.0 5.379275812340502e-17
180.0 5.2573699884856946e-17
181.0 5.136484609658801e-17
182.0 5.016623079268242e-17
183.0 4.8977888007224504e-17
184.0 4.779985177429854e-17
185.0 4.663215612798875e-17
186.0 4.547483510237945e-17
187.0 4.432792273155487e-17
188.0 4.319145304959932e-17
189.0 4.206546009059705e-17
190.0 4.0949972472891803e-17
191.0 3.984482530658932e-17
192.0 3.874961175803597e-17
193.0 3.766390973894746e-17
194.0 3.6587297161039485e-17
195.0 3.5519351936027736e-17
196.0 3.4459651975627946e-17
197.0 3.3407775191555794e-17
198.0 3.236329949552701e-17
199.0 3.132580279925729e-17
200.0 3.029486301446235e-17
201.0 2.92700580528579e-17
202.0 2.8250965826159643e-17
203.0 2.7237167967237792e-17
204.0 2.6228525798919452e-17
205.0 2.52253701543042e-17
206.0 2.4228076775100364e-17
207.0 2.32370214030162e-17
208.0 2.2252579779759984e-17
209.0 2.1275127647039975e-17
210.0 2.030504074656448e-17
211.0 1.9342694820041718e-17
212.0 1.8388465609180005e-17
213.0 1.7442728855687595e-17
214.0 1.650586030127278e-17
215.0 1.5578235687643807e-17
216.0 1.466023075650897e-17
217.0 1.3752217994390108e-17
218.0 1.2854286870022602e-17
219.0 1.1966028550866717e-17
220.0 1.1086983524198985e-17
221.0 1.0216692277295932e-17
222.0 9.354695297434087e-18
223.0 8.500533071889974e-18
224.0 7.65374608794013e-18
225.0 6.8138748328610736e-18
226.0 5.980459793929346e-18
227.0 5.153041458421467e-18
228.0 4.331160313613966e-18
229.0 3.5143568467833764e-18
230.0 2.7021715452062244e-18
231.0 1.8941448961590387e-18
232.0 1.0898192359200847e-18
233.0 2.8888122691743694e-19
234.0 -5.087371057842763e-19
235.0 -1.3030798793641138e-18
236.0 -2.0941912110011355e-18
237.0 -2.8821152178744013e-18
238.0 -3.6668960171629714e-18
239.0 -4.448577726045902e-18
240.0 -5.227204461702257e-18
241.0 -6.002820341311091e-18
242.0 -6.775469482051469e-18
243.0 -7.545196001102446e-18
244.0 -8.312044015643083e-18
245.0 -9.07605764285244e-18
246.0 -9.837280999909579e-18
247.0 -1.059575820399355e-17
248.0 -1.1351532783207151e-17
249.0 -1.2104592124411486e-17
250.0 -1.2854821899103843e-17
251.0 -1.3602097052934506e-17
252.0 -1.4346292531553722e-17
253.0 -1.5087283280611773e-17
254.0 -1.5824944245758922e-17
255.0 -1.6559150372645436e-17
256.0 -1.728977660692159e-17
257.0 -1.801669789423764e-17
