1.0 9.024027989384515e-14
2.0 7.458157326593552e-14
3.0 6.167727125719931e-14
4.0 5.123923699894055e-14
5.0 4.297933362246651e-14
6.0 3.660942425908323e-14
7.0 3.1841372040096234e-14
8.0 2.8387040096811893e-14
9.0 2.595829156053639e-14
10.0 2.4266989562575662e-14
11.0 2.302499723423584e-14
12.0 2.1944177706823e-14
13.0 2.083347540373304e-14
14.0 1.9837991260343514e-14
15.0 1.8959072608978113e-14
16.0 1.8067574687062107e-14
17.0 1.721677723483141e-14
18.0 1.6504723027829676e-14
19.0 1.5832168770171956e-14
20.0 1.5153925759989256e-14
21.0 1.4506156436261825e-14
22.0 1.3927056203861181e-14
23.0 1.3408366841759223e-14
24.0 1.2915191667155433e-14
25.0 1.2418236688091824e-14
26.0 1.193249856409565e-14
27.0 1.1481011919816092e-14
28.0 1.108383937180881e-14
29.0 1.0725106837566685e-14
30.0 1.0373449378625066e-14
31.0 1.0021660363944423e-14
32.0 9.673123869411111e-15
33.0 9.338495270889492e-15
34.0 9.03032392138739e-15
35.0 8.749229037796226e-15
36.0 8.488344845743124e-15
37.0 8.240636239781674e-15
38.0 7.998992688136634e-15
39.0 7.757741009481813e-15
40.0 7.518797594596749e-15
41.0 7.28656057118595e-15
42.0 7.06497410666339e-15
43.0 6.8571562577121885e-15
44.0 6.665993086908571e-15
45.0 6.490292365389426e-15
46.0 6.324318074307437e-15
47.0 6.162190050054973e-15
48.0 6.000835460329435e-15
49.0 5.84040167699959e-15
50.0 5.6812176489168254e-15
51.0 5.524292983667482e-15
52.0 5.3720416928108496e-15
53.0 5.227051282543058e-15
54.0 5.09154598162333e-15
55.0 4.964941484234196e-15
56.0 4.845344608478655e-15
57.0 4.730855071078291e-15
58.0 4.619827490114097e-15
59.0 4.511360756436359e-15
60.0 4.404688872978846e-15
61.0 4.299047108853455e-15
62.0 4.194069679100378e-15
63.0 4.090355603521735e-15
64.0 3.9886468687545594e-15
65.0 3.889685461435877e-15
66.0 3.794122067149572e-15
67.0 3.702201431806747e-15
68.0 3.614055521661984e-15
69.0 3.5298162985265022e-15
70.0 3.449601277666419e-15
71.0 3.373138349541385e-15
72.0 3.2997309721219967e-15
73.0 3.2286611793144886e-15
74.0 3.159211005025097e-15
75.0 3.0906956485779555e-15
76.0 3.022827353939021e-15
77.0 2.955580089797036e-15
78.0 2.8889324439861774e-15
79.0 2.8228630043406225e-15
80.0 2.7573600571272525e-15
81.0 2.6926176711384687e-15
82.0 2.62902653153146e-15
83.0 2.5669851874707147e-15
84.0 2.5068921881207286e-15
85.0 2.4491460815175395e-15
86.0 2.394011687678957e-15
