1.0 6.257889392612574
2.0 4.939233709095184
3.0 3.8295243920387265
4.0 2.9100884725261027
5.0 2.1622529816402567
6.0 1.567344950464109
7.0 1.106691410080583
8.0 0.7616193915726068
9.0 0.5134559260231062
10.0 0.3435280445150067
11.0 0.23316277813123448
12.0 0.1636871579547155
13.0 0.11821702523371655
14.0 0.08746418930391274
15.0 0.06607218196592786
16.0 0.05082519854787691
17.0 0.03972446103143745
18.0 0.031489498109564217
19.0 0.025277898139413304
20.0 0.020522223648714148
21.0 0.016832125818639028
22.0 0.013933952120239013
23.0 0.011632554660509102
24.0 0.009786594302603951
25.0 0.008292245976885755
26.0 0.007072247745780066
27.0 0.0060684163721623835
28.0 0.005236452481428814
29.0 0.004542283227926913
30.0 0.003959453317654766
31.0 0.0034672410378539676
32.0 0.0030492823006340723
33.0 0.0026925550289124294
34.0 0.0023866220695580804
35.0 0.0021230615752003963
36.0 0.0018950346930770732
37.0 0.001696954770076467
38.0 0.001524232278780182
39.0 0.001373076696502249
40.0 0.0012403415596039212
41.0 0.0011234024930041266
42.0 0.0010200606028522375
43.0 0.0009284655085149
44.0 0.0008470536787775096
45.0 0.0007744987664406185
46.0 0.0007096714039328131
47.0 0.0006516065002638871
48.0 0.0005994765168349961
49.0 0.0005525695325782195
50.0 0.000510271164004884
51.0 0.00047204960233408673
52.0 0.00043744318221182325
53.0 0.00040605001520551917
54.0 0.0003775193141789372
55.0 0.0003515441077632669
56.0 0.00032785510193502693
57.0 0.00030621549160516004
58.0 0.0002864165617254065
59.0 0.0002682739467312227
60.0 0.00025162444071119664
61.0 0.00023632326971975346
62.0 0.00022224175306650607
63.0 0.00020926529295217514
64.0 0.00019729164205125157
65.0 0.00018622940701805085
66.0 0.0001759967527738413
67.0 0.00016652027810320645
68.0 0.0001577340377750148
69.0 0.00014957869028931584
70.0 0.00014200075358241775
71.0 0.0001349519537162224
72.0 0.00012838865382998205
73.0 0.00012227135252036966
74.0 0.00011656424240211885
75.0 0.00011123482093789988
76.0 0.00010625354675465263
77.0 0.00010159353561885653
78.0 9.723029105363417e-05
79.0 9.314146526964491e-05
80.0 8.930664666886349e-05
81.0 8.570717068168807e-05
82.0 8.232595112678154e-05
83.0 7.91473296508207e-05
84.0 7.615694112123316e-05
85.0 7.334159311688479e-05
86.0 7.068915789609881e-05
87.0 6.818847542387302e-05
88.0 6.582926621536998e-05
89.0 6.360205290462281e-05
90.0 6.149808957925366e-05
91.0 5.9509298036672845e-05
92.0 5.762821021710762e-05
93.0 5.584791615594837e-05
94.0 5.416201687403709e-05
95.0 5.256458169114566e-05
96.0 5.105010950627721e-05
97.0 4.961349363965966e-05
98.0 4.824998987633e-05
99.0 4.695518739083235e-05
100.0 4.5724982267472104e-05
101.0 4.455555336137781e-05
102.0 4.344334027284366e-05
103.0 4.23850232315051e-05
104.0 4.137750470822728e-05
105.0 4.0417892591498424e-05
106.0 3.9503484781911857e-05
107.0 3.86317550732443e-05
108.0 3.780034020192011e-05
109.0 3.700702795848184e-05
110.0 3.624974626524121e-05
111.0 3.552655313370369e-05
112.0 3.4835627423780954e-05
113.0 3.417526033433909e-05
114.0 3.35438475613756e-05
115.0 3.293988206616769e-05
116.0 3.236194740116146e-05
117.0 3.1808711546246834e-05
118.0 3.127892121244524e-05
119.0 3.0771396573983404e-05
120.0 3.0285026393277384e-05
121.0 2.9818763506555713e-05
122.0 2.9371620640740018e-05
123.0 2.8942666534812073e-05
124.0 2.8531022341255648e-05
125.0 2.8135858285296307e-05
126.0 2.775639056159449e-05
127.0 2.7391878449798972e-05
128.0 2.704162163195546e-05
129.0 2.6704957696206803e-05
130.0 2.6381259812530248e-05
131.0 2.606993456744734e-05
132.0 2.5770419945724386e-05
133.0 2.548218344806693e-05
134.0 2.5204720334709454e-05
135.0 2.4937551985619744e-05
136.0 2.4680224368784105e-05
137.0 2.443230660872108e-05
138.0 2.419338964799417e-05
139.0 2.3963084995062916e-05
140.0 2.374102355233289e-05
141.0 2.352685451874114e-05
142.0 2.3320244361650808e-05
143.0 2.3120875853228244e-05
144.0 2.2928447166843167e-05
145.0 2.2742671029369206e-05
146.0 2.256327392557105e-05
147.0 2.2389995351048774e-05
148.0 2.2222587110471112e-05
149.0 2.206081265806936e-05
150.0 2.1904446477585167e-05
151.0 2.1753273499068618e-05
152.0 2.1607088550110968e-05
153.0 2.146569583926919e-05
154.0 2.1328908469599183e-05
155.0 2.1196547980361552e-05
156.0 2.106844391510004e-05
157.0 2.0944433414418245e-05
158.0 2.0824360831896313e-05
159.0 2.0708077371696885e-05
160.0 2.059544074650875e-05
161.0 2.0486314854568805e-05
162.0 2.0380569474588133e-05
163.0 2.0278079977486745e-05
164.0 2.01787270539152e-05
165.0 2.0082396456608806e-05
166.0 1.9988978756683247e-05
167.0 1.9898369113039082e-05
168.0 1.9810467054096924e-05
169.0 1.9725176271135243e-05
170.0 1.9642404422550332e-05
171.0 1.9562062948400947e-05
172.0 1.9484066894641294e-05
173.0 1.9408334746483504e-05
174.0 1.9334788270366212e-05
175.0 1.9263352364038445e-05
176.0 1.9193954914298832e-05
177.0 1.912652666195838e-05
178.0 1.9061001073622076e-05
179.0 1.8997314219908842e-05
180.0 1.8935404659753183e-05
181.0 1.88752133304529e-05
182.0 1.8816683443147817e-05
183.0 1.8759760383433448e-05
184.0 1.870439161683076e-05
185.0 1.8650526598850184e-05
186.0 1.8598116689403288e-05
187.0 1.854711507132979e-05
188.0 1.8497476672821704e-05
189.0 1.844915809353841e-05
190.0 1.840211753421888e-05
191.0 1.8356314729608174e-05
192.0 1.8311710884525844e-05
193.0 1.8268268612913642e-05
194.0 1.822595187970924e-05
195.0 1.8184725945401117e-05
196.0 1.814455731312815e-05
197.0 1.8105413678194697e-05
198.0 1.8067263879879504e-05
199.0 1.80300778554232e-05
200.0 1.7993826596085567e-05
201.0 1.795848210516979e-05
202.0 1.792401735791632e-05
203.0 1.7890406263174462e-05
204.0 1.7857623626764468e-05
205.0 1.7825645116447905e-05
206.0 1.7794447228428186e-05
207.0 1.7764007255307494e-05
208.0 1.7734303255430008e-05
209.0 1.7705314023545307e-05
210.0 1.7677019062729016e-05
211.0 1.7649398557501204e-05
212.0 1.7622433348086095e-05
213.0 1.75961049057594e-05
214.0 1.7570395309232735e-05
215.0 1.754528722202667e-05
216.0 1.7520763870786792e-05
217.0 1.7496809024499303e-05
218.0 1.7473406974564922e-05
219.0 1.7450542515691974e-05
220.0 1.7428200927571266e-05
221.0 1.740636795729763e-05
222.0 1.738502980250435e-05
223.0 1.7364173095178482e-05
224.0 1.734378488612688e-05
225.0 1.7323852630063805e-05
226.0 1.730436417129271e-05
227.0 1.7285307729956007e-05
228.0 1.726667188882799e-05
229.0 1.7248445580627044e-05
230.0 1.7230618075824692e-05
231.0 1.721317897092997e-05
232.0 1.7196118177228528e-05
233.0 1.7179425909957055e-05
234.0 1.716309267789442e-05
235.0 1.7147109273351706e-05
236.0 1.7131466762544295e-05
237.0 1.7116156476329984e-05
238.0 1.710117000129742e-05
239.0 1.7086499171190675e-05
240.0 1.707213605865552e-05
241.0 1.705807296729426e-05
242.0 1.7044302424016414e-05
243.0 1.7030817171672863e-05
244.0 1.7017610161962063e-05
245.0 1.700467454859709e-05
246.0 1.6992003680722935e-05
247.0 1.6979591096573914e-05
248.0 1.696743051736156e-05
249.0 1.6955515841383595e-05
250.0 1.6943841138345326e-05
251.0 1.6932400643884876e-05
252.0 1.6921188754294116e-05
253.0 1.6910200021427717e-05
254.0 1.6899429147792774e-05
255.0 1.688887098181195e-05
256.0 1.6878520513253454e-05
257.0 1.6868372868821094e-05
