1.0 4.393916289380196e-09
2.0 3.0145965924328807e-07
3.0 5.63187736554812e-07
4.0 7.92413488474585e-07
5.0 9.9197225525325e-07
6.0 1.1646993771415153e-06
7.0 1.3134301943899812e-06
8.0 1.4410000472493162e-06
9.0 1.5502442759701623e-06
10.0 1.6439982208031706e-06
11.0 1.7250972219989913e-06
12.0 1.7963766198082738e-06
13.0 1.86001975232274e-06
14.0 1.9157379935651368e-06
15.0 1.9635574452022035e-06
16.0 2.005027769570343e-06
17.0 2.040647995116808e-06
18.0 2.069825670996669e-06
19.0 2.092957143478651e-06
20.0 2.1113198472483735e-06
21.0 2.1253189669898996e-06
22.0 2.1344465520427867e-06
23.0 2.138959413774546e-06
24.0 2.1393319184696683e-06
25.0 2.136110124607838e-06
26.0 2.1298865443767e-06
27.0 2.1209868751090547e-06
28.0 2.109469543615404e-06
29.0 2.0954743466353492e-06
30.0 2.0792083324832332e-06
31.0 2.0609865747682924e-06
32.0 2.0411674604201285e-06
33.0 2.020118375371464e-06
34.0 1.99819891369346e-06
35.0 1.9756408795101204e-06
36.0 1.952594769500084e-06
37.0 1.929154940341234e-06
38.0 1.9053391554486264e-06
39.0 1.8811742324079031e-06
40.0 1.8567645154252254e-06
41.0 1.8322398059672232e-06
42.0 1.8077354691453999e-06
43.0 1.7833969360624736e-06
44.0 1.7593682019810173e-06
45.0 1.735722852182542e-06
46.0 1.712456025331512e-06
47.0 1.689558290652074e-06
48.0 1.6670065668591576e-06
49.0 1.6447621145846422e-06
50.0 1.6227855079922203e-06
51.0 1.6010638971353838e-06
52.0 1.5796392661324779e-06
53.0 1.558560373090211e-06
54.0 1.5378716664866548e-06
55.0 1.5175842766253824e-06
56.0 1.497693806366586e-06
57.0 1.4781957685100095e-06
58.0 1.4590821144087688e-06
59.0 1.4403343965395295e-06
60.0 1.4219322796115692e-06
61.0 1.4038554347724336e-06
62.0 1.3860855617318883e-06
63.0 1.3686092660437004e-06
64.0 1.3514138802201052e-06
65.0 1.3344867367733365e-06
66.0 1.317818360192769e-06
67.0 1.301413467029227e-06
68.0 1.2852807167243694e-06
69.0 1.2694287688751979e-06
70.0 1.253865978764232e-06
71.0 1.238592494281108e-06
72.0 1.2235995227035356e-06
73.0 1.2088778200142594e-06
74.0 1.194418142196026e-06
75.0 1.1802109686333034e-06
76.0 1.1662434673738992e-06
77.0 1.152500623691758e-06
78.0 1.1389673843373265e-06
