1.0 5.753711963507965e-15
2.0 5.038670875813032e-15
3.0 4.45295912831313e-15
4.0 3.982313964896468e-15
5.0 3.612472629451538e-15
6.0 3.3291723658666733e-15
7.0 3.118150418030162e-15
8.0 2.9651440298303795e-15
9.0 2.8558904451556563e-15
10.0 2.776126907894346e-15
11.0 2.711590661934793e-15
12.0 2.6480189511653426e-15
13.0 2.576831976070737e-15
14.0 2.508439783826478e-15
15.0 2.4425522308987936e-15
16.0 2.372577435970605e-15
17.0 2.3033795742493393e-15
18.0 2.241157484719649e-15
19.0 2.1796451553790243e-15
20.0 2.1163641991934027e-15
21.0 2.054518212797661e-15
22.0 1.9972399796333324e-15
23.0 1.943153188965828e-15
24.0 1.890022339446617e-15
25.0 1.836574587524034e-15
26.0 1.7841744000122253e-15
27.0 1.7344234673758505e-15
28.0 1.6884945345463489e-15
29.0 1.6453268457975116e-15
30.0 1.6028983986471587e-15
31.0 1.5606617080503807e-15
32.0 1.5187726885980967e-15
33.0 1.4782101359139579e-15
34.0 1.4401778787654471e-15
35.0 1.4046440521097848e-15
36.0 1.370805411224153e-15
37.0 1.3380224367663238e-15
38.0 1.3059006588974567e-15
39.0 1.2741557305735066e-15
40.0 1.2429868515188068e-15
41.0 1.2127508715855296e-15
42.0 1.1837310979934106e-15
43.0 1.1560772626456367e-15
44.0 1.1299165257409254e-15
45.0 1.105137562430721e-15
46.0 1.0813633419978976e-15
47.0 1.0582081222860854e-15
48.0 1.0354418964702839e-15
49.0 1.0130132969772286e-15
50.0 9.908813825395004e-16
51.0 9.690967374075332e-16
52.0 9.478987905410114e-16
53.0 9.275503000448538e-16
54.0 9.082753715482435e-16
55.0 8.899992844843329e-16
56.0 8.725080547489214e-16
57.0 8.555869533249094e-16
58.0 8.390604544682238e-16
59.0 8.228674999631254e-16
60.0 8.069678115375787e-16
61.0 7.913211963358908e-16
62.0 7.759143743838929e-16
63.0 7.607991514105454e-16
64.0 7.460369776836243e-16
65.0 7.316893034709024e-16
66.0 7.178059639597148e-16
67.0 7.043851517572688e-16
