1.0 1.2806848898731417e-13
2.0 1.0966910526538483e-13
3.0 9.618408646571408e-14
4.0 8.704747435584468e-14
5.0 8.169331070332112e-14
6.0 7.95556372756908e-14
7.0 8.006849584049349e-14
8.0 8.266592816527474e-14
9.0 8.67819760175783e-14
10.0 9.185068116494813e-14
11.0 9.730608537492819e-14
12.0 1.025822304150624e-13
13.0 1.0725743878896504e-13
14.0 1.1152318878638559e-13
15.0 1.156786816147386e-13
16.0 1.1940263403125297e-13
17.0 1.2259120490607536e-13
18.0 1.2563862037813193e-13
19.0 1.2859880503566783e-13
20.0 1.3119263645831478e-13
21.0 1.333285480771085e-13
22.0 1.35220015400039e-13
23.0 1.370638865669819e-13
24.0 1.3881466146917686e-13
25.0 1.4030137678307763e-13
26.0 1.4141115300534226e-13
27.0 1.4220774223984257e-13
28.0 1.4290751363347566e-13
29.0 1.435833495775113e-13
30.0 1.4421292852348555e-13
31.0 1.4468379794743297e-13
32.0 1.448705616674383e-13
33.0 1.4479378304541404e-13
34.0 1.4453359358234873e-13
35.0 1.441692619859835e-13
36.0 1.4377829380823802e-13
37.0 1.433872062756553e-13
38.0 1.4295140270837256e-13
39.0 1.4242409298736407e-13
40.0 1.417747145729912e-13
41.0 1.409783083265139e-13
42.0 1.4003737467900907e-13
43.0 1.3900422114017259e-13
44.0 1.3793548636786725e-13
45.0 1.3686162784930613e-13
46.0 1.3578393356708501e-13
47.0 1.3470204882188586e-13
48.0 1.3361222720507668e-13
49.0 1.325068317816507e-13
50.0 1.3137803709296132e-13
51.0 1.3022188880399039e-13
52.0 1.2904241987368132e-13
53.0 1.278446499803917e-13
54.0 1.266334935374605e-13
55.0 1.2541305114373064e-13
56.0 1.241870441318126e-13
57.0 1.2295919169431822e-13
58.0 1.217331937245493e-13
59.0 1.2051269376479082e-13
60.0 1.1930132512760585e-13
61.0 1.1810272017431997e-13
62.0 1.1692021155143653e-13
63.0 1.157564070796931e-13
64.0 1.1461380717359388e-13
65.0 1.1349491224764317e-13
66.0 1.1240097310631802e-13
67.0 1.1132768458000805e-13
68.0 1.10269197917898e-13
69.0 1.0921966430835743e-13
70.0 1.0817335092083955e-13
71.0 1.0712765294653312e-13
72.0 1.0608337304460436e-13
73.0 1.0504148587286485e-13
74.0 1.0400296608912648e-13
75.0 1.0296896629349199e-13
76.0 1.019427693481774e-13
77.0 1.00929062346063e-13
78.0 9.993255716311244e-14
79.0 9.895796567528948e-14
80.0 9.800981501635746e-14
81.0 9.708871243758624e-14
82.0 9.619151991088214e-14
83.0 9.531494960930678e-14
84.0 9.445571370592182e-14
85.0 9.361052437553578e-14
86.0 9.277630080802215e-14
87.0 9.195074022874688e-14
88.0 9.113172261267615e-14
89.0 9.03171279347762e-14
90.0 8.950483617001314e-14
91.0 8.86927295105308e-14
92.0 8.787979358895351e-14
93.0 8.706790023599437e-14
94.0 8.625938734858008e-14
95.0 8.545659282363713e-14
96.0 8.46618545580921e-14
97.0 8.387751044887162e-14
98.0 8.310572005783731e-14
99.0 8.234755461635219e-14
100.0 8.160367487103991e-14
101.0 8.087474081331487e-14
102.0 8.016141243459138e-14
103.0 7.946434972628375e-14
104.0 7.878421111789473e-14
105.0 7.812086358954581e-14
106.0 7.747209816010188e-14
107.0 7.683536960117215e-14
108.0 7.620813268436572e-14
109.0 7.558784218129179e-14
110.0 7.497195286355954e-14
111.0 7.435791950277808e-14
112.0 7.374364721660582e-14
113.0 7.312906829877664e-14
