1.0 5.3607061336673886e-08
2.0 5.3468563096497795e-08
3.0 5.419622245462895e-08
4.0 5.564682015100221e-08
5.0 5.7677136925554236e-08
6.0 6.014395351822291e-08
7.0 6.29040506689405e-08
8.0 6.581420911764411e-08
9.0 6.873120960426858e-08
10.0 7.151183286874957e-08
11.0 7.401285965102263e-08
12.0 7.609107069102327e-08
13.0 7.767069315390487e-08
14.0 7.890264984449587e-08
15.0 7.981394384277418e-08
16.0 8.034572726400161e-08
17.0 8.056192804981437e-08
18.0 8.056551714039716e-08
19.0 8.035156699520546e-08
20.0 7.989818364274048e-08
21.0 7.924183174627863e-08
22.0 7.845484645537658e-08
23.0 7.756860024365905e-08
24.0 7.65900015780227e-08
25.0 7.552166185194806e-08
26.0 7.438249681608239e-08
27.0 7.319689637433877e-08
28.0 7.199059583192905e-08
29.0 7.077536761073426e-08
30.0 6.955571281699585e-08
31.0 6.833796108658293e-08
32.0 6.712874523741528e-08
33.0 6.593177733775227e-08
34.0 6.474953496905495e-08
35.0 6.358403833386594e-08
36.0 6.243704379929162e-08
37.0 6.131125045057213e-08
38.0 6.021067856192485e-08
39.0 5.9138785273873445e-08
40.0 5.8095549953285274e-08
41.0 5.707980333361023e-08
42.0 5.60894907916533e-08
43.0 5.512095283111094e-08
44.0 5.41704516258163e-08
45.0 5.323681808400315e-08
46.0 5.2321745045136915e-08
47.0 5.1427064963617015e-08
48.0 5.055429960576781e-08
49.0 4.970461435709261e-08
50.0 4.887914611505669e-08
51.0 4.8077679598576296e-08
52.0 4.7297209574968374e-08
53.0 4.6534386151716295e-08
54.0 4.5786101403652055e-08
55.0 4.505111807963257e-08
56.0 4.432907072852896e-08
57.0 4.361959909784638e-08
58.0 4.292270383421046e-08
59.0 4.2239439354177684e-08
60.0 4.1571051371174114e-08
61.0 4.091878384436591e-08
62.0 4.028332800275127e-08
63.0 3.966403836110147e-08
64.0 3.90600713570122e-08
65.0 3.847058342807921e-08
66.0 3.789464239906574e-08
67.0 3.7330922107338517e-08
68.0 3.677798693123324e-08
69.0 3.623440124477306e-08
70.0 3.569876479932867e-08
71.0 3.517063147697134e-08
72.0 3.4650594529087e-08
73.0 3.4139299671271227e-08
74.0 3.3637392619119626e-08
75.0 3.3145497793454334e-08
76.0 3.266398468160798e-08
77.0 3.219305472331903e-08
78.0 3.173290639247586e-08
79.0 3.128373816296691e-08
80.0 3.084572038281849e-08
81.0 3.041842662209212e-08
82.0 3.0000860255135496e-08
83.0 2.9592001850344947e-08
84.0 2.9190831976116767e-08
85.0 2.879633120232744e-08
86.0 2.840765550275788e-08
87.0 2.8024620080812024e-08
88.0 2.7647194983665306e-08
89.0 2.7275350258493174e-08
90.0 2.6909055952471086e-08
91.0 2.6548282270126703e-08
92.0 2.6193077726710425e-08
93.0 2.5843695669778847e-08
94.0 2.5500422523418483e-08
95.0 2.51635447117158e-08
96.0 2.4833348658757263e-08
97.0 2.45101207886294e-08
98.0 2.419408626294384e-08
99.0 2.388509637505583e-08
100.0 2.3582861406730827e-08
101.0 2.3287091380301377e-08
102.0 2.29974963181e-08
103.0 2.2713786242459186e-08
104.0 2.2435671136357836e-08
105.0 2.2162841041567295e-08
106.0 2.189493369433516e-08
107.0 2.1631578358887396e-08
108.0 2.137240429944993e-08
109.0 2.111704078024873e-08
110.0 2.086511706550973e-08
111.0 2.0616262419458873e-08
112.0 2.0370186654454577e-08
113.0 2.012696216013858e-08
114.0 1.988676330090484e-08
115.0 1.96497644466734e-08
116.0 1.9416139967364325e-08
117.0 1.9186064232897705e-08
118.0 1.895971161319359e-08
119.0 1.873725583033206e-08
120.0 1.851881215405378e-08
121.0 1.8304391729393572e-08
122.0 1.8093994953176626e-08
123.0 1.7887622222228106e-08
124.0 1.768527393337317e-08
125.0 1.748695048343701e-08
126.0 1.729265226924478e-08
127.0 1.7102379671948618e-08
128.0 1.691608055467455e-08
129.0 1.673353312018222e-08
130.0 1.655448137469042e-08
131.0 1.6378669324417885e-08
132.0 1.6205840975583407e-08
133.0 1.6035740334405757e-08
134.0 1.5868111407103697e-08
135.0 1.5702698199896005e-08
136.0 1.553924583216269e-08
137.0 1.5377590079387394e-08
138.0 1.52177230068011e-08
139.0 1.5059652152905655e-08
140.0 1.4903385056202897e-08
141.0 1.4748929255194655e-08
142.0 1.459629228838278e-08
143.0 1.4445481694269108e-08
144.0 1.4296505011355479e-08
145.0 1.4149369778143723e-08
146.0 1.400408931346105e-08
147.0 1.386070736846579e-08
