1.0 1.353906425016786e-16
2.0 1.1590974434570613e-16
3.0 9.982650764153942e-17
4.0 8.677787693526384e-17
5.0 7.640079677297107e-17
6.0 6.833221170075055e-17
7.0 6.220906626468998e-17
8.0 5.766830501087916e-17
9.0 5.434687248540711e-17
10.0 5.1881713234362836e-17
11.0 4.9909771803835494e-17
12.0 4.8067992739914155e-17
13.0 4.61321874855644e-17
14.0 4.4342869523169486e-17
15.0 4.268291541613362e-17
16.0 4.09841885623976e-17
17.0 3.935160333872597e-17
18.0 3.792620885430117e-17
19.0 3.655176100048327e-17
20.0 3.5163290183150354e-17
21.0 3.3831998753350024e-17
22.0 3.262834516110343e-17
23.0 3.151774388744024e-17
24.0 3.0442930046752523e-17
25.0 2.9368758420255505e-17
26.0 2.832502074179881e-17
27.0 2.7349400735887823e-17
28.0 2.6470856644232687e-17
29.0 2.5661276032325036e-17
30.0 2.4868237282960777e-17
31.0 2.4078931331531045e-17
32.0 2.3298623806915743e-17
33.0 2.2549251547041547e-17
34.0 2.1857094759088275e-17
35.0 2.1221026948635216e-17
36.0 2.0622805113232512e-17
37.0 2.0047398671253557e-17
38.0 1.9484627690051885e-17
39.0 1.8926939864953665e-17
40.0 1.8378709785708188e-17
41.0 1.7848204838932814e-17
42.0 1.7342288678424394e-17
43.0 1.6865274433584278e-17
44.0 1.6420975404484643e-17
45.0 1.6006711603099556e-17
46.0 1.5612568605644037e-17
47.0 1.5228405389152632e-17
48.0 1.4848637285136602e-17
49.0 1.4472906080447844e-17
50.0 1.4101152396135137e-17
51.0 1.3735050068471808e-17
52.0 1.3379849078754193e-17
53.0 1.304124119140797e-17
54.0 1.272408295081389e-17
55.0 1.2426773730780141e-17
56.0 1.2144703636091088e-17
57.0 1.187324663921065e-17
58.0 1.1608583172154144e-17
59.0 1.1349248404804873e-17
60.0 1.1094204976050218e-17
61.0 1.0842417635856121e-17
62.0 1.0593516290369073e-17
63.0 1.0348739449320382e-17
64.0 1.0109563988764e-17
65.0 9.877466784753856e-18
66.0 9.653687046206467e-18
67.0 9.438407274402869e-18
68.0 9.231516392212865e-18
69.0 9.032903310939695e-18
70.0 8.842439457991705e-18
71.0 8.659524718334672e-18
72.0 8.483045308581429e-18
73.0 8.311861516924779e-18
74.0 8.144833631557526e-18
75.0 7.980864412383176e-18
76.0 7.819365075589797e-18
77.0 7.660082002649441e-18
78.0 7.502767490322451e-18
79.0 7.347173835369198e-18
80.0 7.19308019725414e-18
81.0 7.040835711567195e-18
82.0 6.891334101605701e-18
83.0 6.745490872382434e-18
84.0 6.604221528910176e-18
85.0 6.468441573570849e-18
86.0 6.3387547368575125e-18
87.0 6.21459300074783e-18
88.0 6.095113119964578e-18
89.0 5.9794718492305336e-18
90.0 5.866825943268478e-18
91.0 5.7563325403982074e-18
92.0 5.647339686736054e-18
93.0 5.539694773607402e-18
94.0 5.433325827111705e-18
95.0 5.328160873348393e-18
96.0 5.224127938416914e-18
97.0 5.1211550484167145e-18
98.0 5.019202021560244e-18
99.0 4.918422694696898e-18
100.0 4.819044082529393e-18
101.0 4.721293334392977e-18
102.0 4.625397599622904e-18
103.0 4.531584027554424e-18
104.0 4.4400795871556385e-18
105.0 4.351019852039108e-18
106.0 4.264300667008869e-18
107.0 4.179779047553755e-18
108.0 4.097312009162603e-18
109.0 4.016756567324249e-18
110.0 3.937969737527527e-18
111.0 3.8608085352612705e-18
112.0 3.785141400823018e-18
113.0 3.7108882018491614e-18
114.0 3.637983269899711e-18
115.0 3.5663609373185056e-18
116.0 3.495955536449373e-18
117.0 3.426701399636148e-18
118.0 3.358532859222661e-18
119.0 3.2913842266620066e-18
120.0 3.2251879285086004e-18
121.0 3.1598730336322694e-18
122.0 3.0953682643078794e-18
123.0 3.0316023428102976e-18
124.0 2.9685039914143892e-18
125.0 2.9060019323950237e-18
126.0 2.8440248880270637e-18
127.0 2.782501591939545e-18
128.0 2.7213988238356696e-18
129.0 2.660806271901081e-18
130.0 2.6008383976083907e-18
131.0 2.5416096624302086e-18
132.0 2.483234527839144e-18
133.0 2.425827455307807e-18
134.0 2.3695029063088057e-18
135.0 2.3143753423147537e-18
136.0 2.260558255216563e-18
137.0 2.208086173953888e-18
138.0 2.1568574965362246e-18
139.0 2.1067571435007005e-18
140.0 2.05767003538444e-18
141.0 2.0094810927245716e-18
142.0 1.9620752360582184e-18
143.0 1.915337385922508e-18
144.0 1.869152462854567e-18
145.0 1.8234053873915197e-18
146.0 1.7779947557191344e-18
147.0 1.7328911637536811e-18
148.0 1.6880888178196994e-18
149.0 1.6435819380359383e-18
150.0 1.5993647445211442e-18
151.0 1.5554314573940701e-18
152.0 1.5117762967734624e-18
153.0 1.468393482778071e-18
154.0 1.4252772355266445e-18
155.0 1.3824217751379335e-18
156.0 1.339825559898929e-18
157.0 1.2975118014078556e-18
158.0 1.2555126722230935e-18
159.0 1.2138603572765043e-18
160.0 1.1725870414999462e-18
161.0 1.1317249098252797e-18
162.0 1.0913061471843641e-18
163.0 1.0513629385090605e-18
164.0 1.0119274687312278e-18
165.0 9.730319227827258e-19
166.0 9.347084513565584e-19
167.0 8.969731179401779e-19
168.0 8.598002891193796e-19
169.0 8.231576643122745e-19
170.0 7.870129429369718e-19
171.0 7.513338244115833e-19
172.0 7.160880081542197e-19
173.0 6.812431935829905e-19
174.0 6.467670801160068e-19
175.0 6.126273671713791e-19
176.0 5.787917541672182e-19
177.0 5.452279405216344e-19
178.0 5.119053176785335e-19
179.0 4.78812197021564e-19
180.0 4.459487494679506e-19
181.0 4.133153285778745e-19
182.0 3.809122879115156e-19
183.0 3.487399810290547e-19
184.0 3.167987614906722e-19
185.0 2.850889828565489e-19
186.0 2.536109986868654e-19
187.0 2.223651625418021e-19
188.0 1.9135182798153983e-19
189.0 1.6057134856625883e-19
190.0 1.3002395564023727e-19
191.0 9.970551368716883e-20
192.0 6.960642729571534e-20
193.0 3.9716756806428814e-20
194.0 1.002656255986114e-20
195.0 -1.947409510343564e-20
196.0 -4.879515584290957e-20
197.0 -7.794655931800867e-20
198.0 -1.0693824518818096e-19
199.0 -1.357801531128745e-19
200.0 -1.6448222275153723e-19
201.0 -1.9305439376361726e-19
202.0 -2.2150660580856246e-19
203.0 -2.498487031335878e-19
204.0 -2.7808335859774927e-19
205.0 -3.0620120658561913e-19
206.0 -3.3419173000294045e-19
207.0 -3.620444117554558e-19
208.0 -3.8974873474890794e-19
209.0 -4.172941818890396e-19
210.0 -4.446702360815936e-19
211.0 -4.718663802323126e-19
212.0 -4.988720972469393e-19
213.0 -5.256768700312164e-19
214.0 -5.52270181490887e-19
215.0 -5.786415145316931e-19
216.0 -6.047803520593786e-19
217.0 -6.30676266268479e-19
218.0 -6.563265924471011e-19
219.0 -6.8174233413888e-19
220.0 -7.069358850297935e-19
221.0 -7.319196388058181e-19
222.0 -7.567059891529314e-19
223.0 -7.813073297571098e-19
224.0 -8.057360543043316e-19
225.0 -8.300045564805726e-19
226.0 -8.54125229971811e-19
227.0 -8.781104684640239e-19
228.0 -9.019726656431873e-19
229.0 -9.2572421519528e-19
230.0 -9.493775108062785e-19
231.0 -9.729449461621594e-19
232.0 -9.964388627723109e-19
233.0 -1.0198675294369834e-18
234.0 -1.0432322911200135e-18
235.0 -1.0665338195482503e-18
236.0 -1.089772786448544e-18
237.0 -1.1129498635477447e-18
238.0 -1.1360657225727007e-18
239.0 -1.1591210352502627e-18
240.0 -1.1821164733072807e-18
241.0 -1.205052708470603e-18
242.0 -1.227930412467081e-18
243.0 -1.2507502570235635e-18
244.0 -1.2735129138669005e-18
245.0 -1.2962190547239414e-18
246.0 -1.3188693513215361e-18
247.0 -1.3414644753865346e-18
248.0 -1.36400508431408e-18
249.0 -1.3864904696325122e-18
250.0 -1.4089174482252347e-18
251.0 -1.4312825760252752e-18
252.0 -1.4535824089656562e-18
253.0 -1.4758135029794033e-18
254.0 -1.4979724139995408e-18
255.0 -1.5200556979590939e-18
256.0 -1.5420599107910867e-18
257.0 -1.5639816084285444e-18
258.0 -1.585817346804492e-18
259.0 -1.6075636818519533e-18
260.0 -1.6292171695039536e-18
261.0 -1.6507743656935174e-18
262.0 -1.6722318263536694e-18
263.0 -1.6935861074174348e-18
264.0 -1.7148337648178373e-18
265.0 -1.735971358229193e-18
266.0 -1.7569973146292687e-18
267.0 -1.77791494737086e-18
268.0 -1.7987283592462907e-18
269.0 -1.8194416530478875e-18
270.0 -1.8400589315679765e-18
271.0 -1.860584297598885e-18
272.0 -1.881021853932936e-18
273.0 -1.9013757033624567e-18
274.0 -1.921649948679773e-18
275.0 -1.9418486926772093e-18
276.0 -1.961976038147094e-18
277.0 -1.982036087881752e-18
278.0 -2.0020329446735076e-18
279.0 -2.0219707113146885e-18
280.0 -2.0418534905976203e-18
281.0 -2.061685385314627e-18
282.0 -2.0814704982580362e-18
283.0 -2.101212932220174e-18
284.0 -2.1209163971166048e-18
285.0 -2.1405819422033438e-18
286.0 -2.1602095130668637e-18
287.0 -2.1797990517313884e-18
288.0 -2.199350500221137e-18
289.0 -2.21886380056033e-18
290.0 -2.238338894773189e-18
291.0 -2.2577757248839337e-18
292.0 -2.277174232916786e-18
293.0 -2.2965343608959648e-18
294.0 -2.3158560508456923e-18
295.0 -2.335139244790187e-18
296.0 -2.3543838847536726e-18
297.0 -2.373589912760368e-18
298.0 -2.3927572708344934e-18
299.0 -2.4118859010002696e-18
300.0 -2.4309757452819184e-18
301.0 -2.450026745703659e-18
302.0 -2.469038844289713e-18
303.0 -2.4880119845498372e-18
304.0 -2.50694630011806e-18
305.0 -2.5258422995937198e-18
306.0 -2.544700535465841e-18
307.0 -2.5635215602234447e-18
308.0 -2.5823059263555584e-18
309.0 -2.601054186351201e-18
310.0 -2.6197668926993986e-18
311.0 -2.638444597889173e-18
312.0 -2.6570878544095485e-18
313.0 -2.675697214749548e-18
314.0 -2.6942732313981933e-18
315.0 -2.712816456844511e-18
316.0 -2.731327443577524e-18
317.0 -2.7498067440862526e-18
318.0 -2.7682549108597236e-18
319.0 -2.786672496386957e-18
320.0 -2.8050600531569777e-18
321.0 -2.8234181336588105e-18
322.0 -2.8417472903814775e-18
323.0 -2.8600480758140018e-18
324.0 -2.878321038113408e-18
325.0 -2.896566408714006e-18
326.0 -2.9147838923413614e-18
327.0 -2.932973143955298e-18
328.0 -2.9511338185156377e-18
329.0 -2.9692655709822e-18
330.0 -2.9873680563148085e-18
331.0 -3.0054409294732854e-18
332.0 -3.023483845417453e-18
333.0 -3.041496459107133e-18
334.0 -3.0594784255021484e-18
335.0 -3.0774293995623206e-18
336.0 -3.0953490362474718e-18
337.0 -3.1132369905174252e-18
338.0 -3.131092917332e-18
339.0 -3.1489164716510195e-18
340.0 -3.1667073084343082e-18
341.0 -3.1844650826416867e-18
342.0 -3.2021894492329765e-18
343.0 -3.2198800631679987e-18
344.0 -3.2375365794065783e-18
345.0 -3.2551586529085362e-18
346.0 -3.2727459386336946e-18
347.0 -3.2902982499736924e-18
348.0 -3.3078162022091435e-18
349.0 -3.3253006637262005e-18
350.0 -3.3427525030076406e-18
351.0 -3.3601725885362437e-18
352.0 -3.377561788794789e-18
