1.0 7.342679343075867e-11
2.0 1.0224848916766918e-10
3.0 1.2764498081170948e-10
4.0 1.4980925949688263e-10
5.0 1.68934316357244e-10
6.0 1.8521314252681814e-10
7.0 1.9883872913964302e-10
8.0 2.1000406732974932e-10
9.0 2.1890214823117158e-10
10.0 2.2572596297794236e-10
11.0 2.3066850270409548e-10
12.0 2.339227585436642e-10
13.0 2.3567844735052533e-10
14.0 2.361102402160093e-10
15.0 2.3537988040650395e-10
16.0 2.3363799030307316e-10
17.0 2.310248316129086e-10
18.0 2.276711611732025e-10
19.0 2.236985869590317e-10
20.0 2.1922000202962008e-10
21.0 2.1433952583474002e-10
22.0 2.091527981701957e-10
23.0 2.0374695277760405e-10
24.0 1.982008404268954e-10
25.0 1.9258512143752702e-10
26.0 1.869625045240073e-10
27.0 1.8138787155842906e-10
28.0 1.759088186296009e-10
29.0 1.705651316039431e-10
30.0 1.6539194122022687e-10
31.0 1.6040408025356334e-10
32.0 1.5560208100565628e-10
33.0 1.510123677013089e-10
34.0 1.4666637861866656e-10
35.0 1.4257485034761278e-10
36.0 1.387392856487085e-10
37.0 1.351582898987469e-10
38.0 1.3182697677642909e-10
39.0 1.2873586025111107e-10
40.0 1.2587148951707083e-10
41.0 1.2321862645670468e-10
42.0 1.2076063508269308e-10
43.0 1.1848031035966263e-10
44.0 1.163601386788195e-10
45.0 1.1438308433964175e-10
46.0 1.125346820891954e-10
47.0 1.1079774026459685e-10
48.0 1.0915353326041972e-10
49.0 1.0760745977377764e-10
50.0 1.0617143812057563e-10
51.0 1.0481518148672027e-10
52.0 1.0348663215707743e-10
53.0 1.0216201504439634e-10
54.0 1.008455729733315e-10
55.0 9.954067775649399e-11
56.0 9.824073014818409e-11
57.0 9.693556130269105e-11
58.0 9.561396417134308e-11
59.0 9.426615200580836e-11
60.0 9.288620979029671e-11
61.0 9.147228317939543e-11
62.0 9.002387587218581e-11
63.0 8.854090558784384e-11
64.0 8.70242738621729e-11
65.0 8.547636704461275e-11
66.0 8.390096829375105e-11
67.0 8.230291744678151e-11
68.0 8.068780946087383e-11
69.0 7.906182784409746e-11
70.0 7.743138925166337e-11
71.0 7.58029451331062e-11
72.0 7.418275440512174e-11
73.0 7.257682679382534e-11
74.0 7.099093124468536e-11
75.0 6.943048910209747e-11
76.0 6.790056046857904e-11
77.0 6.64058120976299e-11
78.0 6.495049090092522e-11
79.0 6.353842720975124e-11
80.0 6.217304277773712e-11
81.0 6.085732791372104e-11
82.0 5.95937940516135e-11
83.0 5.838448081815679e-11
84.0 5.7230912878146605e-11
85.0 5.61340974454984e-11
86.0 5.5094509978634176e-11
87.0 5.411209325194768e-11
88.0 5.318626620885953e-11
89.0 5.2315945472962596e-11
90.0 5.149958489799771e-11
91.0 5.073521294422266e-11
92.0 5.002048436582279e-11
93.0 4.935273738191331e-11
94.0 4.872903612673879e-11
95.0 4.8146231303108056e-11
96.0 4.760100423131167e-11
97.0 4.7089894790644955e-11
98.0 4.660935285958891e-11
99.0 4.6155760858838515e-11
100.0 4.5725465270440296e-11
101.0 4.531479692060898e-11
102.0 4.4920117026743875e-11
103.0 4.4537832667553855e-11
104.0 4.4164443121433964e-11
105.0 4.379657940399635e-11
106.0 4.343104863220913e-11
