1.0 -2.4459752906336314e-08
2.0 -3.4404884090412693e-09
3.0 1.4631458449735546e-08
4.0 3.003477271842207e-08
5.0 4.304813944544889e-08
6.0 5.395024367924664e-08
7.0 6.301977046824363e-08
8.0 7.053540486086973e-08
9.0 7.677583190555488e-08
10.0 8.201973665072851e-08
11.0 8.654580414482024e-08
12.0 9.063271943625972e-08
13.0 9.444646492829139e-08
14.0 9.779757545622159e-08
15.0 1.0078345614131539e-07
16.0 1.0358101029594398e-07
17.0 1.0605899960572846e-07
18.0 1.0815348608675168e-07
19.0 1.1000195977786729e-07
20.0 1.117011157638501e-07
21.0 1.1319351993080587e-07
22.0 1.1436935507247645e-07
23.0 1.1527124688402722e-07
24.0 1.1600260524298536e-07
25.0 1.1663833731641733e-07
26.0 1.1712564448399752e-07
27.0 1.1741174690091676e-07
28.0 1.1747115280706506e-07
29.0 1.1733961043110265e-07
30.0 1.1708173630598111e-07
31.0 1.167399545503205e-07
32.0 1.1634078342460315e-07
33.0 1.1586329743713857e-07
34.0 1.1527003978766086e-07
35.0 1.1455528240640794e-07
36.0 1.1373335488102176e-07
37.0 1.128249816833828e-07
38.0 1.1185937996580578e-07
39.0 1.1086314968038863e-07
40.0 1.0984580918088602e-07
41.0 1.088112581965273e-07
42.0 1.0776125439535017e-07
43.0 1.0669367554314359e-07
44.0 1.0560608644633276e-07
45.0 1.0449877975182177e-07
46.0 1.0337508730428445e-07
47.0 1.022385299225852e-07
48.0 1.0109351382765326e-07
49.0 9.99454608581386e-08
50.0 9.879984653588824e-08
51.0 9.766181576815406e-08
52.0 9.65358313047033e-08
53.0 9.5426271624205e-08
54.0 9.43370198285554e-08
55.0 9.326812921175841e-08
56.0 9.221786824238595e-08
57.0 9.1184495177574e-08
58.0 9.016601822591435e-08
59.0 8.915971549270367e-08
60.0 8.816273254342049e-08
61.0 8.717221981314257e-08
62.0 8.618686204460262e-08
63.0 8.520905452681719e-08
64.0 8.424174238549402e-08
65.0 8.328787074634082e-08
66.0 8.235008297701689e-08
67.0 8.142968077869188e-08
68.0 8.05275931058047e-08
69.0 7.96447488981087e-08
70.0 7.878201816928402e-08
71.0 7.793868169076183e-08
72.0 7.711228901452237e-08
73.0 7.630030230584034e-08
74.0 7.550018372999047e-08
75.0 7.470948857482417e-08
76.0 7.392688695871033e-08
77.0 7.315178387634571e-08
78.0 7.238359729216333e-08
79.0 7.162174517059604e-08
80.0 7.086570095061255e-08
81.0 7.011611513662981e-08
82.0 6.937476286854612e-08
83.0 6.86434642679765e-08
84.0 6.79240394565359e-08
85.0 6.721830855179451e-08
86.0 6.652761232773468e-08
87.0 6.585149001638625e-08
88.0 6.518905769289901e-08
89.0 6.453943143242265e-08
90.0 6.390172731010693e-08
91.0 6.327506123435907e-08
92.0 6.265846612953253e-08
93.0 6.205075786394367e-08
94.0 6.145071725547851e-08
95.0 6.08571251220231e-08
96.0 6.02687622814633e-08
97.0 5.968440955168526e-08
98.0 5.9103062773623245e-08
99.0 5.852503001551584e-08
100.0 5.795111427731892e-08
101.0 5.73821194695633e-08
102.0 5.6818849502779715e-08
103.0 5.626210828749894e-08
104.0 5.571269945499093e-08
105.0 5.517128512991387e-08
106.0 5.463815626695547e-08
107.0 5.411354370172201e-08
108.0 5.359767826981964e-08
109.0 5.3090790806854655e-08
110.0 5.2593112148433216e-08
111.0 5.210487313016156e-08
112.0 5.1626149190195756e-08
113.0 5.1156316264623297e-08
114.0 5.0694553554784536e-08
115.0 5.024004025135851e-08
116.0 4.979195554502437e-08
117.0 4.934947862646116e-08
118.0 4.891178868634797e-08
119.0 4.8478067794247585e-08
120.0 4.804775777133882e-08
121.0 4.762076315014592e-08
122.0 4.719703622629145e-08
123.0 4.677652929539788e-08
124.0 4.6359194653087695e-08
125.0 4.594498459498349e-08
126.0 4.5533851416707683e-08
127.0 4.512574744305776e-08
128.0 4.472072275955049e-08
129.0 4.4319143269350466e-08
130.0 4.392143853145036e-08
131.0 4.3528038104842783e-08
132.0 4.3139371548520394e-08
133.0 4.275586842147583e-08
134.0 4.2377958282701737e-08
135.0 4.200607069119074e-08
136.0 4.164063227195463e-08
137.0 4.1281830705945856e-08
138.0 4.0929441738183013e-08
139.0 4.058320033048324e-08
140.0 4.024284144466358e-08
141.0 3.990810004254111e-08
142.0 3.95787110859329e-08
143.0 3.925440953665603e-08
144.0 3.89349303565276e-08
145.0 3.862000850736464e-08
146.0 3.8309371991528614e-08
147.0 3.8002712171149526e-08
148.0 3.769970839316216e-08
149.0 3.740003999748145e-08
150.0 3.710338632402233e-08
151.0 3.6809426712699814e-08
152.0 3.65178405034288e-08
153.0 3.622830703612426e-08
154.0 3.594050565070116e-08
