1.0 5.594539850759642e-07
2.0 4.828360630016618e-07
3.0 4.2002629245235104e-07
4.0 3.6952457789070864e-07
5.0 3.2983082377946164e-07
6.0 2.994449345813115e-07
7.0 2.7686681475895767e-07
8.0 2.605963687751059e-07
9.0 2.491335010924584e-07
10.0 2.409781161737189e-07
11.0 2.346301184815915e-07
12.0 2.2858941247877957e-07
13.0 2.21919081080127e-07
14.0 2.155912566840855e-07
15.0 2.0960484232156164e-07
16.0 2.0327525727794794e-07
17.0 1.9703771026442863e-07
18.0 1.9149472199246147e-07
19.0 1.8604922270572057e-07
20.0 1.804553245160663e-07
21.0 1.7499606681952753e-07
22.0 1.6995436984232384e-07
23.0 1.6522810422851939e-07
24.0 1.6060556901056052e-07
25.0 1.559489376312669e-07
26.0 1.5138137346823878e-07
27.0 1.4705249062669722e-07
28.0 1.4307375876603012e-07
29.0 1.3934805330444968e-07
30.0 1.3568830241575117e-07
31.0 1.320443351261668e-07
32.0 1.2843048264326085e-07
33.0 1.2493210108193315e-07
34.0 1.216540762405987e-07
35.0 1.1859586874898884e-07
36.0 1.1569105765691367e-07
37.0 1.1288400240900624e-07
38.0 1.1013552190652257e-07
39.0 1.0741649202451297e-07
40.0 1.0474425978365961e-07
41.0 1.0215132919792995e-07
42.0 9.966371693749476e-08
43.0 9.729565541210909e-08
44.0 9.505935304265638e-08
45.0 9.29450581147766e-08
46.0 9.09185522363224e-08
47.0 8.894481702567022e-08
48.0 8.700323944030397e-08
49.0 8.508973036311711e-08
50.0 8.320116037979147e-08
51.0 8.134214822926896e-08
52.0 7.953329942427761e-08
53.0 7.77971944217679e-08
54.0 7.615312275292483e-08
55.0 7.459493146926807e-08
56.0 7.310461053025424e-08
57.0 7.166408630310801e-08
58.0 7.025843125272507e-08
59.0 6.888190396537593e-08
60.0 6.753043063637128e-08
61.0 6.61999455029273e-08
62.0 6.488891663658216e-08
63.0 6.360193989523858e-08
64.0 6.234451916529996e-08
65.0 6.112215833316986e-08
66.0 5.993935760932149e-08
67.0 5.879615469405281e-08
68.0 5.7691347496632336e-08
69.0 5.662373387748254e-08
70.0 5.559206973983723e-08
71.0 5.4593979397239244e-08
72.0 5.362585448137616e-08
73.0 5.2684024401895605e-08
74.0 5.1764818568444945e-08
75.0 5.086466324091134e-08
76.0 4.998114413596296e-08
77.0 4.911261126342951e-08
78.0 4.825742812205097e-08
79.0 4.7413958210567305e-08
80.0 4.658068547393264e-08
81.0 4.575864949953518e-08
82.0 4.495133168134389e-08
83.0 4.416231107755227e-08
84.0 4.339516674635388e-08
85.0 4.265347773558713e-08
86.0 4.1939595957039634e-08
87.0 4.1251261313215615e-08
88.0 4.0585130410470026e-08
89.0 3.993785985515781e-08
90.0 3.9306106253633927e-08
91.0 3.8686527695407445e-08
92.0 3.8076520403121465e-08
93.0 3.747541128664552e-08
94.0 3.688283902519319e-08
95.0 3.6298442297978e-08
96.0 3.572185978421349e-08
97.0 3.515273016311322e-08
98.0 3.4590820670173134e-08
99.0 3.403668308498889e-08
100.0 3.349116509302351e-08
101.0 3.2955114924147366e-08
102.0 3.242938080823077e-08
103.0 3.1914810975144044e-08
104.0 3.1412252890067566e-08
105.0 3.092216653567329e-08
106.0 3.0443995533139894e-08
107.0 2.9977018881709097e-08
108.0 2.952051558062266e-08
109.0 2.9073764629122356e-08
110.0 2.8636045026449924e-08
111.0 2.8206635771847148e-08
112.0 2.7784898031431263e-08
113.0 2.7370562835171012e-08
114.0 2.6963465237132436e-08
115.0 2.656344029701874e-08
116.0 2.617032307453313e-08
117.0 2.5783948629378846e-08
118.0 2.540415202125906e-08
119.0 2.5030767490160383e-08
120.0 2.4663555315899438e-08
121.0 2.4302144028545786e-08
122.0 2.394614855838118e-08
123.0 2.359518383568736e-08
124.0 2.324886479074608e-08
125.0 2.2906806353839086e-08
126.0 2.2568623455248125e-08
127.0 2.2233931074085466e-08
128.0 2.190250781304321e-08
129.0 2.1574660863539853e-08
130.0 2.125080395870648e-08
131.0 2.093135083167412e-08
132.0 2.061671521557386e-08
133.0 2.0307310843536743e-08
134.0 2.000355144869383e-08
135.0 1.970585076417618e-08
136.0 1.941461886352417e-08
137.0 1.9129967782390304e-08
138.0 1.8851495743629432e-08
139.0 1.8578750100703413e-08
140.0 1.831127820707412e-08
141.0 1.8048627416203408e-08
142.0 1.7790345081553146e-08
143.0 1.7535978556585183e-08
144.0 1.7285075194761395e-08
145.0 1.7037182349543648e-08
146.0 1.679189724859699e-08
147.0 1.654907969793173e-08
148.0 1.630867560918506e-08
149.0 1.6070630944300785e-08
150.0 1.583489166522271e-08
151.0 1.5601403733894625e-08
152.0 1.537011311226032e-08
153.0 1.5140965762263606e-08
154.0 1.4913907645848273e-08
155.0 1.4688884724958118e-08
156.0 1.4465862773653134e-08
157.0 1.4244923280011688e-08
158.0 1.40261896218092e-08
159.0 1.3809785234663259e-08
160.0 1.3595833554191447e-08
161.0 1.3384458016011344e-08
162.0 1.317578205574054e-08
163.0 1.2969929108996607e-08
164.0 1.2767022611397141e-08
165.0 1.2567185998559712e-08
166.0 1.2370542555961277e-08
167.0 1.217714502515903e-08
168.0 1.198686330284772e-08
169.0 1.1799538049560452e-08
170.0 1.1615009925830334e-08
171.0 1.1433119592190456e-08
172.0 1.1253707709173923e-08
173.0 1.1076614937313833e-08
174.0 1.0901681937143283e-08
175.0 1.072874936919537e-08
176.0 1.0557657894003203e-08
177.0 1.0388248172099878e-08
178.0 1.022036969953508e-08
179.0 1.0053970769576566e-08
180.0 9.889061604279396e-09
181.0 9.725653379434054e-09
182.0 9.563757270830992e-09
183.0 9.403384454260677e-09
184.0 9.244546105513574e-09
185.0 9.08725340038014e-09
186.0 8.931517514650848e-09
187.0 8.777349624116155e-09
188.0 8.624760904566531e-09
189.0 8.47376253179243e-09
190.0 8.324364852066584e-09
191.0 8.176548572406803e-09
192.0 8.03025734180773e-09
193.0 7.885432472743899e-09
194.0 7.742015277689868e-09
195.0 7.599947069120175e-09
196.0 7.459169159509369e-09
197.0 7.3196228613320105e-09
198.0 7.181249487062632e-09
199.0 7.0439903491757835e-09
200.0 6.9077867601460224e-09
201.0 6.772580032447882e-09
202.0 6.638311478555916e-09
203.0 6.504922850713355e-09
204.0 6.372388955120857e-09
205.0 6.240740085036027e-09
206.0 6.110011841047703e-09
207.0 5.9802398237447075e-09
208.0 5.851459633715862e-09
209.0 5.7237068715499985e-09
210.0 5.597017137835942e-09
211.0 5.471426033162517e-09
212.0 5.346969158118552e-09
213.0 5.223682113292871e-09
214.0 5.101600499274304e-09
215.0 4.980759916651673e-09
216.0 4.8611959660138065e-09
217.0 4.742943916817979e-09
218.0 4.626010248735869e-09
219.0 4.5103507520918575e-09
220.0 4.3959160618042196e-09
221.0 4.282656812791233e-09
222.0 4.1705236399711706e-09
223.0 4.059467178262314e-09
224.0 3.949438062582937e-09
225.0 3.840386927851314e-09
226.0 3.732264408985725e-09
227.0 3.625021140904443e-09
228.0 3.5186077585257496e-09
229.0 3.4129748967679154e-09
230.0 3.30807319054922e-09
231.0 3.203853274787938e-09
232.0 3.10026596102632e-09
233.0 2.9972758474122293e-09
234.0 2.894870970104657e-09
235.0 2.793041644249991e-09
236.0 2.6917781849946234e-09
237.0 2.5910709074849416e-09
238.0 2.490910126867336e-09
239.0 2.3912861582881966e-09
240.0 2.292189316893912e-09
241.0 2.1936099178308742e-09
242.0 2.0955382762454725e-09
243.0 1.9979647072840957e-09
244.0 1.900879526093134e-09
245.0 1.8042730478189766e-09
246.0 1.7081355876080152e-09
247.0 1.6124574606066374e-09
248.0 1.51722906258901e-09
249.0 1.422448473467573e-09
250.0 1.3281276950933579e-09
251.0 1.2342801973806169e-09
252.0 1.1409194502435977e-09
253.0 1.0480589235965482e-09
254.0 9.557120873537185e-10
255.0 8.638924114293582e-10
256.0 7.726133657377148e-10
257.0 6.818884201930375e-10
258.0 5.917310447095757e-10
259.0 5.021547092015778e-10
260.0 4.131728835832933e-10
261.0 3.247990377689708e-10
262.0 2.370466416728591e-10
263.0 1.4992916520920729e-10
264.0 6.346007829226442e-11
265.0 -2.234716605073803e-11
266.0 -1.0748754321640706e-10
267.0 -1.9197808417017607e-10
268.0 -2.7583938316064945e-10
269.0 -3.590920344364312e-10
270.0 -4.4175663224612604e-10
271.0 -5.238537708383386e-10
272.0 -6.054040444616733e-10
273.0 -6.864280473647332e-10
274.0 -7.66946373796124e-10
275.0 -8.469796180044499e-10
276.0 -9.265483742383145e-10
277.0 -1.005673236746323e-09
278.0 -1.0843747997770795e-09
279.0 -1.1626736575791884e-09
280.0 -1.2405904044012544e-09
281.0 -1.3181456344918813e-09
282.0 -1.395359942099674e-09
283.0 -1.4722539214732362e-09
284.0 -1.548846215029333e-09
285.0 -1.6251422468920104e-09
286.0 -1.7011419580985943e-09
287.0 -1.7768452719889524e-09
288.0 -1.8522521119029503e-09
289.0 -1.927362401180454e-09
290.0 -2.0021760631613292e-09
291.0 -2.076693021185441e-09
292.0 -2.1509131985926586e-09
293.0 -2.224836518722843e-09
294.0 -2.2984629049158625e-09
295.0 -2.371792280511585e-09
296.0 -2.4448245688498725e-09
297.0 -2.5175596932705925e-09
298.0 -2.5899975771136115e-09
299.0 -2.6621381437187936e-09
300.0 -2.733981316426006e-09
301.0 -2.805527018575116e-09
302.0 -2.8767751735059867e-09
303.0 -2.9477257154850332e-09
304.0 -3.01837997719719e-09
305.0 -3.0887420493047684e-09
306.0 -3.1588163452912828e-09
307.0 -3.2286072786402573e-09
308.0 -3.2981192628352097e-09
309.0 -3.3673567113596602e-09
310.0 -3.4363240376971265e-09
311.0 -3.505025655331129e-09
312.0 -3.5734659777451875e-09
313.0 -3.641649418422822e-09
314.0 -3.7095803908475506e-09
315.0 -3.777263308502895e-09
316.0 -3.844702584872371e-09
317.0 -3.911902633439502e-09
318.0 -3.978867867687806e-09
319.0 -4.045602701100801e-09
320.0 -4.112111547162009e-09
321.0 -4.178398819354947e-09
322.0 -4.244468931163133e-09
323.0 -4.310326296070094e-09
324.0 -4.375975304511278e-09
325.0 -4.44141866182345e-09
326.0 -4.5066562710302456e-09
327.0 -4.571687770380521e-09
328.0 -4.636512798123126e-09
329.0 -4.7011309925069106e-09
330.0 -4.765541991780731e-09
331.0 -4.829745434193438e-09
332.0 -4.893740957993882e-09
333.0 -4.9575282014309205e-09
334.0 -5.021106802753402e-09
335.0 -5.084476400210177e-09
336.0 -5.1476366320501005e-09
337.0 -5.210587136522025e-09
338.0 -5.273327551874802e-09
339.0 -5.335857516357282e-09
340.0 -5.3981766682183195e-09
341.0 -5.460284645706769e-09
342.0 -5.522181087071478e-09
343.0 -5.583865630561298e-09
344.0 -5.64533791442509e-09
345.0 -5.706597576911693e-09
346.0 -5.767644256269972e-09
347.0 -5.828478083882346e-09
348.0 -5.889101687084259e-09
349.0 -5.949518481025381e-09
350.0 -6.009731881156128e-09
351.0 -6.069745302926933e-09
352.0 -6.129562161788215e-09
353.0 -6.1891858731904036e-09
354.0 -6.248619852583914e-09
355.0 -6.307867515419178e-09
356.0 -6.366932277146616e-09
357.0 -6.425817553216647e-09
358.0 -6.484526759079707e-09
359.0 -6.543063310186211e-09
360.0 -6.601430621986588e-09
361.0 -6.65963210993126e-09
362.0 -6.7176711894706505e-09
363.0 -6.7755512760551824e-09
364.0 -6.833275785135289e-09
365.0 -6.890848132161377e-09
366.0 -6.948271732583889e-09
367.0 -7.005550001853236e-09
368.0 -7.062686355419847e-09
369.0 -7.119684208734151e-09
370.0 -7.176546977246562e-09
371.0 -7.233277872010551e-09
372.0 -7.28987925776371e-09
373.0 -7.346353280232098e-09
374.0 -7.402702085141451e-09
375.0 -7.4589278182175e-09
376.0 -7.515032625185979e-09
377.0 -7.571018651772622e-09
378.0 -7.626888043703166e-09
379.0 -7.682642946703342e-09
380.0 -7.738285506498891e-09
381.0 -7.793817868815536e-09
382.0 -7.849242179379018e-09
383.0 -7.90456058391507e-09
384.0 -7.95977522814942e-09
385.0 -8.014888257807822e-09
386.0 -8.069901818615991e-09
387.0 -8.12481805629966e-09
388.0 -8.179639116584578e-09
389.0 -8.234367145196463e-09
390.0 -8.289004287861055e-09
391.0 -8.343552690304096e-09
392.0 -8.398014498251317e-09
393.0 -8.452391857428441e-09
394.0 -8.50668691356122e-09
395.0 -8.560901812375371e-09
396.0 -8.615038659044811e-09
397.0 -8.669097982507323e-09
398.0 -8.723078264239298e-09
399.0 -8.776977848894417e-09
400.0 -8.830795081126356e-09
401.0 -8.884528305588796e-09
402.0 -8.938175866935424e-09
403.0 -8.9917361098199e-09
404.0 -9.045207378895925e-09
405.0 -9.098588018817165e-09
406.0 -9.151876374237298e-09
407.0 -9.205070789810003e-09
408.0 -9.258169610188976e-09
409.0 -9.311171180027873e-09
