1.0 2.764161849699702e-16
2.0 2.4163035288336695e-16
3.0 2.1304243631096392e-16
4.0 1.8997262687588888e-16
5.0 1.717411162012835e-16
6.0 1.5766809591028938e-16
7.0 1.4707375762603725e-16
8.0 1.3927829297166795e-16
9.0 1.3360189357031708e-16
10.0 1.2936475104512225e-16
11.0 1.2588705701922066e-16
12.0 1.224890031157494e-16
13.0 1.1876534558191195e-16
14.0 1.1522244621535195e-16
15.0 1.1183155543518044e-16
16.0 1.0827512378351423e-16
17.0 1.0479248474169691e-16
18.0 1.0167588260063175e-16
19.0 9.861468885988362e-17
20.0 9.548721737225629e-17
21.0 9.24512225005537e-17
22.0 8.965926809608832e-17
23.0 8.703598681801162e-17
24.0 8.446925519710387e-17
25.0 8.189766273187032e-17
26.0 7.938785087785474e-17
27.0 7.701736210301768e-17
28.0 7.484209849456986e-17
29.0 7.280767661829699e-17
30.0 7.081250769927228e-17
31.0 6.88293828563216e-17
32.0 6.686636234983184e-17
33.0 6.497163037320975e-17
34.0 6.320421588991734e-17
35.0 6.156147482636872e-17
36.0 6.000227665133174e-17
37.0 5.849421775057348e-17
38.0 5.701789966008532e-17
39.0 5.555941041480548e-17
40.0 5.4128618220010574e-17
41.0 5.274314379249941e-17
42.0 5.141694263729015e-17
43.0 5.0157313253194804e-17
44.0 4.8970427480542395e-17
45.0 4.7850522442979256e-17
46.0 4.6778538312000535e-17
47.0 4.573498724326046e-17
48.0 4.4708411970757495e-17
49.0 4.369656686013347e-17
50.0 4.269774191215165e-17
51.0 4.171464195019666e-17
52.0 4.0759080906389817e-17
53.0 3.9843998016926406e-17
54.0 3.898042200624359e-17
55.0 3.8164611239305304e-17
56.0 3.738594057308482e-17
57.0 3.6633748061175766e-17
58.0 3.5899327749162135e-17
59.0 3.517968487843595e-17
60.0 3.447286147635905e-17
61.0 3.3776903835513915e-17
62.0 3.3091202129246756e-17
63.0 3.2418396551692e-17
64.0 3.176160889202151e-17
65.0 3.112396093940717e-17
66.0 3.0507993876725327e-17
67.0 2.9913667414662495e-17
68.0 2.9340224069783863e-17
69.0 2.878690633039821e-17
70.0 2.8252935416682886e-17
71.0 2.773695894512365e-17
72.0 2.723699968481849e-17
73.0 2.6751048864464968e-17
74.0 2.627709771276068e-17
75.0 2.5813188642986926e-17
76.0 2.53579768321411e-17
77.0 2.4910521380096847e-17
78.0 2.446988851550989e-17
79.0 2.4035144467035937e-17
80.0 2.3605425380378394e-17
81.0 2.3181350909668228e-17
82.0 2.2764958137622292e-17
83.0 2.2358340839434548e-17
84.0 2.1963592790298965e-17
85.0 2.1582807759358968e-17
86.0 2.121736249486637e-17
87.0 2.0865938928139958e-17
88.0 2.052658601588236e-17
89.0 2.0197352714796156e-17
90.0 1.9876287981583943e-17
91.0 1.956144166470445e-17
92.0 1.9251307420021923e-17
93.0 1.8945539741803835e-17
94.0 1.864398057768795e-17
95.0 1.834647187531201e-17
96.0 1.805285558231374e-17
97.0 1.7762973646330894e-17
98.0 1.7476737107994396e-17
99.0 1.7194478663719953e-17
100.0 1.6916690045496607e-17
101.0 1.6643863277906908e-17
102.0 1.637649038553339e-17
103.0 1.6115063392958576e-17
104.0 1.5860073881161545e-17
105.0 1.5611788649071528e-17
106.0 1.536988489527469e-17
107.0 1.5133944319707307e-17
108.0 1.4903548622305604e-17
109.0 1.467827950300585e-17
110.0 1.4457718661744287e-17
111.0 1.4241447798457163e-17
112.0 1.402909961094312e-17
113.0 1.3820536357461427e-17
114.0 1.3615684860082113e-17
115.0 1.341447194437397e-17
116.0 1.3216824435905786e-17
117.0 1.3022669160246359e-17
118.0 1.2831932942964489e-17
119.0 1.2644542044527672e-17
120.0 1.2460371738286405e-17
121.0 1.2279206471139954e-17
122.0 1.2100821314482186e-17
123.0 1.1924991339706964e-17
124.0 1.1751491618208164e-17
125.0 1.158009722137964e-17
126.0 1.1410583220615271e-17
127.0 1.1242724716494017e-17
128.0 1.1076394604421078e-17
129.0 1.0911781707632378e-17
130.0 1.0749138527400188e-17
131.0 1.0588717564996766e-17
132.0 1.0430771321694394e-17
133.0 1.0275552298765334e-17
