1.0 5.504093375491184e-06
2.0 6.429647823840161e-06
3.0 7.21723764932918e-06
4.0 7.875465335371922e-06
5.0 8.412933365383307e-06
6.0 8.838244222777329e-06
7.0 9.160000390968325e-06
8.0 9.386804353370549e-06
9.0 9.527258593398245e-06
10.0 9.589965594465695e-06
11.0 9.583527839987167e-06
12.0 9.516547813376921e-06
13.0 9.39933738568544e-06
14.0 9.246293459227233e-06
15.0 9.064991852727784e-06
16.0 8.867257799794492e-06
17.0 8.656802758734147e-06
18.0 8.43863253157814e-06
19.0 8.21795684457271e-06
20.0 7.997584529560849e-06
21.0 7.77936918253336e-06
22.0 7.5649229159864906e-06
23.0 7.354729434989488e-06
24.0 7.1505151892713024e-06
25.0 6.953752704170981e-06
26.0 6.7630551135098704e-06
27.0 6.57822187299647e-06
28.0 6.400533515145546e-06
29.0 6.229656479848249e-06
30.0 6.064494276266976e-06
31.0 5.904852089637765e-06
32.0 5.750855776390727e-06
33.0 5.602401157204445e-06
34.0 5.459278111319665e-06
35.0 5.3211461504706315e-06
36.0 5.1875893393609085e-06
37.0 5.058470207683644e-06
38.0 4.934041491379302e-06
39.0 4.814451419545315e-06
40.0 4.699146194218035e-06
41.0 4.587345978573249e-06
42.0 4.47864967933929e-06
43.0 4.373343499285376e-06
44.0 4.271772971327802e-06
45.0 4.173910063338836e-06
46.0 4.079310539216416e-06
47.0 3.987515771048802e-06
48.0 3.898288802232332e-06
49.0 3.8116469485642287e-06
50.0 3.7276212097242905e-06
51.0 3.646196877141052e-06
52.0 3.567264932354157e-06
53.0 3.490704706224215e-06
54.0 3.4163987628582557e-06
55.0 3.344254662918172e-06
56.0 3.2741916163412476e-06
57.0 3.2061289115739775e-06
58.0 3.1400009002255504e-06
59.0 3.0757859160237707e-06
60.0 3.0134702770214398e-06
61.0 2.9530401904523285e-06
62.0 2.894446946818152e-06
63.0 2.8375573945271755e-06
64.0 2.782225869177504e-06
65.0 2.7283067063672398e-06
66.0 2.675683111346665e-06
67.0 2.624366648642929e-06
68.0 2.574404544030719e-06
69.0 2.525844024689724e-06
70.0 2.4787295835685187e-06
71.0 2.4330319711215203e-06
72.0 2.3886416074190744e-06
73.0 2.345444857697454e-06
74.0 2.3033280871929354e-06
75.0 2.262183489260768e-06
76.0 2.2219730294332713e-06
77.0 2.1827046658133263e-06
78.0 2.1443871682206802e-06
79.0 2.107029306475082e-06
80.0 2.0706385847066918e-06
81.0 2.0351956514899654e-06
82.0 2.0006554960693255e-06
83.0 1.966972081400465e-06
84.0 1.9340993704390814e-06
85.0 1.9019913262037085e-06
86.0 1.870609358484077e-06
87.0 1.8399428646576531e-06
88.0 1.8099878159928441e-06
89.0 1.7807401837580504e-06
90.0 1.7521959392216792e-06
91.0 1.7243510411160686e-06
92.0 1.697195209250953e-06
93.0 1.6707018446886332e-06
94.0 1.6448417133234187e-06
95.0 1.6195855810496173e-06
96.0 1.5949042137615388e-06
97.0 1.5707683773534931e-06
98.0 1.5471507038487785e-06
99.0 1.524035213749428e-06
100.0 1.5014102229408429e-06
101.0 1.4792640552110678e-06
102.0 1.4575850343481474e-06
103.0 1.4363614841401236e-06
104.0 1.4155817312787312e-06
105.0 1.395235573808844e-06
106.0 1.3753166691151615e-06
107.0 1.3558192996867362e-06
108.0 1.3367377480126233e-06
109.0 1.318066296581876e-06
110.0 1.2997992278835486e-06
111.0 1.281930824406696e-06
112.0 1.2644539292856754e-06
113.0 1.2473549065807925e-06
114.0 1.2306182981147169e-06
115.0 1.2142286456113693e-06
