1.0 0.2827607748072565
2.0 0.22415661376258228
3.0 0.17473265283909922
4.0 0.13367540259264063
5.0 0.10017137357903964
6.0 0.07340707635413027
7.0 0.052569021473745536
8.0 0.03684371949371911
9.0 0.025417680969884355
10.0 0.017477416458074733
11.0 0.01220943651412372
12.0 0.008800251693864763
13.0 0.006511830715239947
14.0 0.004927555283968136
15.0 0.003801392085049321
16.0 0.002982351617193354
17.0 0.0023746473037813756
18.0 0.00191573012656132
19.0 0.0015637030491772572
20.0 0.0012898621734137392
21.0 0.0010741422928214818
22.0 0.0009022609517525339
23.0 0.0007638843644580575
24.0 0.0006514239676978548
25.0 0.0005592312228711956
26.0 0.0004830492251158133
27.0 0.00041963309779454334
28.0 0.0003664832740032064
29.0 0.0003216555007524544
30.0 0.00028362376498171913
31.0 0.0002511802278576984
32.0 0.00022336137041898625
33.0 0.0001993929247694144
34.0 0.0001786484184348515
35.0 0.00016061768618606215
36.0 0.00014488275105867753
37.0 0.0001310992034413338
38.0 0.00011898171751192648
39.0 0.0001082927063280848
40.0 9.883337619020398e-05
41.0 9.043662836424247e-05
42.0 8.296139297390909e-05
43.0 7.628808041525444e-05
44.0 7.03149101687517e-05
45.0 6.495493253359753e-05
46.0 6.013360066201488e-05
47.0 5.5786781962022705e-05
48.0 5.1859122088342494e-05
49.0 4.8302693260262896e-05
50.0 4.50758729295934e-05
51.0 4.214240990189825e-05
52.0 3.9470643655233035e-05
53.0 3.703284937439553e-05
54.0 3.480468655511707e-05
55.0 3.2764733256699716e-05
56.0 3.0894091440521936e-05
57.0 2.9176051514547246e-05
58.0 2.759580635568702e-05
59.0 2.614020681472878e-05
60.0 2.4797552109567557e-05
61.0 2.3557409649506484e-05
62.0 2.2410459759544364e-05
63.0 2.134836153061555e-05
64.0 2.0363636642678667e-05
65.0 1.9449568518517646e-05
66.0 1.8600114587937014e-05
67.0 1.780982979133134e-05
68.0 1.7073799741718237e-05
69.0 1.6387582205973665e-05
70.0 1.5747155767854653e-05
71.0 1.5148874704455532e-05
72.0 1.458942924971611e-05
73.0 1.4065810538131006e-05
74.0 1.3575279622695903e-05
75.0 1.3115340046482734e-05
76.0 1.2683713519621846e-05
77.0 1.2278318314996655e-05
78.0 1.1897250048369517e-05
79.0 1.1538764553403447e-05
80.0 1.120126260032517e-05
81.0 1.0883276239791415e-05
82.0 1.058345658170871e-05
83.0 1.0300562843017337e-05
84.0 1.0033452519368789e-05
85.0 9.781072553697242e-06
86.0 9.54245139032469e-06
87.0 9.316691816797543e-06
88.0 9.102964507426955e-06
89.0 8.900502192747449e-06
90.0 8.708594388032698e-06
91.0 8.526582621795475e-06
92.0 8.353856112006168e-06
93.0 8.189847843723382e-06
94.0 8.034031007054622e-06
95.0 7.885915758951712e-06
96.0 7.745046276378836e-06
97.0 7.610998071941756e-06
98.0 7.483375546197406e-06
99.0 7.361809753626961e-06
100.0 7.245956361698636e-06
101.0 7.135493784609124e-06
102.0 7.030121475208949e-06
103.0 6.9295583603178265e-06
104.0 6.8335414061466675e-06
105.0 6.741824301886845e-06
106.0 6.654176250723801e-06
107.0 6.570380858598826e-06
108.0 6.490235111994888e-06
109.0 6.413548436872991e-06
110.0 6.340141831646263e-06
111.0 6.269847067760152e-06
112.0 6.202505952057617e-06
113.0 6.13796964565586e-06
114.0 6.076098034553079e-06
115.0 6.016759147625836e-06
116.0 5.9598286180755676e-06
117.0 5.90518918474101e-06
118.0 5.852730230016451e-06
119.0 5.802347351407023e-06
120.0 5.753941964015698e-06
121.0 5.707420931494331e-06
122.0 5.6626962232065375e-06
123.0 5.6196845955449444e-06
124.0 5.5783072955220335e-06
125.0 5.538489784913971e-06
126.0 5.500161483382088e-06
127.0 5.463255529128909e-06
128.0 5.4277085557655335e-06
129.0 5.393460484176453e-06
130.0 5.360454328267345e-06
131.0 5.3286360135719744e-06
132.0 5.297954207776941e-06
133.0 5.268360162298442e-06
134.0 5.2398075641139625e-06
135.0 5.212252397114849e-06
136.0 5.1856528123030765e-06
137.0 5.159969006208292e-06
138.0 5.135163106949254e-06
139.0 5.1111990674080916e-06
140.0 5.08804256502614e-06
141.0 5.065660907767322e-06
142.0 5.04402294582912e-06
143.0 5.023098988712442e-06
144.0 5.002860727290533e-06
145.0 4.9832811605434755e-06
146.0 4.964334526649223e-06
147.0 4.9459962381444825e-06
148.0 4.9282428208894934e-06
149.0 4.9110518565896714e-06
150.0 4.89440192864478e-06
151.0 4.878272571112368e-06
152.0 4.862644220587295e-06
153.0 4.847498170812857e-06
154.0 4.832816529851925e-06
155.0 4.8185821796582324e-06
156.0 4.80477873789894e-06
157.0 4.7913905218896576e-06
158.0 4.778402514512551e-06
159.0 4.7658003319967916e-06
160.0 4.753570193448687e-06
161.0 4.741698892026266e-06
162.0 4.730173767660087e-06
163.0 4.718982681228376e-06
164.0 4.708113990100694e-06
165.0 4.697556524969773e-06
166.0 4.687299567896413e-06
167.0 4.677332831497082e-06
168.0 4.66764643920837e-06
169.0 4.658230906566551e-06
170.0 4.649077123444472e-06
171.0 4.640176337191506e-06
172.0 4.631520136625717e-06
173.0 4.623100436830561e-06
174.0 4.614909464711273e-06
175.0 4.606939745268938e-06
176.0 4.599184088552709e-06
177.0 4.591635577253076e-06
178.0 4.584287554901278e-06
179.0 4.577133614642054e-06
180.0 4.5701675885488685e-06
181.0 4.56338353745258e-06
182.0 4.5567757412561946e-06
183.0 4.550338689709979e-06
184.0 4.544067073622693e-06
185.0 4.5379557764860776e-06
186.0 4.531999866491063e-06
187.0 4.526194588915423e-06
188.0 4.520535358863704e-06
189.0 4.515017754341337e-06
190.0 4.509637509645948e-06
191.0 4.504390509059699e-06
192.0 4.499272780827508e-06
193.0 4.494280491406773e-06
194.0 4.489409939975016e-06
195.0 4.484657553182655e-06
196.0 4.480019880138743e-06
197.0 4.475493587618247e-06
198.0 4.471075455479985e-06
199.0 4.466762372284961e-06
200.0 4.462551331105409e-06
201.0 4.4584394255153015e-06
202.0 4.454423845753664e-06
203.0 4.450501875052374e-06
204.0 4.446670886120691e-06
205.0 4.442928337779061e-06
206.0 4.439271771735183e-06
207.0 4.435698809495656e-06
208.0 4.432207149406909e-06
209.0 4.428794563819406e-06
210.0 4.4254588963693955e-06
211.0 4.42219805937287e-06
212.0 4.419010031326536e-06
213.0 4.4158928545109625e-06
214.0 4.4128446326912395e-06
215.0 4.409863528910791e-06
216.0 4.406947763374128e-06
217.0 4.4040956114145584e-06
218.0 4.401305401543098e-06
219.0 4.398575513574974e-06
220.0 4.395904376830284e-06
221.0 4.393290468405593e-06
222.0 4.390732311513307e-06
223.0 4.388228473885942e-06
224.0 4.385777566242435e-06
225.0 4.383378240813812e-06
226.0 4.381029189925713e-06
227.0 4.3787291446352924e-06
228.0 4.376476873420197e-06
229.0 4.374271180917447e-06
230.0 4.372110906710048e-06
231.0 4.369994924159393e-06
232.0 4.367922139281494e-06
233.0 4.365891489665246e-06
234.0 4.3639019434309625e-06
235.0 4.361952498227536e-06
236.0 4.360042180266591e-06
237.0 4.358170043392204e-06
238.0 4.356335168184618e-06
239.0 4.354536661096687e-06
240.0 4.352773653621638e-06
241.0 4.351045301490968e-06
242.0 4.349350783901166e-06
243.0 4.347689302768221e-06
244.0 4.346060082008744e-06
245.0 4.344462366846629e-06
246.0 4.342895423144313e-06
247.0 4.3413585367576345e-06
248.0 4.339851012913341e-06
249.0 4.3383721756083876e-06
250.0 4.3369213670302146e-06
251.0 4.3354979469970994e-06
252.0 4.33410129241793e-06
253.0 4.332730796770529e-06
254.0 4.331385869597931e-06
255.0 4.330065936021846e-06
256.0 4.328770436272709e-06
257.0 4.327498825235666e-06
258.0 4.32625057201189e-06
259.0 4.325025159494682e-06
260.0 4.3238220839597685e-06
261.0 4.322640854669287e-06
262.0 4.321480993488971e-06
263.0 4.320342034517987e-06
264.0 4.3192235237310275e-06
265.0 4.318125018632169e-06
266.0 4.31704608792007e-06
267.0 4.315986311164119e-06
268.0 4.3149452784910946e-06
269.0 4.31392259028201e-06
270.0 4.312917856878717e-06
271.0 4.31193069829999e-06
272.0 4.310960743966669e-06
273.0 4.31000763243561e-06
274.0 4.3090710111421016e-06
275.0 4.30815053615043e-06
276.0 4.307245871912358e-06
277.0 4.306356691033164e-06
278.0 4.30548267404507e-06
279.0 4.304623509187707e-06
280.0 4.303778892195453e-06
281.0 4.302948526091349e-06
282.0 4.302132120987397e-06
283.0 4.301329393891014e-06
284.0 4.3005400685174285e-06
285.0 4.299763875107818e-06
286.0 4.29900055025299e-06
287.0 4.2982498367224265e-06
288.0 4.297511483298505e-06
289.0 4.296785244615718e-06
290.0 4.29607088100474e-06
291.0 4.295368158341156e-06
292.0 4.294676847898707e-06
293.0 4.293996726206935e-06
294.0 4.293327574913003e-06
295.0 4.2926691806476406e-06
296.0 4.292021334895024e-06
297.0 4.291383833866486e-06
298.0 4.290756478377908e-06
299.0 4.2901390737307095e-06
300.0 4.2895314295962745e-06
301.0 4.288933359903761e-06
302.0 4.288344682731121e-06
303.0 4.287765220199264e-06
304.0 4.287194798369275e-06
305.0 4.286633247142557e-06
306.0 4.286080400163819e-06
307.0 4.285536094726844e-06
308.0 4.285000171682883e-06
309.0 4.284472475351695e-06
310.0 4.283952853435031e-06
311.0 4.283441156932583e-06
312.0 4.282937240060273e-06
313.0 4.282440960170825e-06
314.0 4.281952177676537e-06
315.0 4.281470755974183e-06
316.0 4.280996561372018e-06
317.0 4.28052946301877e-06
318.0 4.280069332834578e-06
319.0 4.2796160454438336e-06
320.0 4.279169478109849e-06
321.0 4.2787295106713e-06
322.0 4.278296025480381e-06
323.0 4.277868907342652e-06
324.0 4.2774480434584945e-06
325.0 4.277033323366131e-06
326.0 4.276624638886193e-06
327.0 4.276221884067736e-06
328.0 4.275824955135728e-06
329.0 4.275433750439901e-06
330.0 4.275048170404971e-06
331.0 4.2746681174821635e-06
332.0 4.274293496102019e-06
333.0 4.2739242126284315e-06
334.0 4.273560175313889e-06
335.0 4.2732012942558775e-06
336.0 4.272847481354432e-06
337.0 4.2724986502707585e-06
338.0 4.272154716386953e-06
339.0 4.271815596766744e-06
340.0 4.271481210117244e-06
341.0 4.271151476751687e-06
342.0 4.270826318553097e-06
343.0 4.270505658938909e-06
344.0 4.270189422826474e-06
345.0 4.269877536599423e-06
346.0 4.269569928074908e-06
347.0 4.269266526471653e-06
348.0 4.2689672623787975e-06
349.0 4.268672067725525e-06
350.0 4.268380875751471e-06
351.0 4.268093620977831e-06
352.0 4.267810239179203e-06
353.0 4.267530667356138e-06
354.0 4.267254843708341e-06
355.0 4.266982707608558e-06
356.0 4.2667141995770705e-06
357.0 4.266449261256862e-06
358.0 4.266187835389343e-06
359.0 4.26592986579068e-06
360.0 4.265675297328724e-06
361.0 4.2654240759004604e-06
362.0 4.2651761484100306e-06
363.0 4.264931462747251e-06
364.0 4.264689967766697e-06
365.0 4.264451613267233e-06
366.0 4.264216349972067e-06
367.0 4.263984129509263e-06
368.0 4.263754904392721e-06
369.0 4.2635286280036135e-06
370.0 4.263305254572241e-06
371.0 4.263084739160344e-06
372.0 4.2628670376437925e-06
373.0 4.262652106695721e-06
374.0 4.262439903770024e-06
375.0 4.262230387085255e-06
376.0 4.262023515608896e-06
377.0 4.2618192490419885e-06
378.0 4.261617547804111e-06
379.0 4.261418373018724e-06
380.0 4.261221686498835e-06
381.0 4.261027450733001e-06
382.0 4.2608356288716376e-06
383.0 4.260646184713658e-06
384.0 4.2604590826933995e-06
385.0 4.260274287867868e-06
386.0 4.260091765904241e-06
387.0 4.259911483067682e-06
388.0 4.259733406209406e-06
389.0 4.259557502755033e-06
390.0 4.259383740693188e-06
391.0 4.259212088564357e-06
392.0 4.259042515449999e-06
393.0 4.2588749909618975e-06
394.0 4.258709485231739e-06
395.0 4.258545968900928e-06
396.0 4.258384413110646e-06
397.0 4.258224789492082e-06
398.0 4.2580670701569325e-06
399.0 4.2579112276880615e-06
400.0 4.2577572351304085e-06
401.0 4.2576050659820455e-06
402.0 4.2574546941854855e-06
403.0 4.257306094119115e-06
404.0 4.257159240588879e-06
405.0 4.2570141088200854e-06
406.0 4.2568706744494255e-06
407.0 4.256728913517153e-06
408.0 4.256588802459424e-06
409.0 4.2564503181008065e-06
410.0 4.2563134376469576e-06
411.0 4.256178138677436e-06
412.0 4.2560443991386925e-06
413.0 4.255912197337181e-06
414.0 4.255781511932643e-06
415.0 4.2556523219315075e-06
416.0 4.255524606680456e-06
417.0 4.255398345860086e-06
418.0 4.255273519478754e-06
419.0 4.255150107866504e-06
420.0 4.255028091669151e-06
421.0 4.254907451842461e-06
422.0 4.254788169646489e-06
423.0 4.254670226639992e-06
424.0 4.254553604674983e-06
425.0 4.254438285891397e-06
426.0 4.254324252711859e-06
427.0 4.254211487836541e-06
428.0 4.254099974238174e-06
429.0 4.25398969515711e-06
430.0 4.25388063409651e-06
431.0 4.253772774817623e-06
432.0 4.2536661013351635e-06
433.0 4.2535605979127885e-06
434.0 4.253456249058645e-06
435.0 4.253353039521026e-06
436.0 4.253250954284106e-06
437.0 4.25314997856377e-06
438.0 4.253050097803499e-06
439.0 4.2529512976703914e-06
440.0 4.252853564051192e-06
441.0 4.2527568830484636e-06
442.0 4.25266124097679e-06
