1.0 3.630994891986408e-09
2.0 4.9772468188564735e-09
3.0 6.1529002161168005e-09
4.0 7.168177604299042e-09
5.0 8.033301503936055e-09
6.0 8.75849443555986e-09
7.0 9.353978919702387e-09
8.0 9.82997747689611e-09
9.0 1.0196712627673142e-08
10.0 1.0464406892565669e-08
11.0 1.064328279210592e-08
12.0 1.0743562846826092e-08
13.0 1.0775288375816647e-08
14.0 1.0747664712651035e-08
15.0 1.0669155684435438e-08
16.0 1.05475470680969e-08
17.0 1.0389989983398445e-08
18.0 1.0203030322020028e-08
19.0 9.992631652942804e-09
20.0 9.764194700233091e-09
21.0 9.52256084589059e-09
22.0 9.271978294751602e-09
23.0 9.016205806216925e-09
24.0 8.758601232538768e-09
25.0 8.502035830007857e-09
26.0 8.248955585682987e-09
27.0 8.001397875508922e-09
28.0 7.760964619058707e-09
29.0 7.52888065343676e-09
30.0 7.306076135186105e-09
31.0 7.093194409148853e-09
32.0 6.890619521833619e-09
33.0 6.698593662319173e-09
34.0 6.517246236601241e-09
35.0 6.346595616979359e-09
36.0 6.186365834847052e-09
37.0 6.036126371298968e-09
38.0 5.895382581537323e-09
39.0 5.7635760093192435e-09
40.0 5.640095029190832e-09
41.0 5.5241917917179305e-09
42.0 5.41512320415878e-09
43.0 5.312256316615437e-09
44.0 5.214910403437944e-09
45.0 5.122445283364728e-09
46.0 5.0342764434729885e-09
47.0 4.949790085304002e-09
48.0 4.868456972439737e-09
49.0 4.789844052598337e-09
50.0 4.713538295057769e-09
51.0 4.639146043740193e-09
52.0 4.566276391287818e-09
53.0 4.494556437689764e-09
54.0 4.423690166259486e-09
55.0 4.353454559705646e-09
56.0 4.2836744557476315e-09
57.0 4.214210760119774e-09
58.0 4.1449574110016756e-09
59.0 4.075847002397867e-09
60.0 4.006838216061242e-09
61.0 3.937912446274058e-09
62.0 3.869077408782925e-09
63.0 3.8003697998705956e-09
64.0 3.731854812644089e-09
65.0 3.6636165851274067e-09
66.0 3.5957499111724867e-09
67.0 3.52835709798216e-09
68.0 3.4615479733721124e-09
69.0 3.3954368687153156e-09
70.0 3.330137757628652e-09
71.0 3.265760138575724e-09
72.0 3.2024092152640454e-09
73.0 3.140184715056114e-09
74.0 3.0791800889661486e-09
75.0 3.0194803328318777e-09
76.0 2.961160407623724e-09
77.0 2.904285277785804e-09
78.0 2.848910049908384e-09
79.0 2.7950809130125764e-09
80.0 2.7428354737360054e-09
81.0 2.6922024894082122e-09
82.0 2.643202126201956e-09
83.0 2.5958457259322786e-09
84.0 2.550135811754544e-09
85.0 2.506066474313381e-09
86.0 2.4636234621546164e-09
87.0 2.4227845504378536e-09
88.0 2.3835200357896323e-09
89.0 2.3457930961300018e-09
90.0 2.3095604547521396e-09
91.0 2.2747730144091402e-09
92.0 2.2413763720197134e-09
93.0 2.209311502409411e-09
94.0 2.178515349588376e-09
95.0 2.1489213330330595e-09
96.0 2.1204600279704965e-09
97.0 2.093059859696688e-09
98.0 2.066647670582227e-09
99.0 2.0411494333517365e-09
100.0 2.0164910678526693e-09
101.0 1.9925991389770045e-09
102.0 1.9694015602908803e-09
103.0 1.9468283237456607e-09
104.0 1.924812115489261e-09
105.0 1.9032888679531797e-09
106.0 1.882198281082612e-09
107.0 1.8614842046210722e-09
108.0 1.8410949211314498e-09
109.0 1.8209834513573934e-09
110.0 1.801107786656332e-09
111.0 1.7814309784474074e-09
112.0 1.7619212427282412e-09
113.0 1.7425520797470162e-09
114.0 1.7233022586117465e-09
115.0 1.7041557053730688e-09
116.0 1.685101374818749e-09
117.0 1.666133051050126e-09
118.0 1.6472490330817152e-09
119.0 1.6284517368386718e-09
120.0 1.609747251039195e-09
121.0 1.5911448563670437e-09
