1.0 2.498606932546202e-06
2.0 2.4464683291750385e-06
3.0 2.4416387090886083e-06
4.0 2.476897102897327e-06
5.0 2.545022541211824e-06
6.0 2.6387940546424625e-06
7.0 2.750990673799637e-06
8.0 2.874391429293806e-06
9.0 3.001775351735378e-06
10.0 3.1259214717347897e-06
11.0 3.239608819902474e-06
12.0 3.3356164268488583e-06
13.0 3.4098462449102915e-06
14.0 3.468937502840718e-06
15.0 3.5145358113352323e-06
16.0 3.543587008129618e-06
17.0 3.5584410646470573e-06
18.0 3.5641854154093124e-06
19.0 3.5604527414637154e-06
20.0 3.5457191359640817e-06
21.0 3.521492902976088e-06
22.0 3.491324161854253e-06
23.0 3.4567119038832643e-06
24.0 3.4177069371015893e-06
25.0 3.3740759332546116e-06
26.0 3.326583531231672e-06
27.0 3.276514856747202e-06
28.0 3.225409850631611e-06
29.0 3.173822812750271e-06
30.0 3.121792786877023e-06
31.0 3.0694993499884723e-06
32.0 3.0171799412868635e-06
33.0 2.9650787379174367e-06
34.0 2.913435924034411e-06
35.0 2.862416855149916e-06
36.0 2.8121403418355216e-06
37.0 2.762741251164467e-06
38.0 2.714377856642115e-06
39.0 2.667187882075372e-06
40.0 2.621191826285989e-06
41.0 2.5763712217281554e-06
42.0 2.532653883580952e-06
43.0 2.4898702222465906e-06
44.0 2.4478446003495236e-06
45.0 2.4065208342768478e-06
46.0 2.3659758286999045e-06
47.0 2.326293247915866e-06
48.0 2.2875502823787425e-06
49.0 2.2498166965944008e-06
50.0 2.213161404002636e-06
51.0 2.177585974207564e-06
52.0 2.142953026197494e-06
53.0 2.1091080135388942e-06
54.0 2.075906855803177e-06
55.0 2.043286386303648e-06
56.0 2.011221147008559e-06
57.0 1.979685908194408e-06
58.0 1.9486749544753795e-06
59.0 1.9182395493306667e-06
60.0 1.8884412999380189e-06
61.0 1.8593417377569519e-06
62.0 1.830978537034864e-06
63.0 1.8033316761004067e-06
64.0 1.7763725837774943e-06
65.0 1.750072688890036e-06
66.0 1.7243964957663218e-06
67.0 1.6992777212750468e-06
68.0 1.674641528799367e-06
69.0 1.6504130813854415e-06
70.0 1.6265193215563657e-06
71.0 1.6029351845110288e-06
72.0 1.579687885617608e-06
73.0 1.5568072791886183e-06
74.0 1.5343232195365711e-06
75.0 1.5122649017080752e-06
76.0 1.4906536282517129e-06
77.0 1.4695054991226085e-06
78.0 1.4488365224559916e-06
79.0 1.428662706387093e-06
80.0 1.4089985545734157e-06
81.0 1.3898266484809334e-06
82.0 1.3710990692926713e-06
83.0 1.3527666782807468e-06
84.0 1.3347803367172746e-06
85.0 1.3170909059429622e-06
86.0 1.2996573751956e-06
87.0 1.2824692812116166e-06
88.0 1.2655233359054569e-06
89.0 1.248816251191568e-06
90.0 1.2323447389843966e-06
91.0 1.2161055204297108e-06
92.0 1.2000999108999215e-06
93.0 1.1843412425897079e-06
94.0 1.1688447881824782e-06
95.0 1.1536258203616396e-06
96.0 1.1386996118105997e-06
97.0 1.1240814352127667e-06
98.0 1.1097837859216744e-06
99.0 1.095802210000452e-06
100.0 1.0821258607619891e-06
101.0 1.068743879757802e-06
102.0 1.055645408539406e-06
103.0 1.0428195886583145e-06
104.0 1.0302555572513557e-06
105.0 1.0179402144511444e-06
106.0 1.0058545927578404e-06
107.0 9.93978774280405e-07
108.0 9.82292841127798e-07
109.0 9.707768754089807e-07
110.0 9.594109592329126e-07
111.0 9.481751747085557e-07
112.0 9.370537820483886e-07
113.0 9.260498486721695e-07
114.0 9.151717315210666e-07
115.0 9.0442778782289e-07
116.0 8.938263748054519e-07
117.0 8.833758496965626e-07
118.0 8.730845697240338e-07
119.0 8.629608697215186e-07
120.0 8.53011063975925e-07
121.0 8.432378674514087e-07
122.0 8.336436235742143e-07
123.0 8.242306757705866e-07
124.0 8.150013674667698e-07
125.0 8.059580420890098e-07
126.0 7.971030430635511e-07
127.0 7.884387128658787e-07
128.0 7.799642081215625e-07
129.0 7.716683935144427e-07
130.0 7.635380592968732e-07
131.0 7.555599957212085e-07
132.0 7.477209930398017e-07
133.0 7.400078415050078e-07
134.0 7.324073313691801e-07
135.0 7.249062528846735e-07
136.0 7.174914527167587e-07
137.0 7.101543718114086e-07
138.0 7.028943715848328e-07
139.0 6.95711597609482e-07
140.0 6.886061954578092e-07
141.0 6.815783107022662e-07
142.0 6.746280889153055e-07
143.0 6.677556756693781e-07
144.0 6.609612165369362e-07
145.0 6.542448570904324e-07
146.0 6.476071283498934e-07
147.0 6.410505906446859e-07
148.0 6.345784697625289e-07
149.0 6.28193991879931e-07
150.0 6.219003831734e-07
151.0 6.15700869819445e-07
152.0 6.095986779945735e-07
153.0 6.035970338752941e-07
154.0 5.976991636381151e-07
155.0 5.919082934595447e-07
156.0 5.862268602007257e-07
157.0 5.806526906724708e-07
158.0 5.751819427986738e-07
159.0 5.698107721987956e-07
