1.0 8.063002938554992e-06
2.0 1.2250103260609806e-05
3.0 1.6113177884389943e-05
4.0 1.9665923970505015e-05
5.0 2.2922038679570704e-05
6.0 2.589521917220112e-05
7.0 2.8599162609009023e-05
8.0 3.1047566150608514e-05
9.0 3.32541269576132e-05
10.0 3.523254219063669e-05
11.0 3.699650901029269e-05
12.0 3.8559724577194876e-05
13.0 3.993566339208562e-05
14.0 4.1136813518138e-05
15.0 4.21749077899435e-05
16.0 4.3060854435676154e-05
17.0 4.3804775499013146e-05
18.0 4.4416127795606545e-05
19.0 4.490382408473239e-05
20.0 4.527628934757014e-05
21.0 4.554151482186386e-05
22.0 4.570709577237933e-05
23.0 4.578028343654737e-05
24.0 4.576800370446621e-05
25.0 4.567688202879891e-05
26.0 4.5513264711778725e-05
27.0 4.528323338367745e-05
28.0 4.499262181275851e-05
29.0 4.464702054399741e-05
30.0 4.4251782109650285e-05
31.0 4.3812029247390486e-05
32.0 4.3332659161260966e-05
33.0 4.281834581695337e-05
34.0 4.227354033350182e-05
35.0 4.170247358584215e-05
36.0 4.11091590108465e-05
37.0 4.0497392813841264e-05
38.0 3.9870756839506935e-05
39.0 3.923262029235969e-05
40.0 3.858614206247298e-05
41.0 3.793427293978288e-05
42.0 3.727975850340962e-05
43.0 3.662514374618689e-05
44.0 3.597277514049709e-05
45.0 3.532480552316185e-05
46.0 3.4683201852086186e-05
47.0 3.404971171625851e-05
48.0 3.342580109308643e-05
49.0 3.281266594793466e-05
50.0 3.221133094506464e-05
51.0 3.162274529365701e-05
52.0 3.1047808817936234e-05
53.0 3.0487344971434175e-05
54.0 2.994207769184734e-05
55.0 2.9412633095479465e-05
56.0 2.8899553133786874e-05
57.0 2.8403304636114212e-05
58.0 2.7924269883641425e-05
59.0 2.7462719105362255e-05
60.0 2.70187899177857e-05
61.0 2.6592482007460033e-05
62.0 2.618365975373563e-05
63.0 2.5792066501024962e-05
64.0 2.541733922581352e-05
65.0 2.5059020750109867e-05
66.0 2.4716576055847926e-05
67.0 2.438940924677653e-05
68.0 2.407687757980818e-05
69.0 2.3778304475851417e-05
70.0 2.3492991933143664e-05
71.0 2.322022826080333e-05
72.0 2.2959290447999217e-05
73.0 2.2709452720352277e-05
74.0 2.2470014875967062e-05
75.0 2.2240340981279044e-05
76.0 2.2019873130769783e-05
77.0 2.180809760839972e-05
78.0 2.160448145566419e-05
79.0 2.1408425761438985e-05
80.0 2.121926323370347e-05
81.0 2.103629631895045e-05
82.0 2.085884342642572e-05
83.0 2.0686267251610847e-05
84.0 2.051797919353001e-05
85.0 2.0353425138878915e-05
86.0 2.019207080509265e-05
87.0 2.003338984812608e-05
88.0 1.987685892648944e-05
89.0 1.9721957155639774e-05
90.0 1.956817040298589e-05
91.0 1.9415000505797887e-05
92.0 1.9261980022550133e-05
93.0 1.910868940813597e-05
94.0 1.8954764582434608e-05
95.0 1.8799894843719486e-05
96.0 1.86438101571985e-05
97.0 1.8486274136302765e-05
98.0 1.8327082716963713e-05
99.0 1.816606209844094e-05
100.0 1.800307235392453e-05
101.0 1.7838009483235074e-05
102.0 1.7670804776755577e-05
103.0 1.7501423472436412e-05
