1.0 2.3720418932874708e-15
2.0 2.082213512332756e-15
3.0 1.84479890036734e-15
4.0 1.6540035547735597e-15
5.0 1.5040329729338687e-15
6.0 1.3890926522307186e-15
7.0 1.303388090046495e-15
8.0 1.2411247837636365e-15
9.0 1.196508230764561e-15
10.0 1.1637439284316928e-15
11.0 1.1370373741474545e-15
12.0 1.1105940652942688e-15
13.0 1.0809553298394194e-15
14.0 1.0524435972941329e-15
15.0 1.0249062656747693e-15
16.0 9.956576155046467e-16
17.0 9.66738221316022e-16
18.0 9.40691292521428e-16
19.0 9.149221272600826e-16
20.0 8.884137877465378e-16
21.0 8.625091763394435e-16
22.0 8.385159313199871e-16
23.0 8.15838783768416e-16
24.0 7.935492191629415e-16
25.0 7.711331904391113e-16
26.0 7.491642304460618e-16
27.0 7.283071890857313e-16
28.0 7.090431654810176e-16
29.0 6.909290585429194e-16
30.0 6.73124585957313e-16
31.0 6.554022976665822e-16
32.0 6.378276005019393e-16
33.0 6.20811378158195e-16
34.0 6.048588156014932e-16
35.0 5.899543100694776e-16
36.0 5.757572150272017e-16
37.0 5.619984577822459e-16
38.0 5.485158293894246e-16
39.0 5.351931558906807e-16
40.0 5.221146743526378e-16
41.0 5.094299521750245e-16
42.0 4.972571753630861e-16
43.0 4.856575340035927e-16
44.0 4.746826931946871e-16
45.0 4.6428555118138755e-16
46.0 4.543089660498191e-16
47.0 4.445921977483329e-16
48.0 4.350392907080999e-16
49.0 4.256286016658775e-16
50.0 4.163428272703957e-16
51.0 4.0720314316250927e-16
52.0 3.9831011873303933e-16
53.0 3.897741313697098e-16
54.0 3.8168928953731935e-16
55.0 3.740239250134339e-16
56.0 3.6668775320726494e-16
57.0 3.59590176122421e-16
58.0 3.5265724382514477e-16
59.0 3.458636161643373e-16
60.0 3.391927774001693e-16
61.0 3.3262824733420576e-16
62.0 3.261647441092252e-16
63.0 3.1982406776598185e-16
64.0 3.136320313988446e-16
65.0 3.0761444810218187e-16
66.0 3.017922159136331e-16
67.0 2.961643797108628e-16
68.0 2.907239130460627e-16
69.0 2.8546378923222216e-16
70.0 2.803768209025053e-16
71.0 2.75451487138647e-16
72.0 2.7067154632701465e-16
73.0 2.660205185675953e-16
74.0 2.614819239603761e-16
75.0 2.5703965635291484e-16
76.0 2.526820839663672e-16
77.0 2.484005244488961e-16
