1.0 4.114989555639231e-07
2.0 3.6223646245326175e-07
3.0 3.2205523932959217e-07
4.0 2.899451526145341e-07
5.0 2.6489606872975163e-07
6.0 2.4589785409688945e-07
7.0 2.3194037513759275e-07
8.0 2.220134982735093e-07
9.0 2.151070899262866e-07
10.0 2.1021101651757255e-07
11.0 2.0631514446901442e-07
12.0 2.0240934020225975e-07
13.0 1.9788610453186192e-07
14.0 1.9348628748854356e-07
15.0 1.8920113734463015e-07
16.0 1.8456657852219207e-07
17.0 1.79931016328037e-07
18.0 1.757385626601985e-07
19.0 1.7155349852343315e-07
20.0 1.6720432388031539e-07
21.0 1.6291858980902274e-07
22.0 1.5892008657564708e-07
23.0 1.5511819786176833e-07
24.0 1.5135821335922644e-07
25.0 1.4755169659899508e-07
26.0 1.4379843271097098e-07
27.0 1.4021331587915134e-07
28.0 1.3687927825010016e-07
29.0 1.3372435847601368e-07
30.0 1.3060985577163368e-07
31.0 1.274985084633665e-07
32.0 1.2440173459336777e-07
33.0 1.2138947445136287e-07
34.0 1.1854776103683707e-07
35.0 1.1587572352103604e-07
36.0 1.1331823464226558e-07
37.0 1.1083138914051123e-07
38.0 1.0838810760661605e-07
39.0 1.0596903539670669e-07
40.0 1.0358887909762772e-07
41.0 1.0127344784161853e-07
42.0 9.904314133317828e-08
43.0 9.690853466343187e-08
44.0 9.487858381929414e-08
45.0 9.294586111947685e-08
46.0 9.108468517311896e-08
47.0 8.926876910485279e-08
48.0 8.748231538907893e-08
49.0 8.572155851359757e-08
50.0 8.39834378522033e-08
51.0 8.227145835609897e-08
52.0 8.060267174012003e-08
53.0 7.899580323390389e-08
54.0 7.74668370674787e-08
55.0 7.601056652589227e-08
56.0 7.461190916710792e-08
57.0 7.325572972539244e-08
58.0 7.19296741458591e-08
59.0 7.062950908158212e-08
60.0 6.935247538409794e-08
61.0 6.80958198051048e-08
62.0 6.685864811234574e-08
63.0 6.56445618896768e-08
64.0 6.445782892060961e-08
65.0 6.330271698865566e-08
66.0 6.2182670270926e-08
67.0 6.109747105344492e-08
68.0 6.004588426215407e-08
69.0 5.9026674782912724e-08
70.0 5.803858205004536e-08
71.0 5.7079659067368394e-08
72.0 5.614721108495094e-08
73.0 5.523850560852153e-08
74.0 5.435081014380879e-08
75.0 5.3481449661465394e-08
76.0 5.2628437081872104e-08
77.0 5.1790238809559646e-08
78.0 5.096532925254119e-08
79.0 5.015218281882996e-08
80.0 4.934937683952468e-08
81.0 4.855767248028136e-08
82.0 4.777991746687958e-08
83.0 4.7019042980634725e-08
84.0 4.627798020286225e-08
85.0 4.5559660306277965e-08
86.0 4.486599536936631e-08
87.0 4.419506735572515e-08
88.0 4.3544058588805836e-08
89.0 4.2910151392059665e-08
90.0 4.229052808893801e-08
91.0 4.1682372269080723e-08
92.0 4.1083497676327295e-08
93.0 4.049336630820913e-08
