1.0 -4.3693365810974235e-07
2.0 -1.2222647817961078e-07
3.0 1.4806950479229834e-07
4.0 3.781197027532625e-07
5.0 5.720895276507939e-07
6.0 7.341443914322952e-07
7.0 8.684497060451817e-07
8.0 9.791708834368842e-07
9.0 1.0704733355548209e-06
10.0 1.146522474346414e-06
11.0 1.2114837117590868e-06
12.0 1.2695224597402616e-06
13.0 1.3236345563660338e-06
14.0 1.3724284639038875e-06
15.0 1.4153699681034218e-06
16.0 1.45494151279558e-06
17.0 1.491208888973835e-06
18.0 1.5225555432410959e-06
19.0 1.549435903832933e-06
20.0 1.5737528334110644e-06
21.0 1.5958471325792527e-06
22.0 1.6143555323026262e-06
23.0 1.6288843663551302e-06
24.0 1.6402443269884047e-06
25.0 1.6495775436130458e-06
26.0 1.6572340371320633e-06
27.0 1.6628912693676032e-06
28.0 1.6657558226777257e-06
29.0 1.6657477275895955e-06
30.0 1.6632475468647553e-06
31.0 1.6590458103073998e-06
32.0 1.6539661080303228e-06
33.0 1.6479969199709942e-06
34.0 1.6407984348881114e-06
35.0 1.6321754510082677e-06
36.0 1.6220278533501334e-06
37.0 1.6104314408596431e-06
38.0 1.5977054484582917e-06
39.0 1.5841778070777533e-06
40.0 1.5701271434457637e-06
41.0 1.5558147496187972e-06
42.0 1.5413888341934785e-06
43.0 1.5267924852088966e-06
44.0 1.5119487446275587e-06
45.0 1.4968262332059688e-06
46.0 1.4814443528845494e-06
47.0 1.4658259836074102e-06
48.0 1.4500183663968544e-06
49.0 1.434096686125437e-06
50.0 1.418137637496679e-06
51.0 1.4022138062136291e-06
52.0 1.3863892998738026e-06
53.0 1.3707271787223372e-06
54.0 1.3552856832029648e-06
55.0 1.3400857913876577e-06
56.0 1.3251311157701022e-06
57.0 1.3104251639835608e-06
58.0 1.295962774014845e-06
59.0 1.2817134698164135e-06
60.0 1.267642179939593e-06
61.0 1.2537138676055781e-06
62.0 1.239904419776529e-06
63.0 1.2262161412235242e-06
64.0 1.2126552513651176e-06
65.0 1.1992279696198638e-06
66.0 1.1859439191226878e-06
67.0 1.1728278564977935e-06
68.0 1.1599087428111715e-06
69.0 1.1472155392944642e-06
70.0 1.1347764795736857e-06
71.0 1.1226001736763687e-06
72.0 1.1106738549296596e-06
73.0 1.0989836776297255e-06
74.0 1.087515796072735e-06
75.0 1.0762556288665665e-06
76.0 1.0651797872193646e-06
77.0 1.0542590766589768e-06
78.0 1.0434642002495562e-06
79.0 1.032765861055258e-06
80.0 1.0221359159611716e-06
81.0 1.0115707037654619e-06
82.0 1.001089954682738e-06
83.0 9.90714334507259e-07
84.0 9.804645090332834e-07
85.0 9.703611440271827e-07
86.0 9.604216002784474e-07
87.0 9.506508173099677e-07
88.0 9.410508170637129e-07
89.0 9.316236214816537e-07
90.0 9.223712525057612e-07
91.0 9.132957225118918e-07
92.0 9.043942830316141e-07
93.0 8.956517329631867e-07
94.0 8.870508603409297e-07
95.0 8.785744531991634e-07
96.0 8.70205299572209e-07
97.0 8.61926187494387e-07
98.0 8.537216979157608e-07
99.0 8.455873534645595e-07
100.0 8.375228036329698e-07
101.0 8.295277055057771e-07
102.0 8.216017161677677e-07
103.0 8.137444927037271e-07
104.0 8.059556966175664e-07
105.0 7.982372286650228e-07
106.0 7.905968631297531e-07
107.0 7.830433256415127e-07
108.0 7.755853418300563e-07
109.0 7.682316373251408e-07
110.0 7.609909377565203e-07
111.0 7.538719687539519e-07
112.0 7.468813399638105e-07
113.0 7.40016136199537e-07
114.0 7.332707634181619e-07
115.0 7.26639627431548e-07
116.0 7.201171340515564e-07
117.0 7.136976890900489e-07
118.0 7.073756983588881e-07
119.0 7.011455605916565e-07
120.0 6.9500103587355e-07
121.0 6.889347466265704e-07
122.0 6.829391978381232e-07
123.0 6.770068944956146e-07
124.0 6.711303415864506e-07
125.0 6.653020440980381e-07
126.0 6.595145070177827e-07
127.0 6.537602361346858e-07
128.0 6.480344232609351e-07
129.0 6.423409374517917e-07
130.0 6.366853967372708e-07
131.0 6.310734191473861e-07
132.0 6.255106227121515e-07
133.0 6.200026254615833e-07
134.0 6.145550454256944e-07
135.0 6.091735006344996e-07
136.0 6.0386358621341e-07
137.0 5.986290319317145e-07
138.0 5.934703517130481e-07
139.0 5.883877411002722e-07
140.0 5.833813956362468e-07
141.0 5.784515108638321e-07
142.0 5.735982823258891e-07
143.0 5.688219055652778e-07
144.0 5.641225761248594e-07
145.0 5.595004895474938e-07
146.0 5.549551816043136e-07
147.0 5.504827144917867e-07
148.0 5.460780113393957e-07
149.0 5.41735994611132e-07
150.0 5.374515867709868e-07
151.0 5.332197102829508e-07
152.0 5.290352876110148e-07
153.0 5.248932412191704e-07
154.0 5.207884935714081e-07
155.0 5.167159671317198e-07
156.0 5.126711988300219e-07
157.0 5.086533144264548e-07
158.0 5.046627388756135e-07
159.0 5.006998989260478e-07
160.0 4.967652213263064e-07
161.0 4.928591328249387e-07
162.0 4.889820601704939e-07
163.0 4.851344301115214e-07
164.0 4.813166693965702e-07
165.0 4.775292047741897e-07
166.0 4.7377246368752465e-07
167.0 4.7004719993702443e-07
168.0 4.663550132182438e-07
169.0 4.626976384819796e-07
170.0 4.590768106790278e-07
171.0 4.554942647601854e-07
172.0 4.519517356762484e-07
173.0 4.484509583780139e-07
174.0 4.4499366781627827e-07
175.0 4.4158159894183794e-07
176.0 4.382164867054896e-07
177.0 4.349000660580296e-07
178.0 4.316339030277714e-07
179.0 4.284176747810416e-07
180.0 4.2524987449402524e-07
181.0 4.2212897710884556e-07
182.0 4.190534575676261e-07
183.0 4.160217908124903e-07
184.0 4.1303245178556206e-07
185.0 4.100839154289644e-07
186.0 4.0717465668482155e-07
187.0 4.043031504952567e-07
188.0 4.0146787180239337e-07
189.0 3.98667295548355e-07
190.0 3.958998940603952e-07
191.0 3.9316404623461634e-07
192.0 3.9045801414995476e-07
193.0 3.8778005251998683e-07
194.0 3.851284160582895e-07
195.0 3.8250135947843893e-07
196.0 3.798971374940125e-07
197.0 3.7731400481858667e-07
198.0 3.747502161657384e-07
199.0 3.7220402624904405e-07
200.0 3.6967368978208044e-07
201.0 3.6715746147842476e-07
202.0 3.646535960516532e-07
203.0 3.62160362192167e-07
204.0 3.596770791184746e-07
205.0 3.5720482955086935e-07
206.0 3.547448648884057e-07
207.0 3.522984365301389e-07
208.0 3.4986679587512343e-07
209.0 3.474511943224149e-07
210.0 3.4505288327106755e-07
211.0 3.426731141201366e-07
212.0 3.403131382686768e-07
213.0 3.3797420711574326e-07
214.0 3.35657572060391e-07
215.0 3.333644845016743e-07
216.0 3.3109619583864886e-07
217.0 3.2885395213890035e-07
218.0 3.266385359326724e-07
219.0 3.2444991361334516e-07
220.0 3.2228796856835625e-07
221.0 3.20152584185144e-07
222.0 3.18043643851147e-07
223.0 3.159610309538036e-07
224.0 3.139046288805521e-07
225.0 3.118743210188305e-07
226.0 3.098699907560777e-07
227.0 3.078915214797316e-07
228.0 3.059387965772307e-07
229.0 3.0401169943601344e-07
230.0 3.0211011344351803e-07
231.0 3.002339219871826e-07
232.0 2.9838300404821554e-07
233.0 2.96556894673982e-07
234.0 2.9475454420481837e-07
235.0 2.929748461272628e-07
236.0 2.9121669392785276e-07
237.0 2.8947898109312686e-07
238.0 2.877606011096224e-07
239.0 2.8606044746387785e-07
240.0 2.843774136424308e-07
241.0 2.827103931318193e-07
242.0 2.810582794185816e-07
243.0 2.794199659892553e-07
244.0 2.777943463303784e-07
245.0 2.7618031392848893e-07
246.0 2.7457676227012486e-07
247.0 2.729825848418241e-07
248.0 2.713966795087197e-07
249.0 2.6981836143294427e-07
250.0 2.6824770182539e-07
251.0 2.666848516220081e-07
252.0 2.6512996175874925e-07
253.0 2.6358318317156445e-07
254.0 2.620446667964049e-07
255.0 2.605145635692213e-07
256.0 2.589930244259645e-07
257.0 2.574802003025858e-07
258.0 2.5597624213503597e-07
259.0 2.5448130085926584e-07
260.0 2.529955274112264e-07
261.0 2.515190727268687e-07
262.0 2.5005208774214374e-07
263.0 2.485947233930021e-07
264.0 2.471471306153952e-07
265.0 2.457094603943251e-07
266.0 2.442818881966268e-07
267.0 2.4286465355339673e-07
268.0 2.4145800634591143e-07
269.0 2.400621964554469e-07
270.0 2.386774737632799e-07
