1.0 1.3469639752998645e-14
2.0 1.1500647064956541e-14
3.0 9.87936786162397e-15
4.0 8.568565998543259e-15
5.0 7.531005331257278e-15
6.0 6.729449715308475e-15
7.0 6.126663006239301e-15
8.0 5.685409059592355e-15
9.0 5.368451730910126e-15
10.0 5.138554875735156e-15
11.0 4.958482349609983e-15
12.0 4.7909980080771384e-15
13.0 4.6127516909696445e-15
14.0 4.4473161437679e-15
15.0 4.293880754087589e-15
16.0 4.135298594118244e-15
17.0 3.981747545042942e-15
18.0 3.847730435365215e-15
19.0 3.7180459798483136e-15
20.0 3.5863513415655364e-15
21.0 3.459443899257808e-15
22.0 3.3440658464071932e-15
23.0 3.237455932998287e-15
24.0 3.1341952428465584e-15
25.0 3.0306874438973776e-15
26.0 2.9297123621084698e-15
27.0 2.8349198611906388e-15
28.0 2.74921140976057e-15
29.0 2.670006895093532e-15
30.0 2.592370781440872e-15
31.0 2.515055562492185e-15
32.0 2.438505611918848e-15
33.0 2.364775593023377e-15
34.0 2.296350118706483e-15
35.0 2.2331825026189382e-15
36.0 2.1736440940397894e-15
37.0 2.1163561526792724e-15
38.0 2.0603226759786417e-15
39.0 2.004794175137566e-15
40.0 1.950168335638088e-15
41.0 1.8972173685106773e-15
42.0 1.8465881784255684e-15
43.0 1.7986999652120563e-15
44.0 1.7539262116639997e-15
45.0 1.712029886413026e-15
46.0 1.672093759488766e-15
47.0 1.6331787822240845e-15
48.0 1.5947589815705762e-15
49.0 1.5567822109313667e-15
50.0 1.5192234989646027e-15
51.0 1.4822276601135956e-15
52.0 1.4462898280330315e-15
53.0 1.4119484134584935e-15
54.0 1.3796635852044329e-15
55.0 1.349290615886064e-15
56.0 1.3204028751745033e-15
57.0 1.2925722195132066e-15
58.0 1.265443810077567e-15
59.0 1.2388768465870066e-15
60.0 1.2127693843994014e-15
61.0 1.1870196785215954e-15
62.0 1.1615888891257027e-15
63.0 1.1365903052782408e-15
64.0 1.1121597588309566e-15
65.0 1.0884330816355911e-15
66.0 1.0655241138740327e-15
67.0 1.0434489171050606e-15
68.0 1.0221963876698867e-15
69.0 1.001755420839454e-15
70.0 9.82113333266083e-16
71.0 9.632148660956144e-16
72.0 9.449583814243824e-16
73.0 9.27239900275012e-16
74.0 9.099554436701276e-16
75.0 8.930046568764866e-16
76.0 8.763305733285396e-16
77.0 8.599048271644502e-16
78.0 8.436995572924653e-16
79.0 8.276869026208312e-16
80.0 8.118416398211075e-16
81.0 7.961945139478566e-16
82.0 7.80829745441764e-16
83.0 7.65833693582911e-16
84.0 7.512927176513786e-16
85.0 7.372931766797603e-16
86.0 7.238921009269497e-16
87.0 7.110362927952868e-16
88.0 6.986466637130916e-16
89.0 6.866441251086846e-16
90.0 6.74949588410386e-16
91.0 6.634840005647928e-16
92.0 6.521859851830372e-16
93.0 6.410404015874653e-16
94.0 6.300395752902638e-16
95.0 6.191758318036184e-16
96.0 6.084414966397157e-16
97.0 5.978288953107418e-16
98.0 5.873333882807913e-16
99.0 5.769688575017319e-16
100.0 5.667561706600857e-16
101.0 5.567162082947217e-16
102.0 5.468698509445086e-16
103.0 5.372379791483153e-16
104.0 5.278414564407226e-16
105.0 5.186925299703668e-16
106.0 5.097808462195387e-16
107.0 5.010923909991113e-16
108.0 4.926131501199573e-16
109.0 4.843291093929495e-16
110.0 4.762262546289614e-16
111.0 4.682905716388655e-16
112.0 4.605092586227951e-16
113.0 4.528749711985867e-16
114.0 4.453818998811702e-16
115.0 4.3802423526865353e-16
116.0 4.3079616795914364e-16
117.0 4.236918885507478e-16
118.0 4.1670558764157374e-16
119.0 4.098314497802147e-16
120.0 4.0306311368868925e-16
121.0 3.963932457749577e-16
122.0 3.8981441208045035e-16
123.0 3.833191786465974e-16
124.0 3.7690011151482923e-16
125.0 3.705497767265767e-16
126.0 3.642607403232693e-16
127.0 3.5802556944860243e-16
128.0 3.518405247660345e-16
129.0 3.457137989167351e-16
130.0 3.3965598953705403e-16
131.0 3.336776942633421e-16
132.0 3.2778951073194916e-16
133.0 3.220020365792252e-16
134.0 3.1632586944152066e-16
135.0 3.107716069551856e-16
136.0 3.0534975632027273e-16
137.0 3.0006345958445806e-16
138.0 2.94903161384443e-16
139.0 2.8985804926564677e-16
140.0 2.849173107734884e-16
141.0 2.8007013345338727e-16
142.0 2.753057048507625e-16
143.0 2.7061321251103304e-16
144.0 2.6598184397961803e-16
145.0 2.6140078680193696e-16
146.0 2.568604832914125e-16
147.0 2.523579818801616e-16
148.0 2.478924973022903e-16
149.0 2.434632455575505e-16
150.0 2.390694426456945e-16
151.0 2.3471030456647475e-16
152.0 2.3038504731964326e-16
153.0 2.260928869049523e-16
154.0 2.2183303932215415e-16
155.0 2.1760472057100093e-16
156.0 2.1340756743129006e-16
157.0 2.0924367427742402e-16
158.0 2.051160251590145e-16
159.0 2.0102760535415543e-16
160.0 1.9698140014094005e-16
161.0 1.9298039479746217e-16
162.0 1.8902757460181536e-16
163.0 1.8512592483209313e-16
164.0 1.8127843076638929e-16
165.0 1.7748807768279732e-16
166.0 1.7375784757499677e-16
167.0 1.7008917924713156e-16
168.0 1.6647951166495864e-16
169.0 1.62925644236086e-16
170.0 1.594243763681218e-16
171.0 1.5597250746867408e-16
172.0 1.525668369453508e-16
173.0 1.4920416420576018e-16
174.0 1.458812886575101e-16
175.0 1.4259500970820886e-16
176.0 1.393421267654642e-16
177.0 1.3611943923688444e-16
178.0 1.32923915823677e-16
179.0 1.2975441823879226e-16
180.0 1.2661099478650337e-16
181.0 1.234937120452042e-16
182.0 1.2040263659328842e-16
183.0 1.173378350091498e-16
184.0 1.1429937387118222e-16
185.0 1.1128731975777924e-16
186.0 1.0830173924733476e-16
187.0 1.0534269891824247e-16
188.0 1.0241026534889622e-16
189.0 9.950450511768965e-17
190.0 9.662547131072612e-17
191.0 9.377273492503418e-17
