1.0 1.7507229869135858e-08
2.0 1.722781909530945e-08
3.0 1.687914205499662e-08
4.0 1.6470352794923528e-08
5.0 1.6010605361815517e-08
6.0 1.5509053802398854e-08
7.0 1.4974852163398928e-08
8.0 1.4417154491541619e-08
9.0 1.3845114833552703e-08
10.0 1.3267887236157928e-08
11.0 1.2694625746083073e-08
12.0 1.2134484410053894e-08
13.0 1.1595544686660393e-08
14.0 1.1081468327406109e-08
15.0 1.059406360878487e-08
16.0 1.0133773471808673e-08
17.0 9.70005432599883e-09
18.0 9.292083325732336e-09
19.0 8.908622835669086e-09
20.0 8.548448170120948e-09
21.0 8.21008505923938e-09
22.0 7.892110860711807e-09
23.0 7.593135392460881e-09
24.0 7.311872961400814e-09
25.0 7.046897807512629e-09
26.0 6.7971728395578135e-09
27.0 6.561531916930181e-09
28.0 6.338994797051159e-09
29.0 6.128455268782991e-09
30.0 5.929191169171825e-09
31.0 5.740346118569871e-09
32.0 5.561176721656398e-09
33.0 5.3910136088873454e-09
34.0 5.2292299471519226e-09
35.0 5.075297671914946e-09
36.0 4.92858752740111e-09
37.0 4.788763379153919e-09
38.0 4.655251705871727e-09
39.0 4.527784632880755e-09
40.0 4.4058947705755935e-09
41.0 4.2893018947641476e-09
42.0 4.177602507200303e-09
43.0 4.070599127473087e-09
44.0 3.967995789922867e-09
45.0 3.869573904318658e-09
46.0 3.775012421559877e-09
47.0 3.684188404255695e-09
48.0 3.596879677582608e-09
49.0 3.5128904915624256e-09
50.0 3.4320939892612463e-09
51.0 3.354225884640665e-09
52.0 3.279234971833376e-09
53.0 3.2069799065972414e-09
54.0 3.137263549959403e-09
55.0 3.0700065472421992e-09
56.0 3.005058498765498e-09
57.0 2.9423850361587366e-09
58.0 2.88182078768778e-09
59.0 2.823284383390461e-09
60.0 2.7666878375643208e-09
61.0 2.711952365386414e-09
62.0 2.6589921108064207e-09
63.0 2.6077300986006222e-09
64.0 2.5581007024106644e-09
65.0 2.5100321337482176e-09
66.0 2.46345885639932e-09
67.0 2.4183218321811525e-09
68.0 2.374547409150968e-09
69.0 2.3321126020393e-09
70.0 2.290965494944077e-09
71.0 2.25102209254927e-09
72.0 2.2122509758697717e-09
73.0 2.1745936005552267e-09
74.0 2.1380151338636697e-09
75.0 2.102502788543906e-09
76.0 2.0680155755158806e-09
77.0 2.0344740570879592e-09
78.0 2.001878557221575e-09
79.0 1.970163272970394e-09
80.0 1.939294772257905e-09
81.0 1.90926100249338e-09
82.0 1.8800647466147763e-09
83.0 1.851621537180737e-09
84.0 1.8239243409144336e-09
85.0 1.7969460491712325e-09
86.0 1.7706612749226162e-09
87.0 1.7450391598749596e-09
88.0 1.7200566054630007e-09
89.0 1.6957103305354652e-09
90.0 1.6719971059683227e-09
91.0 1.6488209472750266e-09
92.0 1.626218832869845e-09
93.0 1.604159791647584e-09
94.0 1.5826261803059403e-09
95.0 1.5615983089657397e-09
96.0 1.5410545030016078e-09
97.0 1.5209809996860318e-09
98.0 1.501377881314197e-09
99.0 1.4822190117120972e-09
100.0 1.463508534821055e-09
101.0 1.4452065841512182e-09
102.0 1.4272888365756912e-09
103.0 1.4097728354767016e-09
104.0 1.3926368634294928e-09
105.0 1.3758693992012783e-09
106.0 1.359458430818439e-09
107.0 1.343388486099185e-09
108.0 1.3276507124087865e-09
109.0 1.3122504209310448e-09
110.0 1.2971841372493967e-09
111.0 1.2824102296987413e-09
112.0 1.267946000524962e-09
113.0 1.2537537724888659e-09
114.0 1.239854627550168e-09
115.0 1.2262318351753722e-09
116.0 1.2128774346870988e-09
117.0 1.199784353516001e-09
118.0 1.1869456488545484e-09
119.0 1.1743630855881929e-09
120.0 1.1620035757570198e-09
121.0 1.1498878143210368e-09
122.0 1.138000559198224e-09
123.0 1.1263361946103483e-09
124.0 1.1148989873833674e-09
125.0 1.1036526733843567e-09
126.0 1.092622675042377e-09
127.0 1.0817796588202691e-09
128.0 1.0711461687668818e-09
129.0 1.0607036051259075e-09
130.0 1.0504605449598821e-09
131.0 1.0403851848180735e-09
132.0 1.0304941581355843e-09
133.0 1.0207611121574544e-09
134.0 1.0112035175008131e-09
135.0 1.001810233033672e-09
136.0 9.925772220118361e-10
137.0 9.835004432841052e-10
138.0 9.745844531216908e-10
139.0 9.658011037282838e-10
140.0 9.571713769716097e-10
141.0 9.486715713806936e-10
142.0 9.403226448319756e-10
143.0 9.321091169312683e-10
144.0 9.240394275485311e-10
145.0 9.160759548984647e-10
146.0 9.082674583123575e-10
147.0 9.005595428294377e-10
148.0 8.929781305291866e-10
149.0 8.855148222166866e-10
150.0 8.781669204556591e-10
151.0 8.709319983978856e-10
152.0 8.638075634953351e-10
153.0 8.567974955436526e-10
154.0 8.498808054255778e-10
155.0 8.430738979210194e-10
156.0 8.3636839979657e-10
157.0 8.297622799485174e-10
158.0 8.232533018218463e-10
159.0 8.16839599414408e-10
160.0 8.105193000088744e-10
161.0 8.042903654114687e-10
162.0 7.981510010489122e-10
163.0 7.921037653337527e-10
164.0 7.861340622430592e-10
165.0 7.802529902550604e-10
166.0 7.744546658205499e-10
167.0 7.687374343594843e-10
168.0 7.631062913626015e-10
169.0 7.57545995642695e-10
170.0 7.520572114083252e-10
171.0 7.466492200116426e-10
172.0 7.413149904058246e-10
173.0 7.360530617052165e-10
174.0 7.308619678520259e-10
175.0 7.257405217694806e-10
176.0 7.206874062340708e-10
177.0 7.157014209361714e-10
178.0 7.107811510559945e-10
179.0 7.05925506821277e-10
180.0 7.011387081286879e-10
181.0 6.964085058918002e-10
182.0 6.917345818615582e-10
183.0 6.871257570533753e-10
184.0 6.825758800384813e-10
185.0 6.780838705866631e-10
186.0 6.73648740286464e-10
187.0 6.692746485831587e-10
188.0 6.64950787864167e-10
189.0 6.606801314371109e-10
190.0 6.56456116652429e-10
191.0 6.522901668787033e-10
192.0 6.481751770350192e-10
193.0 6.441102536121366e-10
194.0 6.400945754015858e-10
195.0 6.361272213999977e-10
196.0 6.32207364696726e-10
197.0 6.283341700551224e-10
198.0 6.245067524035028e-10
199.0 6.207304913524201e-10
200.0 6.169913616316368e-10
201.0 6.132954737357521e-10
202.0 6.096398577018923e-10
203.0 6.060299524635519e-10
204.0 6.024613387664514e-10
205.0 5.989361815158838e-10
206.0 5.954494628044226e-10
207.0 5.920018830100778e-10
208.0 5.885922933761954e-10
209.0 5.85213248671902e-10
210.0 5.818779855093106e-10
211.0 5.785793482128244e-10
212.0 5.753167610784085e-10
213.0 5.720895904928795e-10
214.0 5.688972439181138e-10
215.0 5.657392187984959e-10
216.0 5.626149295359245e-10
217.0 5.595238154274715e-10
218.0 5.564653557325267e-10
219.0 5.534390137458058e-10
220.0 5.504442873240686e-10
221.0 5.474807188000786e-10
