1.0 -1.2194107432813426e-13
2.0 -3.408974739160808e-14
3.0 4.137204624226653e-14
4.0 1.056061080082386e-13
5.0 1.5977423934107247e-13
6.0 2.0503824167552402e-13
7.0 2.4255991644633893e-13
8.0 2.7350106508827707e-13
9.0 2.990234890360888e-13
10.0 3.2028898972452935e-13
11.0 3.3845936858835237e-13
12.0 3.54696427062312e-13
13.0 3.698341338488026e-13
14.0 3.8347991154000555e-13
15.0 3.9549147202020544e-13
16.0 4.065621718320042e-13
17.0 4.167034210654302e-13
18.0 4.254671186414034e-13
19.0 4.329852202336285e-13
20.0 4.3978708723940794e-13
21.0 4.459640184534794e-13
22.0 4.5113486999576364e-13
23.0 4.551933321917757e-13
24.0 4.583681830304656e-13
25.0 4.609780859851854e-13
26.0 4.631167379816058e-13
27.0 4.646927338944072e-13
28.0 4.654865152044017e-13
29.0 4.654778064101165e-13
30.0 4.647745309703863e-13
31.0 4.635968535124986e-13
32.0 4.621733739336795e-13
33.0 4.605000059108561e-13
34.0 4.584812914434441e-13
35.0 4.560631738082604e-13
36.0 4.532187810309865e-13
37.0 4.499700700847822e-13
38.0 4.464065521792885e-13
39.0 4.4262001747944275e-13
40.0 4.3868786814480505e-13
41.0 4.346824652934002e-13
42.0 4.306448522703737e-13
43.0 4.265592657887199e-13
44.0 4.2240439297907505e-13
45.0 4.181716009191425e-13
46.0 4.1386638393018894e-13
47.0 4.0949520462495343e-13
48.0 4.050713242165556e-13
49.0 4.006158023853865e-13
50.0 3.961501200492131e-13
51.0 3.9169459303627465e-13
52.0 3.8726713324420956e-13
53.0 3.828853555983643e-13
54.0 3.7856552028146857e-13
55.0 3.743134138241714e-13
56.0 3.701299416661839e-13
57.0 3.660159798040909e-13
58.0 3.619700023595852e-13
59.0 3.57983470349048e-13
60.0 3.5404657165982887e-13
61.0 3.5014950399130104e-13
62.0 3.462855566040109e-13
63.0 3.4245549534299896e-13
64.0 3.386611939496005e-13
65.0 3.3490452616515084e-13
66.0 3.311882848822095e-13
67.0 3.2751934969260595e-13
68.0 3.2390573557002793e-13
69.0 3.2035545753289525e-13
70.0 3.1687632746658504e-13
71.0 3.134706787374284e-13
72.0 3.1013487676147056e-13
73.0 3.068649857107325e-13
74.0 3.036570697572355e-13
75.0 3.0050699432240513e-13
76.0 2.974082454558963e-13
77.0 2.9435274076807263e-13
78.0 2.913323701881174e-13
79.0 2.8833902364521377e-13
80.0 2.853649119453181e-13
81.0 2.8240905429681485e-13
82.0 2.7947697504418687e-13
83.0 2.7657445871594607e-13
84.0 2.7370728984060367e-13
85.0 2.7088125293878714e-13
86.0 2.681011982227524e-13
87.0 2.653684644449784e-13
88.0 2.6268356556540355e-13
89.0 2.6004701554396597e-13
90.0 2.5745932834060395e-13
91.0 2.549210152683062e-13
92.0 2.524312703115386e-13
93.0 2.499858418035228e-13
94.0 2.475799216701997e-13
95.0 2.4520870183751113e-13
96.0 2.428673742313982e-13
97.0 2.405511307778024e-13
98.0 2.38255668718871e-13
99.0 2.3597976910440604e-13
100.0 2.337233761014636e-13
101.0 2.3148643601700195e-13
102.0 2.2926889515797915e-13
103.0 2.270706998313532e-13
104.0 2.2489179754625716e-13
105.0 2.2273274497594205e-13
106.0 2.2059569662308203e-13
107.0 2.1848306579371644e-13
108.0 2.163972657938844e-13
109.0 2.1434070992962508e-13
110.0 2.1231581150697763e-13
111.0 2.103249838319813e-13
112.0 2.0837004990682018e-13
113.0 2.0645017555515022e-13
114.0 2.045637792699629e-13
115.0 2.0270927950375146e-13
116.0 2.0088509470900844e-13
117.0 1.9908964333822704e-13
118.0 1.973213438439001e-13
119.0 1.9557861286135115e-13
120.0 1.9385970306903215e-13
121.0 1.9216257507905288e-13
122.0 1.9048515935515204e-13
123.0 1.8882538636106835e-13
124.0 1.8718118656054022e-13
125.0 1.855504904173064e-13
126.0 1.8393122839510553e-13
127.0 1.8232133118007177e-13
128.0 1.8071947467178818e-13
129.0 1.791267421944176e-13
130.0 1.7754470230974624e-13
131.0 1.7597492357956067e-13
132.0 1.7441897456564727e-13
133.0 1.7287842382979236e-13
134.0 1.713548399337824e-13
135.0 1.6984979143940385e-13
136.0 1.683648404575665e-13
137.0 1.6690102373834248e-13
138.0 1.654584723176892e-13
139.0 1.6403722756247153e-13
140.0 1.6263733083955446e-13
141.0 1.6125882351580305e-13
142.0 1.59901746958082e-13
143.0 1.5856614253325644e-13
144.0 1.5725205160819126e-13
145.0 1.5595951554975133e-13
146.0 1.5468839329142223e-13
147.0 1.5343758328909252e-13
148.0 1.5220566903541304e-13
149.0 1.5099123383901986e-13
150.0 1.4979286100854905e-13
151.0 1.486091338526367e-13
152.0 1.4743863567991884e-13
153.0 1.4627994979903152e-13
154.0 1.4513165951861084e-13
155.0 1.4399234814729263e-13
156.0 1.4286077154716862e-13
157.0 1.417366933905766e-13
158.0 1.4062024218781067e-13
159.0 1.395115469529405e-13
160.0 1.384107367000357e-13
161.0 1.3731794044316606e-13
162.0 1.3623328719640116e-13
163.0 1.3515690597381072e-13
164.0 1.3408892578946435e-13
165.0 1.3302947565743185e-13
166.0 1.3197868477706052e-13
167.0 1.3093676940084392e-13
168.0 1.2990417141688797e-13
169.0 1.2888136879152991e-13
170.0 1.2786883949110706e-13
171.0 1.2686706148195666e-13
172.0 1.2587651273041587e-13
173.0 1.2489767120282202e-13
174.0 1.2393101486551227e-13
175.0 1.2297702168482403e-13
176.0 1.2203616962709447e-13
177.0 1.2110893665866073e-13
178.0 1.20195753700436e-13
179.0 1.1929652561953747e-13
180.0 1.1841082753823453e-13
181.0 1.1753822950055512e-13
182.0 1.1667830155052746e-13
183.0 1.1583061373217935e-13
184.0 1.1499473608953895e-13
185.0 1.1417023866663424e-13
186.0 1.1335669150749326e-13
187.0 1.1255366465614404e-13
188.0 1.1176072815661458e-13
189.0 1.1097745205293297e-13
190.0 1.1020340577608921e-13
191.0 1.0943813685279574e-13
192.0 1.086811654228e-13
193.0 1.0793200989909273e-13
194.0 1.0719018869466454e-13
195.0 1.0645522022250614e-13
196.0 1.0572662289560817e-13
197.0 1.0500391512696136e-13
198.0 1.042866153295563e-13
199.0 1.0357424191638381e-13
200.0 1.028663133004344e-13
201.0 1.0216234789469886e-13
202.0 1.0146186411216794e-13
203.0 1.0076438423805468e-13
204.0 1.0006972160212843e-13
205.0 9.937817810518281e-14
206.0 9.869010237977932e-14
207.0 9.800584305847922e-14
208.0 9.732574877384383e-14
209.0 9.665016815843446e-14
210.0 9.597944984481253e-14
211.0 9.53139424655393e-14
212.0 9.465399465317618e-14
213.0 9.399995504028443e-14
214.0 9.33521722594254e-14
215.0 9.271099494316051e-14
216.0 9.207677172405108e-14
217.0 9.144984973851583e-14
218.0 9.083044604288665e-14
219.0 9.021854866522803e-14
220.0 8.961412234007643e-14
221.0 8.901713180196823e-14
222.0 8.842754178544012e-14
223.0 8.784531702502844e-14
224.0 8.72704222552699e-14
225.0 8.670282221070087e-14
226.0 8.614248162585787e-14
227.0 8.558936523527746e-14
228.0 8.504343777349608e-14
229.0 8.450466397505032e-14
230.0 8.397300857447663e-14
231.0 8.344843630631153e-14
232.0 8.293091068953715e-14
233.0 8.24203003615157e-14
234.0 8.191631265547634e-14
235.0 8.141863922029333e-14
236.0 8.09269717048409e-14
237.0 8.044100175799338e-14
238.0 7.996042102862485e-14
239.0 7.94849211656097e-14
240.0 7.901419381782204e-14
241.0 7.854793063413624e-14
242.0 7.808582326342645e-14
243.0 7.762756335456692e-14
244.0 7.717284255643191e-14
245.0 7.672135251789562e-14
246.0 7.62727848878324e-14
247.0 7.582683131511638e-14
248.0 7.53831846747941e-14
249.0 7.49416547008623e-14
250.0 7.450226284957862e-14
251.0 7.406505290323405e-14
252.0 7.363006864411943e-14
253.0 7.319735385452566e-14
254.0 7.276695231674365e-14
255.0 7.233890781306429e-14
256.0 7.191326412577849e-14
257.0 7.149006503717715e-14
258.0 7.106935432955116e-14
259.0 7.065117578519139e-14
260.0 7.023557318638872e-14
261.0 6.982259031543414e-14
262.0 6.941227095461847e-14
263.0 6.900465888623264e-14
264.0 6.859979789256752e-14
265.0 6.819773176815598e-14
266.0 6.779851041757813e-14
267.0 6.7402199734236e-14
268.0 6.700886819467495e-14
269.0 6.661858427544059e-14
270.0 6.623141645307847e-14
271.0 6.584743320413402e-14
272.0 6.546670300515273e-14
273.0 6.508929433268019e-14
274.0 6.47152756632618e-14
275.0 6.434471547344312e-14
276.0 6.397768223976969e-14
277.0 6.361424443878695e-14
278.0 6.325447054704045e-14
279.0 6.289842904107569e-14
280.0 6.254618839743817e-14
281.0 6.21978170926734e-14
282.0 6.185338360332685e-14
283.0 6.151295640594408e-14
284.0 6.117658927869096e-14
285.0 6.084423645863534e-14
286.0 6.051581089215179e-14
287.0 6.019122539234303e-14
288.0 5.987039277231183e-14
289.0 5.955322584516096e-14
290.0 5.923963742399313e-14
291.0 5.892954032191118e-14
292.0 5.862284735201781e-14
293.0 5.83194713274158e-14
294.0 5.801932506120791e-14
295.0 5.772232136649687e-14
296.0 5.742837305638549e-14
297.0 5.713739294397653e-14
298.0 5.684929384237266e-14
299.0 5.6563988564676755e-14
300.0 5.628138992399149e-14
301.0 5.600141073341967e-14
302.0 5.572396380606405e-14
303.0 5.5448961967223306e-14
304.0 5.5176319603077464e-14
305.0 5.490595417819486e-14
306.0 5.46377835174691e-14
307.0 5.437172544579384e-14
308.0 5.4107697788062724e-14
309.0 5.3845618369169333e-14
310.0 5.3585405014007364e-14
311.0 5.332697554747043e-14
312.0 5.307024779445217e-14
313.0 5.2815139579846213e-14
314.0 5.256156872854618e-14
315.0 5.2309453065445766e-14
316.0 5.205871041543854e-14
317.0 5.180925860341814e-14
318.0 5.156101545427825e-14
319.0 5.131389879291247e-14
320.0 5.106782644421446e-14
321.0 5.0822716233077816e-14
322.0 5.0578485984396204e-14
323.0 5.033505352306327e-14
324.0 5.009233736030094e-14
325.0 4.9850306186421166e-14
326.0 4.960901213938407e-14
327.0 4.936851524164807e-14
328.0 4.912887551567154e-14
329.0 4.889015298391293e-14
330.0 4.865240766883062e-14
331.0 4.841569959288303e-14
332.0 4.8180088778528575e-14
333.0 4.794563524822564e-14
334.0 4.771239902443266e-14
335.0 4.748044012960801e-14
336.0 4.724981858621015e-14
337.0 4.702059441669746e-14
338.0 4.679282764352835e-14
339.0 4.65665782891612e-14
340.0 4.634190637605446e-14
341.0 4.6118871926666554e-14
342.0 4.589753496345584e-14
343.0 4.5677955508880724e-14
344.0 4.546019358539966e-14
345.0 4.524430921547105e-14
346.0 4.5030362421553286e-14
347.0 4.481840366459645e-14
348.0 4.4608435010801295e-14
349.0 4.440044325121267e-14
350.0 4.4194415171043907e-14
351.0 4.399033755550832e-14
352.0 4.378819718981923e-14
353.0 4.358798085919e-14
354.0 4.338967534883387e-14
355.0 4.3193267443964274e-14
356.0 4.2998743929794464e-14
357.0 4.280609159153776e-14
358.0 4.261529721440752e-14
359.0 4.242634758361705e-14
360.0 4.2239229484379685e-14
361.0 4.2053929701908744e-14
362.0 4.187043502141755e-14
363.0 4.168873222811944e-14
364.0 4.150880810722773e-14
365.0 4.133064944395571e-14
366.0 4.1154243023516745e-14
367.0 4.0979575631124166e-14
368.0 4.080663405199128e-14
369.0 4.0635405071331395e-14
370.0 4.046587547435787e-14
371.0 4.0298026219640823e-14
372.0 4.013181414024211e-14
373.0 3.996718982596983e-14
374.0 3.9804103866622886e-14
375.0 3.964250685200018e-14
376.0 3.948234937190062e-14
377.0 3.932358201612307e-14
378.0 3.916615537446643e-14
379.0 3.901002003672962e-14
380.0 3.8855126592711573e-14
381.0 3.870142563221108e-14
382.0 3.8548867745027135e-14
383.0 3.8397403520958605e-14
384.0 3.824698354980436e-14
385.0 3.809755842136332e-14
386.0 3.794907872543438e-14
387.0 3.780149505181645e-14
388.0 3.7654757990308393e-14
389.0 3.750881813070914e-14
390.0 3.736362606281756e-14
391.0 3.721913237643258e-14
392.0 3.70752876613531e-14
393.0 3.6932042507377965e-14
394.0 3.6789347504306115e-14
395.0 3.6647153241936434e-14
396.0 3.650541093977517e-14
397.0 3.636409629384414e-14
398.0 3.6223216794082493e-14
399.0 3.6082782055075025e-14
400.0 3.594280169140658e-14
401.0 3.580328531766197e-14
402.0 3.5664242548425974e-14
403.0 3.5525682998283434e-14
404.0 3.5387616281819165e-14
405.0 3.525005201361796e-14
406.0 3.511299980826464e-14
407.0 3.4976469280344023e-14
408.0 3.4840470044440943e-14
409.0 3.470501171514016e-14
410.0 3.457010390702653e-14
411.0 3.4435756234684835e-14
412.0 3.430197831269993e-14
413.0 3.416877975565658e-14
414.0 3.4036170178139656e-14
415.0 3.3904159194733913e-14
416.0 3.3772756420024174e-14
417.0 3.3641971468595294e-14
418.0 3.351181395503203e-14
419.0 3.3382293493919245e-14
420.0 3.325341969984172e-14
421.0 3.3125202187384277e-14
422.0 3.299765057113172e-14
423.0 3.287077446564872e-14
424.0 3.2744583176825295e-14
425.0 3.2619084921643814e-14
426.0 3.2494287677092555e-14
427.0 3.2370199420159694e-14
428.0 3.2246828127833564e-14
429.0 3.2124181777102363e-14
430.0 3.200226834495435e-14
431.0 3.1881095808377814e-14
432.0 3.1760672144360985e-14
433.0 3.164100532989208e-14
434.0 3.152210334195941e-14
435.0 3.1403974157551175e-14
436.0 3.128662575365567e-14
437.0 3.117006610726111e-14
438.0 3.105430319535579e-14
439.0 3.0939344994927924e-14
440.0 3.0825199482965776e-14
441.0 3.0711874636457604e-14
442.0 3.0599378432391647e-14
443.0 3.0487718847756174e-14
444.0 3.0376903859539436e-14
445.0 3.026694144472966e-14
446.0 3.015783958031512e-14
447.0 3.004960624328406e-14
448.0 2.994224941062475e-14
449.0 2.983577705932542e-14
450.0 2.9730197166374323e-14
451.0 2.962551770875972e-14
452.0 2.9521746663469866e-14
453.0 2.941889009534018e-14
454.0 2.9316939565440506e-14
455.0 2.921587998583444e-14
456.0 2.91156962339081e-14
457.0 2.901637318704757e-14
458.0 2.891789572263897e-14
459.0 2.882024871806848e-14
460.0 2.8723417050722115e-14
461.0 2.862738559798607e-14
462.0 2.8532139237246414e-14
463.0 2.8437662845889277e-14
464.0 2.8343941301300768e-14
465.0 2.8250959480867003e-14
466.0 2.8158702261974112e-14
467.0 2.8067154522008183e-14
468.0 2.7976301138355346e-14
469.0 2.788612698840172e-14
470.0 2.7796616949533386e-14
471.0 2.77077558991365e-14
472.0 2.7619528714597164e-14
473.0 2.7531920273301484e-14
474.0 2.7444915452635563e-14
475.0 2.7358499129985554e-14
476.0 2.727265618273753e-14
477.0 2.718737148827763e-14
478.0 2.7102629923991964e-14
479.0 2.7018416367266642e-14
480.0 2.6934715695487777e-14
481.0 2.685151278604149e-14
