1.0 9.872907996165875e-07
2.0 8.448651800053639e-07
3.0 7.40373834810599e-07
4.0 6.694485464229299e-07
5.0 6.27721097233082e-07
6.0 6.108232696317144e-07
7.0 6.14386846009495e-07
8.0 6.340436087570984e-07
9.0 6.65425340265196e-07
10.0 7.041638229244619e-07
11.0 7.458908391255701e-07
12.0 7.862381712591934e-07
13.0 8.219661035353841e-07
14.0 8.545938599094422e-07
15.0 8.863714775004992e-07
16.0 9.148150096163901e-07
17.0 9.391850901792778e-07
18.0 9.624940300220053e-07
19.0 9.851220351434625e-07
20.0 1.004922816435082e-06
21.0 1.0212217023048533e-06
22.0 1.0356818336747045e-06
23.0 1.049784852745716e-06
24.0 1.0631573918560995e-06
25.0 1.07448487021403e-06
26.0 1.082931433705318e-06
27.0 1.0890003546033146e-06
28.0 1.0943437898286136e-06
29.0 1.099507777800681e-06
30.0 1.1043074642846212e-06
31.0 1.107878180842985e-06
32.0 1.1092619569750122e-06
33.0 1.1086302068017444e-06
34.0 1.1066136258670688e-06
35.0 1.1038180079639107e-06
36.0 1.1008242444077093e-06
37.0 1.0978260834667606e-06
38.0 1.0944775687734912e-06
39.0 1.0904178532131188e-06
40.0 1.0854184813145995e-06
41.0 1.0792965356841835e-06
42.0 1.072076197638254e-06
43.0 1.0641572875628588e-06
44.0 1.0559721659168622e-06
45.0 1.0477522178242615e-06
46.0 1.0395049136331693e-06
47.0 1.0312251566001702e-06
48.0 1.0228830881567486e-06
49.0 1.0144204461995631e-06
50.0 1.0057776026476793e-06
51.0 9.969247697700566e-07
52.0 9.878937294648982e-07
53.0 9.787238697043493e-07
54.0 9.69453638542326e-07
55.0 9.601142174299223e-07
56.0 9.507334013252581e-07
57.0 9.413389663630701e-07
58.0 9.319588388676237e-07
59.0 9.226213836935151e-07
60.0 9.133550453042541e-07
61.0 9.041882595555594e-07
62.0 8.951467501705067e-07
63.0 8.862496818918595e-07
64.0 8.775152475386388e-07
65.0 8.689616399298649e-07
66.0 8.605976551434693e-07
67.0 8.523903097830921e-07
68.0 8.442950131247912e-07
69.0 8.362671739873122e-07
70.0 8.282630937767623e-07
71.0 8.202631470721621e-07
72.0 8.122739322363558e-07
73.0 8.043033713292346e-07
74.0 7.963593864106907e-07
75.0 7.884512335083117e-07
76.0 7.806041384386803e-07
77.0 7.728538540175056e-07
78.0 7.652363188501299e-07
79.0 7.577874715418952e-07
80.0 7.505418275435034e-07
81.0 7.43503705637293e-07
82.0 7.366485729859277e-07
83.0 7.299507427822657e-07
84.0 7.233845282191665e-07
85.0 7.169242425042581e-07
86.0 7.105459490165586e-07
87.0 7.04232288895305e-07
88.0 6.979674483031479e-07
89.0 6.917356134027366e-07
90.0 6.855209703567191e-07
91.0 6.793077221846997e-07
92.0 6.730884612410614e-07
93.0 6.66877723322028e-07
94.0 6.606935876732095e-07
95.0 6.545541335402168e-07
96.0 6.4847744016866e-07
97.0 6.424815868041489e-07
98.0 6.365832239667108e-07
99.0 6.307902830519053e-07
100.0 6.251074068701293e-07
101.0 6.195392321814428e-07
102.0 6.140903957459053e-07
103.0 6.087655343235778e-07
104.0 6.0356927298253e-07
105.0 5.985003122442849e-07
106.0 5.935418126231435e-07
107.0 5.886744175899115e-07
108.0 5.838787706153928e-07
109.0 5.791355151703925e-07
110.0 5.744252947257153e-07
111.0 5.697287527521662e-07
112.0 5.650299835014489e-07
113.0 5.603286144812889e-07
114.0 5.556286419230097e-07
115.0 5.509340622946799e-07
116.0 5.462488720643692e-07
117.0 5.415770677001469e-07
118.0 5.369226456700832e-07
119.0 5.322896250896789e-07
120.0 5.276840684732127e-07
121.0 5.231156783654314e-07
122.0 5.185945330510204e-07
123.0 5.141307108146655e-07
124.0 5.097342899410515e-07
125.0 5.054153487148657e-07
126.0 5.011839654207929e-07
127.0 4.970502171864049e-07
128.0 4.930203038289425e-07
129.0 4.890878994494115e-07
130.0 4.852441534804107e-07
131.0 4.814802153545376e-07
132.0 4.777872345043906e-07
133.0 4.7415636036256825e-07
134.0 4.705787423616683e-07
135.0 4.67045529934289e-07
136.0 4.635478948861182e-07
137.0 4.6007883109227494e-07
138.0 4.5663447364794e-07
139.0 4.532112686408547e-07
140.0 4.498056621587608e-07
141.0 4.4641410028939927e-07
142.0 4.430330291205117e-07
143.0 4.396588947398394e-07
144.0 4.362881432351239e-07
145.0 4.3291722069410646e-07
146.0 4.2954370786803536e-07
147.0 4.261711592991561e-07
148.0 4.228050884765503e-07
149.0 4.1945101003380056e-07
150.0 4.161144386044894e-07
151.0 4.128008888221995e-07
152.0 4.095158753205133e-07
153.0 4.06264912733013e-07
154.0 4.0305351569328164e-07
155.0 3.998871988349017e-07
156.0 3.9677087243233383e-07
157.0 3.93705916959293e-07
158.0 3.906924350643355e-07
159.0 3.8773052763157037e-07
160.0 3.8482029554510566e-07
161.0 3.81961839689051e-07
162.0 3.791552609475145e-07
163.0 3.764006602046056e-07
164.0 3.7369813834443254e-07
165.0 3.7104779625110453e-07
