1.0 5.750679624975025e-07
2.0 5.002632895307994e-07
3.0 4.3915756236989544e-07
4.0 3.902476220657999e-07
5.0 3.5203030966956e-07
6.0 3.230024662322134e-07
7.0 3.016609328047946e-07
8.0 2.86502550438339e-07
9.0 2.7602416018388207e-07
10.0 2.6872260309246043e-07
11.0 2.6309472021511003e-07
12.0 2.5763735260286696e-07
13.0 2.5141922039431066e-07
14.0 2.4544465762920483e-07
15.0 2.397193274097421e-07
16.0 2.3355880951519678e-07
17.0 2.2742097417243038e-07
18.0 2.2192455246728374e-07
19.0 2.1646806913120012e-07
20.0 2.1080727891919398e-07
21.0 2.0523799305457288e-07
22.0 2.0005577826072928e-07
23.0 1.9515751021809778e-07
24.0 1.9033035405722933e-07
25.0 1.8543917119966505e-07
26.0 1.8061610046567357e-07
27.0 1.76016848066737e-07
28.0 1.7175490471738178e-07
29.0 1.6773371785347793e-07
30.0 1.6376616609690105e-07
31.0 1.5980243019212932e-07
32.0 1.5585788810521762e-07
33.0 1.520225110359272e-07
34.0 1.4840684761010392e-07
35.0 1.4501144238616406e-07
36.0 1.4176810619341327e-07
37.0 1.3862034061471753e-07
38.0 1.3552943835048868e-07
39.0 1.3246701328153018e-07
40.0 1.2945202018665197e-07
41.0 1.265188495841228e-07
42.0 1.2369481130929834e-07
43.0 1.2099435429922518e-07
44.0 1.1842978929750363e-07
45.0 1.1599145294192657e-07
46.0 1.1364519962732731e-07
47.0 1.113560755764178e-07
48.0 1.0910331243757046e-07
49.0 1.0688241352855555e-07
50.0 1.0468983122465523e-07
51.0 1.0253025717016644e-07
52.0 1.0042538310289039e-07
53.0 9.83990008864508e-08
54.0 9.647144232180642e-08
55.0 9.463628911578881e-08
56.0 9.287465648874999e-08
57.0 9.11675928453517e-08
58.0 8.949950518161541e-08
59.0 8.786460706382817e-08
60.0 8.625889230094526e-08
61.0 8.467836278638685e-08
62.0 8.312156765741341e-08
63.0 8.159321626702523e-08
64.0 8.009893080217771e-08
65.0 7.864433344982613e-08
66.0 7.723399108124959e-08
67.0 7.586777845864902e-08
68.0 7.454426676518215e-08
69.0 7.326202713264764e-08
70.0 7.201959228427857e-08
71.0 7.08144590603468e-08
72.0 6.964299587609505e-08
73.0 6.850151418729415e-08
74.0 6.738632544971494e-08
75.0 6.629382952718685e-08
76.0 6.522148467352011e-08
77.0 6.416744681426035e-08
78.0 6.312988418807047e-08
79.0 6.210696503361344e-08
80.0 6.109698522270723e-08
81.0 6.010094876298987e-08
82.0 5.9122447169561026e-08
83.0 5.816517544930034e-08
84.0 5.723282860908759e-08
85.0 5.632910164499138e-08
86.0 5.545640838224932e-08
87.0 5.461234755508863e-08
88.0 5.3793386900544473e-08
89.0 5.2995994155652e-08
90.0 5.221663705744634e-08
91.0 5.145178490513056e-08
92.0 5.0698684454494243e-08
93.0 4.995661600437146e-08
94.0 4.9225188232202707e-08
95.0 4.8504009815428535e-08
96.0 4.779268943148947e-08
97.0 4.7090835757826056e-08
98.0 4.6398189744038016e-08
99.0 4.5715299560812145e-08
100.0 4.5043017837763803e-08
101.0 4.4382197764651595e-08
102.0 4.373369253123403e-08
103.0 4.3098355327269685e-08
104.0 4.247703853910708e-08
105.0 4.187018745041789e-08
106.0 4.127717951993824e-08
107.0 4.069721924883918e-08
108.0 4.012951113829179e-08
109.0 3.9573259689467024e-08
110.0 3.902766940353595e-08
111.0 3.84919447816696e-08
112.0 3.796538195751093e-08
113.0 3.7447689536745326e-08
114.0 3.693869213269657e-08
115.0 3.643821436497493e-08
116.0 3.594608085319072e-08
117.0 3.546211621695422e-08
118.0 3.4986145075875785e-08
119.0 3.451799115130073e-08
120.0 3.405739711726637e-08
121.0 3.3603961273312755e-08
122.0 3.315726701601007e-08
123.0 3.271689774192836e-08
124.0 3.2282436847637766e-08
125.0 3.1853467729708416e-08
126.0 3.142957378471041e-08
127.0 3.101033845936968e-08
128.0 3.0595513264894213e-08
129.0 3.018539264762773e-08
130.0 2.9780380487271573e-08
131.0 2.9380880663527135e-08
132.0 2.8987297056095758e-08
133.0 2.8600033544678838e-08
134.0 2.8219494008977714e-08
135.0 2.784608232869379e-08
136.0 2.7480198663348425e-08
137.0 2.7121940200169185e-08
138.0 2.677088180674497e-08
139.0 2.642654663906252e-08
