1.0 4.510537724965272e-06
2.0 5.1916405395955245e-06
3.0 5.765307576021262e-06
4.0 6.238548284748309e-06
5.0 6.618372116283618e-06
6.0 6.9117885211334e-06
7.0 7.1258069498039225e-06
8.0 7.2674368528015375e-06
9.0 7.343687680632613e-06
10.0 7.361568883803481e-06
11.0 7.328089912820488e-06
12.0 7.250260218189975e-06
13.0 7.13642793275643e-06
14.0 6.998220879404046e-06
15.0 6.84192888399047e-06
16.0 6.675968712382418e-06
17.0 6.5025559993248875e-06
18.0 6.326339295486099e-06
19.0 6.150462920451748e-06
20.0 5.976383192680889e-06
21.0 5.805289927399162e-06
22.0 5.638209366611219e-06
23.0 5.47528505205286e-06
24.0 5.317814701549574e-06
25.0 5.1668587571553296e-06
26.0 5.020867152759592e-06
27.0 4.8795147906983195e-06
28.0 4.743973733411508e-06
29.0 4.61396128831215e-06
30.0 4.488496839870924e-06
31.0 4.367371486640048e-06
32.0 4.250655811800888e-06
33.0 4.138255908317107e-06
34.0 4.029999981295654e-06
35.0 3.925599687654783e-06
36.0 3.8246995474063075e-06
37.0 3.727208804603778e-06
38.0 3.6334075561033784e-06
39.0 3.543475743901548e-06
40.0 3.456921729380468e-06
41.0 3.373037462280036e-06
42.0 3.2914603740086425e-06
43.0 3.2124548432752933e-06
44.0 3.1363401288629883e-06
45.0 3.063116124469804e-06
46.0 2.9924269061932848e-06
47.0 2.9239037542482577e-06
48.0 2.8573527661793566e-06
49.0 2.792780567161723e-06
50.0 2.730204599865812e-06
51.0 2.669610205186836e-06
52.0 2.6109164883891802e-06
53.0 2.5540343722434946e-06
54.0 2.4988759981722762e-06
55.0 2.4453629291186456e-06
56.0 2.3934211187863168e-06
57.0 2.3429765623823525e-06
58.0 2.293974422009842e-06
59.0 2.2464158241606894e-06
60.0 2.2003120548616974e-06
61.0 2.1556742797217868e-06
62.0 2.1124757232242285e-06
63.0 2.0705978536113963e-06
64.0 2.0299085424894695e-06
65.0 1.9902756614646305e-06
66.0 1.951593372041114e-06
67.0 1.9138727249839806e-06
68.0 1.8771572456636745e-06
69.0 1.841490460730104e-06
70.0 1.80691367604587e-06
71.0 1.773408302611961e-06
72.0 1.7408905057756447e-06
73.0 1.7092731574815414e-06
74.0 1.6784691296742696e-06
75.0 1.6483956452757708e-06
76.0 1.6190220155681192e-06
77.0 1.590351887548272e-06
78.0 1.5623895141997282e-06
79.0 1.535139148505992e-06
80.0 1.5086041976491448e-06
81.0 1.4827701224937733e-06
82.0 1.457605236968896e-06
83.0 1.433077169182558e-06
84.0 1.4091535472428021e-06
85.0 1.3858019992956296e-06
86.0 1.3629946510732024e-06
87.0 1.3407205318198535e-06
88.0 1.3189726411773079e-06
89.0 1.2977439787872887e-06
90.0 1.2770275442915212e-06
