1.0 1.5074759497845197e-08
2.0 1.5058693370179286e-08
3.0 1.4930207188909786e-08
4.0 1.4702938513816574e-08
5.0 1.4390524904681586e-08
6.0 1.4006603921286334e-08
7.0 1.3564813123411763e-08
8.0 1.3078790070839493e-08
9.0 1.2562172323350777e-08
10.0 1.2028597440726977e-08
11.0 1.1491702982749457e-08
12.0 1.0965126509199565e-08
13.0 1.0461164859133069e-08
14.0 9.986164791155233e-09
15.0 9.542204812527448e-09
16.0 9.12814650976899e-09
17.0 8.740965484650521e-09
18.0 8.377212940874033e-09
19.0 8.033856908255271e-09
20.0 7.708622474742197e-09
21.0 7.400072607453902e-09
22.0 7.107514150319169e-09
23.0 6.830767673218976e-09
24.0 6.569882882537191e-09
25.0 6.324838201575266e-09
26.0 6.0952916249067735e-09
27.0 5.880462653756219e-09
28.0 5.679167317586267e-09
29.0 5.48997668968661e-09
30.0 5.311418846959232e-09
31.0 5.142149858219123e-09
32.0 4.981067232416901e-09
33.0 4.827355227190751e-09
34.0 4.680472792630276e-09
35.0 4.540099516907661e-09
36.0 4.406054310990342e-09
37.0 4.278208401057247e-09
38.0 4.156412287455802e-09
39.0 4.04045063349963e-09
40.0 3.930027460451987e-09
41.0 3.824777024410487e-09
42.0 3.724292279182294e-09
43.0 3.6281609658238054e-09
44.0 3.5360001633633876e-09
45.0 3.447481431964114e-09
46.0 3.3623427058144385e-09
47.0 3.2803871643894813e-09
48.0 3.2014711635976144e-09
49.0 3.125487097840255e-09
50.0 3.0523447535495413e-09
51.0 2.981955495113194e-09
52.0 2.9142218767637965e-09
53.0 2.849032908810909e-09
54.0 2.7862650265228774e-09
55.0 2.7257869885154205e-09
56.0 2.667466132816739e-09
57.0 2.611175534008473e-09
58.0 2.5567989457565533e-09
59.0 2.5042339278840803e-09
60.0 2.4533924749319974e-09
61.0 2.40419969891084e-09
62.0 2.356591016160748e-09
63.0 2.3105086919530577e-09
64.0 2.2658988038163775e-09
65.0 2.2227090993262848e-09
66.0 2.180887023939493e-09
67.0 2.1403790174776788e-09
68.0 2.101131660335208e-09
69.0 2.063091535304024e-09
70.0 2.0262062560583434e-09
71.0 1.9904262771274248e-09
72.0 1.955704136784526e-09
73.0 1.921996497213713e-09
74.0 1.889262760324195e-09
75.0 1.8574655882215633e-09
76.0 1.8265706867275906e-09
77.0 1.79654527257913e-09
78.0 1.7673587888630954e-09
79.0 1.7389815357361904e-09
80.0 1.7113849190068476e-09
81.0 1.6845409860742384e-09
82.0 1.6584225825430389e-09
83.0 1.6330033228892597e-09
84.0 1.6082574597879978e-09
85.0 1.5841605968743442e-09
86.0 1.5606888091724246e-09
87.0 1.5378197528475152e-09
88.0 1.515531923618851e-09
89.0 1.4938047437292178e-09
90.0 1.4726192504421897e-09
91.0 1.4519564327194117e-09
92.0 1.4317994551357485e-09
93.0 1.4121308342728436e-09
94.0 1.392934990976881e-09
95.0 1.374196059933509e-09
96.0 1.3558992924161034e-09
97.0 1.3380303524793096e-09
98.0 1.3205752245790752e-09
99.0 1.3035209910334755e-09
100.0 1.2868542607911216e-09
101.0 1.2705635130508013e-09
102.0 1.2546360177838592e-09
103.0 1.2390618952103234e-09
104.0 1.22382902342946e-09
105.0 1.2089280801455871e-09
106.0 1.1943486967128201e-09
107.0 1.180081531196993e-09
108.0 1.1661179025237515e-09
109.0 1.1524484745230824e-09
110.0 1.1390652821425776e-09
111.0 1.1259601131982487e-09
112.0 1.1131250980679277e-09
113.0 1.10055306738419e-09
114.0 1.0882363098104247e-09
115.0 1.076167912977402e-09
116.0 1.0643416664456637e-09
117.0 1.0527502529817692e-09
118.0 1.0413877700301378e-09
119.0 1.0302480625128619e-09
120.0 1.019324995388348e-09
121.0 1.0086132468020928e-09
122.0 9.981074070096385e-10
123.0 9.878015901316291e-10
124.0 9.776909207765939e-10
125.0 9.677703570331945e-10
126.0 9.580347296092364e-10
127.0 9.484796795621216e-10
128.0 9.39100812657054e-10
129.0 9.298929841421065e-10
130.0 9.208522102887858e-10
131.0 9.119741766452703e-10
132.0 9.03254901696545e-10
133.0 8.946905672485326e-10
134.0 8.862768411062708e-10
135.0 8.780103543631737e-10
136.0 8.698875447907052e-10
137.0 8.619045336839616e-10
138.0 8.54058160318336e-10
139.0 8.463447807207078e-10
140.0 8.38761793382818e-10
141.0 8.313054187506975e-10
142.0 8.239729995606628e-10
143.0 8.167616841598387e-10
