1.0 2.5104695061430445e-06
2.0 2.4631131092633224e-06
3.0 2.4625337521198994e-06
4.0 2.5015410250728344e-06
5.0 2.5729445184830505e-06
6.0 2.6695538227109726e-06
7.0 2.784178528117074e-06
8.0 2.9096282250619586e-06
9.0 3.038712503906155e-06
10.0 3.1642409550101916e-06
11.0 3.2790231687346127e-06
12.0 3.375868735439957e-06
13.0 3.4507123539073816e-06
14.0 3.5102244465046057e-06
15.0 3.556049671902343e-06
16.0 3.585155631238575e-06
17.0 3.599929554428866e-06
18.0 3.6054556263006973e-06
19.0 3.601385106051071e-06
20.0 3.5862276542123992e-06
21.0 3.5615117456641817e-06
22.0 3.530790493470283e-06
23.0 3.495565774512116e-06
24.0 3.455907594216638e-06
25.0 3.4116086896188357e-06
26.0 3.3634512588366272e-06
27.0 3.312722236668723e-06
28.0 3.2609502884310833e-06
29.0 3.2086911946765315e-06
30.0 3.155992664728224e-06
31.0 3.103042926219877e-06
32.0 3.0500870064325182e-06
33.0 2.997369813552215e-06
34.0 2.94512944021979e-06
35.0 2.893528904019275e-06
36.0 2.8426845630177766e-06
37.0 2.79273041993232e-06
38.0 2.7438261025604045e-06
39.0 2.696110526175377e-06
40.0 2.6496036584278685e-06
41.0 2.6042859396218523e-06
42.0 2.5600844170014505e-06
43.0 2.516829321764648e-06
44.0 2.4743448951012248e-06
45.0 2.432574707735613e-06
46.0 2.391595280269056e-06
47.0 2.3514898803062308e-06
48.0 2.3123351413893516e-06
49.0 2.2742000873297984e-06
50.0 2.2371528815889505e-06
51.0 2.201194469097361e-06
52.0 2.166187102711449e-06
53.0 2.1319759018050208e-06
54.0 2.098416491039177e-06
55.0 2.06544571251272e-06
56.0 2.0330382585123464e-06
57.0 2.0011690503420867e-06
58.0 1.969832429489352e-06
59.0 1.9390794413904577e-06
60.0 1.9089714252731896e-06
61.0 1.8795696443724581e-06
62.0 1.850911418177642e-06
63.0 1.8229761609882747e-06
64.0 1.7957347065889123e-06
65.0 1.7691578887641064e-06
66.0 1.743209739491996e-06
67.0 1.7178240487877217e-06
68.0 1.692926204732764e-06
69.0 1.6684415950775838e-06
70.0 1.6442973814961015e-06
71.0 1.6204685685603471e-06
72.0 1.5969822778533532e-06
73.0 1.5738682616667516e-06
74.0 1.5511562722921754e-06
75.0 1.528875391754576e-06
