1.0 5.892314743173212e-07
2.0 5.090935660941406e-07
3.0 4.435807386452804e-07
4.0 3.910995466378084e-07
5.0 3.5005654473882614e-07
6.0 3.1885828761541477e-07
7.0 2.959113299346524e-07
8.0 2.796222263636238e-07
9.0 2.683975315694124e-07
10.0 2.60643800219101e-07
11.0 2.547675869797731e-07
12.0 2.491754465185116e-07
13.0 2.428653756620151e-07
14.0 2.36848513048491e-07
15.0 2.311396876896208e-07
16.0 2.2501664667345604e-07
17.0 2.1893239106325227e-07
18.0 2.1351840510669521e-07
19.0 2.0816252624821865e-07
20.0 2.0261198222477658e-07
21.0 1.9715702550824082e-07
22.0 1.920904845434857e-07
23.0 1.873200489634147e-07
24.0 1.8262933756576697e-07
25.0 1.7787315292181104e-07
26.0 1.7318309008060022e-07
27.0 1.6871590993792665e-07
28.0 1.645860898088341e-07
29.0 1.6069692119657282e-07
30.0 1.5686064466276026e-07
31.0 1.5302764060493516e-07
32.0 1.4921344672758815e-07
33.0 1.4550573639672493e-07
34.0 1.420121107468579e-07
35.0 1.38734129466479e-07
36.0 1.3560705921622595e-07
37.0 1.3257582642317945e-07
38.0 1.2960026202988734e-07
39.0 1.2665050972413784e-07
40.0 1.237451367225558e-07
41.0 1.2091850118597295e-07
42.0 1.1819792990759736e-07
43.0 1.1559797786971663e-07
44.0 1.1313107249852969e-07
45.0 1.1078770172619699e-07
46.0 1.0853390980429497e-07
47.0 1.0633493764217182e-07
48.0 1.0417029541360368e-07
49.0 1.0203586113065777e-07
50.0 9.992846477617457e-08
51.0 9.785281416226491e-08
52.0 9.582987143549197e-08
53.0 9.388260674005157e-08
54.0 9.203066354490745e-08
55.0 9.026796645661657e-08
56.0 8.857645418557677e-08
57.0 8.69380011157012e-08
58.0 8.533761270526539e-08
59.0 8.376943666816739e-08
60.0 8.222928036414493e-08
61.0 8.071295935105324e-08
62.0 7.921887224008808e-08
63.0 7.775166445933603e-08
64.0 7.63169071035825e-08
65.0 7.49201712676128e-08
66.0 7.356600025921004e-08
67.0 7.225436767414345e-08
68.0 7.09839775339428e-08
69.0 6.975353381011851e-08
70.0 6.856169951819849e-08
71.0 6.740603308665333e-08
72.0 6.628288967705087e-08
73.0 6.518856371369627e-08
74.0 6.411934962089466e-08
75.0 6.30716377051128e-08
76.0 6.204296614011091e-08
77.0 6.103162975322814e-08
78.0 6.003593672588363e-08
79.0 5.9054195239496746e-08
80.0 5.808483440756627e-08
81.0 5.7128849295175275e-08
82.0 5.618968662393799e-08
83.0 5.5270891173658557e-08
84.0 5.4376007724141327e-08
85.0 5.3508581044833475e-08
86.0 5.267092852945781e-08
87.0 5.186075466167637e-08
88.0 5.1074680417422075e-08
89.0 5.030932677262771e-08
90.0 4.956131470322612e-08
91.0 4.88272666628679e-08
92.0 4.810454053276264e-08
93.0 4.7392417804548517e-08
94.0 4.669049059643903e-08
95.0 4.599835102664784e-08
96.0 4.531559121338845e-08
97.0 4.464180327487447e-08
98.0 4.397671170383739e-08
99.0 4.3320848838763496e-08
100.0 4.267505171267302e-08
101.0 4.2040157919162844e-08
102.0 4.141700505182984e-08
103.0 4.0806430704270884e-08
104.0 4.020927169548503e-08
105.0 3.962597234146907e-08
106.0 3.9055947428037375e-08
107.0 3.8498444986110716e-08
108.0 3.79527130466098e-08
109.0 3.741799964045544e-08
110.0 3.689355279856837e-08
111.0 3.637862055186937e-08
112.0 3.5872533931156984e-08
113.0 3.5374997580736085e-08
114.0 3.488582122359822e-08
115.0 3.4404814588429245e-08
116.0 3.393178740391502e-08
117.0 3.3466549398741385e-08
118.0 3.300891030159418e-08
119.0 3.2558679107674604e-08
120.0 3.211559863242042e-08
121.0 3.167929380123355e-08
122.0 3.124937737038841e-08
123.0 3.08254620961594e-08
124.0 3.0407160734820915e-08
125.0 2.9994086042647386e-08
126.0 2.9585850775913202e-08
127.0 2.9182067738145182e-08
128.0 2.8782508068484565e-08
129.0 2.838745441193771e-08
130.0 2.7997292512022403e-08
131.0 2.761240811225644e-08
132.0 2.7233186956157598e-08
133.0 2.686001478724366e-08
134.0 2.649327734903244e-08
135.0 2.6133360385041678e-08
136.0 2.5780646082821337e-08
137.0 2.543522703109719e-08
138.0 2.509669655461541e-08
139.0 2.476459854911666e-08
140.0 2.4438476910341635e-08
141.0 2.4117875534030968e-08
142.0 2.3802338315925342e-08
143.0 2.349140915176544e-08
144.0 2.3184631937291918e-08
145.0 2.2881550568245474e-08
146.0 2.258175747203985e-08
147.0 2.2285100586264318e-08
148.0 2.1991511636315657e-08
149.0 2.1700922396543052e-08
150.0 2.141326464129569e-08
151.0 2.112847014492278e-08
152.0 2.0846470681773508e-08
153.0 2.0567198026197057e-08
154.0 2.0290583952542613e-08
155.0 2.001656023515939e-08
156.0 1.974507970069867e-08
157.0 1.9476218133220672e-08
158.0 1.9210095828666605e-08
159.0 1.8946833144440585e-08
160.0 1.8686550437946708e-08
161.0 1.8429368066589102e-08
162.0 1.8175406387771878e-08
163.0 1.7924785758899147e-08
164.0 1.7677626537375007e-08
165.0 1.7434049080603604e-08
166.0 1.7194173592577196e-08
167.0 1.6958048196386082e-08
168.0 1.6725534186508715e-08
169.0 1.6496462984276272e-08
170.0 1.6270666011019965e-08
171.0 1.6047974688070947e-08
172.0 1.5828220436760428e-08
173.0 1.5611234678419593e-08
174.0 1.5396848834379628e-08
175.0 1.518489432597172e-08
176.0 1.4975202574527048e-08
177.0 1.4767605001376816e-08
178.0 1.4561942101670676e-08
179.0 1.435815583242677e-08
180.0 1.4156251749726055e-08
181.0 1.3956236389107974e-08
182.0 1.3758116286111966e-08
183.0 1.356189797627746e-08
184.0 1.3367587995143926e-08
185.0 1.317519287825078e-08
186.0 1.2984719161137477e-08
187.0 1.279617337934344e-08
188.0 1.2609562068408136e-08
189.0 1.2424891763870985e-08
190.0 1.2242168174945413e-08
191.0 1.2061367485631723e-08
192.0 1.188242896449384e-08
193.0 1.17052895525657e-08
194.0 1.1529886190881255e-08
195.0 1.135615582047445e-08
196.0 1.1184035382379236e-08
197.0 1.101346181762957e-08
198.0 1.0844372067259398e-08
199.0 1.0676703072302663e-08
200.0 1.051039177379332e-08
201.0 1.0345375112765317e-08
202.0 1.0181590030252612e-08
203.0 1.0018973909064611e-08
204.0 9.857497336802971e-09
205.0 9.697186641329795e-09
206.0 9.538073482057297e-09
207.0 9.380189518397689e-09
208.0 9.223566409763196e-09
209.0 9.06823581556603e-09
210.0 8.914229395218406e-09
211.0 8.761578808132538e-09
212.0 8.61031571372064e-09
213.0 8.460471771394929e-09
214.0 8.312078640567633e-09
215.0 8.16516798065094e-09
216.0 8.01977145105709e-09
217.0 7.875920388901223e-09
218.0 7.733618109615406e-09
219.0 7.592818591660404e-09
220.0 7.453470795635506e-09
221.0 7.3155236821399955e-09
222.0 7.178926211773173e-09
223.0 7.043627345134315e-09
224.0 6.909576042822723e-09
225.0 6.776721265437675e-09
226.0 6.645011973578466e-09
227.0 6.514397127844386e-09
228.0 6.384825688834717e-09
