1.0 0.0017704296675194343
2.0 0.0015051014227785205
3.0 0.0012746737986097587
4.0 0.0010763814694170785
5.0 0.000907459109604428
6.0 0.0007651413935757616
7.0 0.0006466629957350118
8.0 0.0005492585904861233
9.0 0.0004701628522330398
10.0 0.00040661045537970374
11.0 0.0003558360743300587
12.0 0.0003150743834880475
13.0 0.0002817431187746577
14.0 0.00025406063100736145
15.0 0.00023076140746577028
16.0 0.0002109239668223046
17.0 0.00019386279661722674
18.0 0.0001790582981555763
19.0 0.00016611009041815145
20.0 0.00015470511488361444
21.0 0.00014459537388165873
22.0 0.00013558209038790208
23.0 0.00012750424030800162
24.0 0.00012023011964312254
25.0 0.00011365105491374861
26.0 0.00010767665117318668
27.0 0.00010223115905555928
28.0 9.725066703054073e-05
29.0 9.268090960117461e-05
30.0 8.847554041538246e-05
31.0 8.459475994476698e-05
32.0 8.100421618621417e-05
33.0 7.767411748548438e-05
34.0 7.457851154910164e-05
35.0 7.169469567916383e-05
36.0 6.900273138445386e-05
37.0 6.648504258741105e-05
38.0 6.41260812191619e-05
39.0 6.191204747034184e-05
40.0 5.9830654627812523e-05
41.0 5.787093048196153e-05
42.0 5.60230488859192e-05
43.0 5.4278186297041756e-05
44.0 5.2628399114228596e-05
45.0 5.106651840325517e-05
46.0 4.95860592223924e-05
47.0 4.818114225709922e-05
48.0 4.684642587219475e-05
49.0 4.557704701313273e-05
50.0 4.436856965065497e-05
51.0 4.321693967749678e-05
52.0 4.2118445341579984e-05
53.0 4.106968244481398e-05
54.0 4.006752365619736e-05
55.0 3.91090913871104e-05
56.0 3.8191733759280536e-05
57.0 3.7313003264912686e-05
58.0 3.6470637776332195e-05
59.0 3.5662543611149556e-05
60.0 3.4886780400015055e-05
61.0 3.414154753877704e-05
62.0 3.3425172036350293e-05
63.0 3.2736097594702576e-05
64.0 3.2072874778790475e-05
65.0 3.1434152152609764e-05
66.0 3.0818668273251165e-05
67.0 3.022524444837955e-05
68.0 2.9652778174214052e-05
69.0 2.9100237181161558e-05
70.0 2.8566654022980688e-05
71.0 2.8051121152925616e-05
72.0 2.7552786436904395e-05
73.0 2.707084905942517e-05
74.0 2.6604555783115505e-05
75.0 2.6153197526984236e-05
76.0 2.571610623243836e-05
77.0 2.5292651989442606e-05
78.0 2.4882240398177913e-05
79.0 2.4484310144171106e-05
80.0 2.409833076717776e-05
81.0 2.3723800606141678e-05
82.0 2.336024490436231e-05
83.0 2.3007214060605675e-05
84.0 2.266428201331805e-05
85.0 2.2331044746369265e-05
86.0 2.2007118905881443e-05
87.0 2.1692140518705546e-05
88.0 2.1385763804008295e-05
89.0 2.1087660070236526e-05
90.0 2.0797516690446787e-05
91.0 2.0515036149634666e-05
92.0 2.023993515827881e-05
93.0 1.9971943826836275e-05
94.0 1.9710804896395878e-05
95.0 1.945627302111953e-05
96.0 1.9208114098483414e-05
97.0 1.8966104643675707e-05
98.0 1.8730031204820007e-05
99.0 1.849968981597533e-05
100.0 1.8274885485119753e-05
101.0 1.805543171455683e-05
102.0 1.7841150051394454e-05
103.0 1.7631869665937413e-05
104.0 1.742742695600904e-05
105.0 1.7227665175376097e-05
106.0 1.7032434084595382e-05
107.0 1.6841589622732685e-05
108.0 1.6654993598524834e-05
109.0 1.6472513399665955e-05
110.0 1.6294021718999392e-05
111.0 1.6119396296489066e-05
112.0 1.5948519675928365e-05
113.0 1.5781278975422136e-05
114.0 1.5617565670748168e-05
115.0 1.5457275390770055e-05
116.0 1.530030772413298e-05
117.0 1.5146566036529285e-05
118.0 1.4995957297871353e-05
119.0 1.4848391918755947e-05
120.0 1.4703783595647533e-05
121.0 1.456204916424744e-05
122.0 1.4423108460552728e-05
123.0 1.4286884189142255e-05
124.0 1.4153301798258993e-05
125.0 1.4022289361286277e-05
126.0 1.389377746424269e-05
127.0 1.3767699098945213e-05
128.0 1.3643989561512744e-05
129.0 1.3522586355904135e-05
130.0 1.3403429102204007e-05
131.0 1.3286459449388407e-05
132.0 1.3171620992319177e-05
133.0 1.3058859192731855e-05
134.0 1.2948121303996753e-05
135.0 1.2839356299446232e-05
136.0 1.2732514804074435e-05
137.0 1.262754902942722e-05
138.0 1.252441271151132e-05
139.0 1.2423061051562094e-05
140.0 1.2323450659518685e-05
141.0 1.2225539500064732e-05
142.0 1.2129286841100719e-05
143.0 1.2034653204522436e-05
144.0 1.1941600319186845e-05
145.0 1.1850091075953845e-05
146.0 1.1760089484698808e-05
147.0 1.1671560633196492e-05
148.0 1.1584470647783058e-05
149.0 1.149878665570764e-05
150.0 1.1414476749090314e-05
151.0 1.1331509950407644e-05
152.0 1.1249856179431551e-05
153.0 1.1169486221551112e-05
154.0 1.1090371697410917e-05
155.0 1.1012485033803161e-05
156.0 1.0935799435753896e-05
157.0 1.0860288859747327e-05
158.0 1.0785927988034678e-05
159.0 1.0712692203977336e-05
160.0 1.0640557568376257e-05
161.0 1.0569500796742512e-05
162.0 1.0499499237465762e-05
163.0 1.043053085084014e-05
164.0 1.03625741889086e-05
165.0 1.0295608376089275e-05
166.0 1.0229613090548801e-05
167.0 1.0164568546289583e-05
168.0 1.01004554759196e-05
169.0 1.0037255114074745e-05
170.0 9.974949181465414e-06
171.0 9.913519869520286e-06
172.0 9.852949825601553e-06
173.0 9.793222138767258e-06
174.0 9.734320326057372e-06
175.0 9.676228319281538e-06
176.0 9.618930452287316e-06
177.0 9.562411448688956e-06
178.0 9.506656410037408e-06
179.0 9.45165080441341e-06
180.0 9.397380455426298e-06
181.0 9.343831531601844e-06
182.0 9.290990536143374e-06
183.0 9.238844297051086e-06
184.0 9.187379957585086e-06
185.0 9.13658496705847e-06
186.0 9.08644707194728e-06
187.0 9.036954307304782e-06
188.0 8.988094988468145e-06
189.0 8.939857703045997e-06
190.0 8.892231303175952e-06
191.0 8.845204898041695e-06
192.0 8.798767846639478e-06
193.0 8.752909750784682e-06
194.0 8.707620448349053e-06
195.0 8.662890006720026e-06
196.0 8.618708716473667e-06
197.0 8.575067085253256e-06
198.0 8.531955831845761e-06
199.0 8.489365880448917e-06
200.0 8.44728835512182e-06
201.0 8.405714574412237e-06
202.0 8.36463604615427e-06
203.0 8.324044462430044e-06
204.0 8.283931694689515e-06
205.0 8.244289789022729e-06
206.0 8.205110961578969e-06
207.0 8.166387594127654e-06
208.0 8.12811222975578e-06
209.0 8.090277568697272e-06
210.0 8.052876464289414e-06
211.0 8.015901919052003e-06
212.0 7.979347080884943e-06
213.0 7.943205239380057e-06
214.0 7.907469822243361e-06
215.0 7.872134391823775e-06
216.0 7.83719264174479e-06
217.0 7.8026383936355e-06
218.0 7.768465593957657e-06
219.0 7.734668310925485e-06
220.0 7.701240731515119e-06
221.0 7.668177158560723e-06
222.0 7.63547200793434e-06
223.0 7.603119805806722e-06
224.0 7.571115185986442e-06
225.0 7.539452887334753e-06
226.0 7.508127751253683e-06
227.0 7.477134719244945e-06
228.0 7.4464688305374835e-06
229.0 7.416125219781244e-06
230.0 7.386099114805269e-06
231.0 7.35638583443784e-06
232.0 7.326980786386833e-06
233.0 7.2978794651783135e-06
234.0 7.269077450151518e-06
235.0 7.240570403508532e-06
236.0 7.2123540684167805e-06
237.0 7.184424267162903e-06
238.0 7.156776899356193e-06
239.0 7.129407940180246e-06
240.0 7.102313438691213e-06
241.0 7.075489516161286e-06
242.0 7.04893236446601e-06
243.0 7.022638244514091e-06
244.0 6.99660348471841e-06
245.0 6.9708244795070125e-06
246.0 6.9452976878728336e-06
247.0 6.920019631961037e-06
248.0 6.894986895692841e-06
249.0 6.8701961234246976e-06
250.0 6.84564401864186e-06
251.0 6.821327342685245e-06
252.0 6.797242913510674e-06
253.0 6.773387604479492e-06
254.0 6.749758343179706e-06
255.0 6.726352110276699e-06
256.0 6.7031659383927086e-06
257.0 6.680196911014225e-06
258.0 6.657442161426497e-06
259.0 6.634898871674404e-06
260.0 6.6125642715488965e-06
261.0 6.590435637598315e-06
262.0 6.568510292163887e-06
263.0 6.546785602438676e-06
264.0 6.525258979549408e-06
265.0 6.50392787766042e-06
266.0 6.482789793099247e-06
267.0 6.461842263503136e-06
268.0 6.441082866985971e-06
269.0 6.420509221325035e-06
270.0 6.400118983167041e-06
271.0 6.379909847252951e-06
272.0 6.359879545661032e-06
273.0 6.340025847067661e-06
274.0 6.320346556025422e-06
275.0 6.300839512258003e-06
276.0 6.281502589971461e-06
277.0 6.2623336971814056e-06
278.0 6.243330775055683e-06
279.0 6.224491797272143e-06
280.0 6.205814769391111e-06
281.0 6.1872977282421416e-06
282.0 6.168938741324696e-06
